1376.0  0.865523
1377.0  0.865427
1378.0  0.8653309
1379.0  0.8652354
1380.0  0.8651393
1381.0  0.8650438
1382.0  0.8649477
1383.0  0.8648516
1384.0  0.864756
1385.0  0.8646599
1386.0  0.8645648
1387.0  0.8644682
1388.0  0.864372
1389.0  0.8642769
1390.0  0.8641807
1391.0  0.8640856
1392.0  0.8639894
1393.0  0.8638937
1394.0  0.8637975
1395.0  0.8637023
1396.0  0.8636061
1397.0  0.8635098
1398.0  0.8634141
1399.0  0.8633183
1400.0  0.8632231
1401.0  0.8631268
1402.0  0.863031
1403.0  0.8629352
1404.0  0.8628394
1405.0  0.8627431
1406.0  0.8626483
1407.0  0.8625519
1408.0  0.8624556
1409.0  0.8623602
1410.0  0.8622639
1411.0  0.8621685
1412.0  0.8620721
1413.0  0.8619767
1414.0  0.8618808
1415.0  0.8617854
1416.0  0.8616889
1417.0  0.8615935
1418.0  0.861497
1419.0  0.8614021
1420.0  0.8613056
1421.0  0.8612101
1422.0  0.8611141
1423.0  0.8610186
1424.0  0.8609231
1425.0  0.860827
1426.0  0.8607315
1427.0  0.860635
1428.0  0.8605399
1429.0  0.8604438
1430.0  0.8603482
1431.0  0.8602516
1432.0  0.8601565
1433.0  0.8600599
1434.0  0.8599648
1435.0  0.8598682
1436.0  0.859773
1437.0  0.8596774
1438.0  0.8595812
1439.0  0.8594855
1440.0  0.8593893
1441.0  0.8592941
1442.0  0.8591974
1443.0  0.8591022
1444.0  0.859007
1445.0  0.8589107
1446.0  0.858815
1447.0  0.8587187
1448.0  0.8586235
1449.0  0.8585272
1450.0  0.8584314
1451.0  0.8583361
1452.0  0.8582403
1453.0  0.8581444
1454.0  0.8580481
1455.0  0.8579528
1456.0  0.8578569
1457.0  0.8577605
1458.0  0.8576651
1459.0  0.8575688
1460.0  0.8574734
1461.0  0.857378
1462.0  0.857282
1463.0  0.8571861
1464.0  0.8570907
1465.0  0.8569942
1466.0  0.8568992
1467.0  0.8568028
1468.0  0.8567073
1469.0  0.8566118
1470.0  0.8565153
1471.0  0.8564198
1472.0  0.8563242
1473.0  0.8562277
1474.0  0.8561327
1475.0  0.8560371
1476.0  0.8559405
1477.0  0.8558449
1478.0  0.8557499
1479.0  0.8556533
1480.0  0.8555576
1481.0  0.855462
1482.0  0.8553659
1483.0  0.8552707
1484.0  0.8551751
1485.0  0.8550784
1486.0  0.8549833
1487.0  0.8548876
1488.0  0.8547914
1489.0  0.8546957
1490.0  0.8545999
1491.0  0.8545037
1492.0  0.8544085
1493.0  0.8543127
1494.0  0.8542175
1495.0  0.8541207
1496.0  0.8540254
1497.0  0.8539301
1498.0  0.8538333
1499.0  0.853738
1500.0  0.8536427
1501.0  0.8535469
1502.0  0.8534505
1503.0  0.8533552
1504.0  0.8532598
1505.0  0.8531634
1506.0  0.8530675
1507.0  0.8529721
1508.0  0.8528767
1509.0  0.8527803
1510.0  0.8526844
1511.0  0.8525894
1512.0  0.8524935
1513.0  0.852397
1514.0  0.8523016
1515.0  0.8522061
1516.0  0.8521106
1517.0  0.8520141
1518.0  0.8519186
1519.0  0.851823
1520.0  0.8517275
1521.0  0.851631
1522.0  0.8515354
1523.0  0.8514398
1524.0  0.8513443
1525.0  0.8512482
1526.0  0.8511526
1527.0  0.851057
1528.0  0.8509613
1529.0  0.8508662
1530.0  0.8507696
1531.0  0.8506739
1532.0  0.8505783
1533.0  0.8504826
1534.0  0.8503874
1535.0  0.8502907
1536.0  0.850195
1537.0  0.8500998
1538.0  0.8500041
1539.0  0.8499083
1540.0  0.8498121
1541.0  0.8497168
1542.0  0.8496211
1543.0  0.8495253
1544.0  0.84943
1545.0  0.8493332
1546.0  0.8492379
1547.0  0.8491421
1548.0  0.8490467
1549.0  0.8489514
1550.0  0.8488556
1551.0  0.8487592
1552.0  0.8486638
1553.0  0.8485679
1554.0  0.8484725
1555.0  0.8483771
1556.0  0.8482812
1557.0  0.8481848
1558.0  0.8480893
1559.0  0.8479939
1560.0  0.8478979
1561.0  0.8478025
1562.0  0.847707
1563.0  0.8476115
1564.0  0.847515
1565.0  0.8474195
1566.0  0.847324
1567.0  0.8472279
1568.0  0.8471329
1569.0  0.8470369
1570.0  0.8469413
1571.0  0.8468457
1572.0  0.8467491
1573.0  0.846654
1574.0  0.8465584
1575.0  0.8464623
1576.0  0.8463672
1577.0  0.8462716
1578.0  0.8461759
1579.0  0.8460803
1580.0  0.8459841
1581.0  0.8458884
1582.0  0.8457927
1583.0  0.845697
1584.0  0.8456013
1585.0  0.8455056
1586.0  0.8454104
1587.0  0.8453146
1588.0  0.8452189
1589.0  0.8451236
1590.0  0.8450278
1591.0  0.8449315
1592.0  0.8448357
1593.0  0.8447404
1594.0  0.8446446
1595.0  0.8445493
1596.0  0.8444534
1597.0  0.8443576
1598.0  0.8442622
1599.0  0.8441664
1600.0  0.844071
1601.0  0.8439756
1602.0  0.8438797
1603.0  0.8437843
1604.0  0.8436884
1605.0  0.8435924
1606.0  0.8434965
1607.0  0.843401
1608.0  0.8433056
1609.0  0.8432101
1610.0  0.8431141
1611.0  0.8430186
1612.0  0.8429231
1613.0  0.8428271
1614.0  0.8427316
1615.0  0.842636
1616.0  0.8425405
1617.0  0.8424449
1618.0  0.8423494
1619.0  0.8422538
1620.0  0.8421582
1621.0  0.8420626
1622.0  0.841967
1623.0  0.8418714
1624.0  0.8417757
1625.0  0.8416801
1626.0  0.8415844
1627.0  0.8414888
1628.0  0.8413931
1629.0  0.8412979
1630.0  0.8412022
1631.0  0.8411065
1632.0  0.8410108
1633.0  0.8409151
1634.0  0.8408198
1635.0  0.8407241
1636.0  0.8406283
1637.0  0.8405326
1638.0  0.8404373
1639.0  0.8403415
1640.0  0.8402462
1641.0  0.8401504
1642.0  0.8400546
1643.0  0.8399592
1644.0  0.8398634
1645.0  0.839768
1646.0  0.8396722
1647.0  0.8395768
1648.0  0.8394809
1649.0  0.8393855
1650.0  0.8392896
1651.0  0.8391942
1652.0  0.8390988
1653.0  0.8390028
1654.0  0.8389074
1655.0  0.8388119
1656.0  0.8387165
1657.0  0.8386205
1658.0  0.838525
1659.0  0.8384295
1660.0  0.8383335
1661.0  0.8382379
1662.0  0.8381424
1663.0  0.8380469
1664.0  0.8379513
1665.0  0.8378563
1666.0  0.8377607
1667.0  0.8376651
1668.0  0.8375695
1669.0  0.8374739
1670.0  0.8373783
1671.0  0.8372827
1672.0  0.837187
1673.0  0.8370914
1674.0  0.8369957
1675.0  0.8369005
1676.0  0.8368049
1677.0  0.8367092
1678.0  0.8366135
1679.0  0.8365177
1680.0  0.8364231
1681.0  0.8363278
1682.0  0.8362321
1683.0  0.8361363
1684.0  0.8360406
1685.0  0.8359453
1686.0  0.8358495
1687.0  0.8357537
1688.0  0.8356584
1689.0  0.8355626
1690.0  0.8354673
1691.0  0.8353724
1692.0  0.8352766
1693.0  0.8351812
1694.0  0.8350854
1695.0  0.83499
1696.0  0.8348946
1697.0  0.8347987
1698.0  0.8347033
1699.0  0.8346073
1700.0  0.834513
1701.0  0.834417
1702.0  0.8343216
1703.0  0.8342261
1704.0  0.8341301
1705.0  0.8340346
1706.0  0.8339391
1707.0  0.8338436
1708.0  0.8337481
1709.0  0.8336531
1710.0  0.8335576
1711.0  0.833462
1712.0  0.8333665
1713.0  0.8332709
1714.0  0.8331753
1715.0  0.8330792
1716.0  0.8329846
1717.0  0.832889
1718.0  0.8327934
1719.0  0.8326978
1720.0  0.8326021
1721.0  0.832507
1722.0  0.8324113
1723.0  0.8323167
1724.0  0.832221
1725.0  0.8321253
1726.0  0.8320296
1727.0  0.8319338
1728.0  0.8318386
1729.0  0.8317439
1730.0  0.8316482
1731.0  0.8315529
1732.0  0.8314571
1733.0  0.8313614
1734.0  0.8312656
1735.0  0.8311713
1736.0  0.8310755
1737.0  0.8309797
1738.0  0.8308843
1739.0  0.8307885
1740.0  0.8306931
1741.0  0.8305983
1742.0  0.8305029
1743.0  0.830407
1744.0  0.8303116
1745.0  0.8302157
1746.0  0.8301203
1747.0  0.8300259
1748.0  0.8299305
1749.0  0.8298345
1750.0  0.8297391
1751.0  0.8296436
1752.0  0.8295487
1753.0  0.8294532
1754.0  0.8293577
1755.0  0.8292622
1756.0  0.8291661
1757.0  0.8290716
1758.0  0.8289761
1759.0  0.8288805
1760.0  0.828785
1761.0  0.8286894
1762.0  0.8285948
1763.0  0.8284987
1764.0  0.8284036
1765.0  0.828308
1766.0  0.8282134
1767.0  0.8281178
1768.0  0.8280221
1769.0  0.8279265
1770.0  0.8278308
1771.0  0.8277362
1772.0  0.8276405
1773.0  0.8275453
1774.0  0.8274496
1775.0  0.8273549
1776.0  0.8272591
1777.0  0.8271639
1778.0  0.8270681
1779.0  0.8269729
1780.0  0.8268782
1781.0  0.8267824
1782.0  0.8266866
1783.0  0.8265913
1784.0  0.8264965
1785.0  0.8264012
1786.0  0.8263053
1787.0  0.82621
1788.0  0.8261151
1789.0  0.8260198
1790.0  0.8259239
1791.0  0.8258285
1792.0  0.8257342
1793.0  0.8256382
1794.0  0.8255428
1795.0  0.8254474
1796.0  0.8253525
1797.0  0.825257
1798.0  0.825161
1799.0  0.8250661
1800.0  0.8249711
1801.0  0.8248757
1802.0  0.8247801
1803.0  0.8246857
1804.0  0.8245902
1805.0  0.8244941
1806.0  0.8243991
1807.0  0.824304
1808.0  0.8242085
1809.0  0.8241129
1810.0  0.8240178
1811.0  0.8239227
1812.0  0.8238271
1813.0  0.823732
1814.0  0.8236369
1815.0  0.8235418
1816.0  0.8234461
1817.0  0.8233505
1818.0  0.8232558
1819.0  0.8231601
1820.0  0.823065
1821.0  0.8229703
1822.0  0.8228746
1823.0  0.8227794
1824.0  0.8226836
1825.0  0.8225889
1826.0  0.8224937
1827.0  0.8223979
1828.0  0.8223032
1829.0  0.8222079
1830.0  0.8221126
1831.0  0.8220178
1832.0  0.821922
1833.0  0.8218267
1834.0  0.8217313
1835.0  0.8216365
1836.0  0.8215412
1837.0  0.8214458
1838.0  0.8213509
1839.0  0.8212556
1840.0  0.8211602
1841.0  0.8210653
1842.0  0.8209699
1843.0  0.8208744
1844.0  0.8207795
1845.0  0.8206841
1846.0  0.8205886
1847.0  0.8204942
1848.0  0.8203987
1849.0  0.8203032
1850.0  0.8202082
1851.0  0.8201132
1852.0  0.8200177
1853.0  0.8199232
1854.0  0.8198277
1855.0  0.8197321
1856.0  0.8196376
1857.0  0.819542
1858.0  0.8194464
1859.0  0.8193518
1860.0  0.8192562
1861.0  0.8191606
1862.0  0.819066
1863.0  0.8189709
1864.0  0.8188752
1865.0  0.8187806
1866.0  0.8186849
1867.0  0.8185897
1868.0  0.8184951
1869.0  0.8183999
1870.0  0.8183042
1871.0  0.8182095
1872.0  0.8181143
1873.0  0.8180185
1874.0  0.8179243
1875.0  0.8178285
1876.0  0.8177343
1877.0  0.8176385
1878.0  0.8175432
1879.0  0.8174484
1880.0  0.8173531
1881.0  0.8172578
1882.0  0.817163
1883.0  0.8170677
1884.0  0.8169723
1885.0  0.816878
1886.0  0.8167821
1887.0  0.8166877
1888.0  0.8165923
1889.0  0.8164969
1890.0  0.8164026
1891.0  0.8163071
1892.0  0.8162117
1893.0  0.8161168
1894.0  0.8160213
1895.0  0.8159269
1896.0  0.8158314
1897.0  0.8157364
1898.0  0.8156414
1899.0  0.8155464
1900.0  0.8154514
1901.0  0.8153559
1902.0  0.8152609
1903.0  0.8151664
1904.0  0.8150708
1905.0  0.8149763
1906.0  0.8148806
1907.0  0.8147856
1908.0  0.814691
1909.0  0.8145954
1910.0  0.8145008
1911.0  0.8144057
1912.0  0.8143105
1913.0  0.8142159
1914.0  0.8141202
1915.0  0.8140256
1916.0  0.8139304
1917.0  0.8138352
1918.0  0.8137405
1919.0  0.8136453
1920.0  0.8135506
1921.0  0.8134554
1922.0  0.8133601
1923.0  0.8132654
1924.0  0.8131701
1925.0  0.8130754
1926.0  0.8129801
1927.0  0.8128848
1928.0  0.8127905
1929.0  0.8126952
1930.0  0.8126004
1931.0  0.8125051
1932.0  0.8124108
1933.0  0.8123154
1934.0  0.81222
1935.0  0.8121257
1936.0  0.8120303
1937.0  0.8119354
1938.0  0.81184
1939.0  0.8117456
1940.0  0.8116507
1941.0  0.8115552
1942.0  0.8114608
1943.0  0.8113653
1944.0  0.8112709
1945.0  0.8111754
1946.0  0.811081
1947.0  0.810986
1948.0  0.810891
1949.0  0.8107959
1950.0  0.8107009
1951.0  0.8106064
1952.0  0.8105108
1953.0  0.8104163
1954.0  0.8103207
1955.0  0.8102267
1956.0  0.8101311
1957.0  0.810037
1958.0  0.8099414
1959.0  0.8098462
1960.0  0.8097516
1961.0  0.8096565
1962.0  0.8095619
1963.0  0.8094667
1964.0  0.8093726
1965.0  0.8092774
1966.0  0.8091827
1967.0  0.8090875
1968.0  0.8089928
1969.0  0.8088976
1970.0  0.8088023
1971.0  0.8087081
1972.0  0.8086129
1973.0  0.8085181
1974.0  0.8084233
1975.0  0.8083286
1976.0  0.8082333
1977.0  0.808139
1978.0  0.8080437
1979.0  0.8079494
1980.0  0.807854
1981.0  0.8077597
1982.0  0.8076643
1983.0  0.80757
1984.0  0.8074746
1985.0  0.8073803
1986.0  0.8072854
1987.0  0.8071899
1988.0  0.8070955
1989.0  0.8070006
1990.0  0.8069057
1991.0  0.8068107
1992.0  0.8067163
1993.0  0.8066208
1994.0  0.8065264
1995.0  0.8064314
1996.0  0.8063369
1997.0  0.8062419
1998.0  0.8061474
1999.0  0.8060524
2000.0  0.8059578
2001.0  0.8058628
2002.0  0.8057682
2003.0  0.8056732
2004.0  0.8055786
2005.0  0.8054835
2006.0  0.8053895
2007.0  0.8052943
2008.0  0.8051997
2009.0  0.8051046
2010.0  0.80501
2011.0  0.8049148
2012.0  0.8048207
2013.0  0.8047255
2014.0  0.8046314
2015.0  0.8045361
2016.0  0.8044414
2017.0  0.8043467
2018.0  0.804252
2019.0  0.8041568
2020.0  0.8040626
2021.0  0.8039673
2022.0  0.8038731
2023.0  0.8037783
2024.0  0.8036835
2025.0  0.8035887
2026.0  0.8034945
2027.0  0.8033991
2028.0  0.8033048
2029.0  0.80321
2030.0  0.8031157
2031.0  0.8030214
2032.0  0.802926
2033.0  0.8028316
2034.0  0.8027367
2035.0  0.8026424
2036.0  0.8025475
2037.0  0.8024531
2038.0  0.8023576
2039.0  0.8022637
2040.0  0.8021682
2041.0  0.8020743
2042.0  0.8019788
2043.0  0.8018849
2044.0  0.8017894
2045.0  0.8016954
2046.0  0.8016004
2047.0  0.8015059
2048.0  0.8014108
2049.0  0.8013169
2050.0  0.8012223
2051.0  0.8011273
2052.0  0.8010332
2053.0  0.8009381
2054.0  0.8008441
2055.0  0.800749
2056.0  0.8006544
2057.0  0.8005592
2058.0  0.8004652
2059.0  0.80037
2060.0  0.8002759
2061.0  0.8001818
2062.0  0.8000866
2063.0  0.7999924
2064.0  0.7998977
2065.0  0.799803
2066.0  0.7997083
2067.0  0.7996142
2068.0  0.7995189
2069.0  0.7994247
2070.0  0.7993299
2071.0  0.7992357
2072.0  0.7991415
2073.0  0.7990461
2074.0  0.7989519
2075.0  0.7988571
2076.0  0.7987628
2077.0  0.798668
2078.0  0.7985737
2079.0  0.7984788
2080.0  0.798385
2081.0  0.7982907
2082.0  0.7981952
2083.0  0.7981014
2084.0  0.7980065
2085.0  0.7979121
2086.0  0.7978172
2087.0  0.7977228
2088.0  0.7976289
2089.0  0.797534
2090.0  0.7974395
2091.0  0.7973445
2092.0  0.7972506
2093.0  0.7971556
2094.0  0.7970617
2095.0  0.7969677
2096.0  0.7968727
2097.0  0.7967782
2098.0  0.7966836
2099.0  0.7965891
2100.0  0.7964945
2101.0  0.7964
2102.0  0.796306
2103.0  0.7962114
2104.0  0.7961173
2105.0  0.7960222
2106.0  0.7959281
2107.0  0.795834
2108.0  0.7957388
2109.0  0.7956447
2110.0  0.7955501
2111.0  0.795456
2112.0  0.7953607
2113.0  0.7952671
2114.0  0.795173
2115.0  0.7950777
2116.0  0.7949841
2117.0  0.7948888
2118.0  0.7947951
2119.0  0.7947009
2120.0  0.7946061
2121.0  0.7945119
2122.0  0.7944171
2123.0  0.7943228
2124.0  0.7942286
2125.0  0.7941337
2126.0  0.79404
2127.0  0.7939451
2128.0  0.7938513
2129.0  0.793757
2130.0  0.7936621
2131.0  0.7935683
2132.0  0.7934734
2133.0  0.793379
2134.0  0.7932852
2135.0  0.7931903
2136.0  0.7930964
2137.0  0.7930014
2138.0  0.7929076
2139.0  0.7928137
2140.0  0.7927187
2141.0  0.7926247
2142.0  0.7925297
2143.0  0.7924358
2144.0  0.7923418
2145.0  0.7922473
2146.0  0.7921533
2147.0  0.7920583
2148.0  0.7919643
2149.0  0.7918703
2150.0  0.7917757
2151.0  0.7916817
2152.0  0.7915876
2153.0  0.791493
2154.0  0.791399
2155.0  0.7913043
2156.0  0.7912103
2157.0  0.7911162
2158.0  0.7910215
2159.0  0.7909274
2160.0  0.7908338
2161.0  0.7907391
2162.0  0.790645
2163.0  0.7905503
2164.0  0.7904561
2165.0  0.7903624
2166.0  0.7902677
2167.0  0.7901735
2168.0  0.7900798
2169.0  0.789985
2170.0  0.7898908
2171.0  0.7897965
2172.0  0.7897023
2173.0  0.7896085
2174.0  0.7895137
2175.0  0.78942
2176.0  0.7893262
2177.0  0.7892313
2178.0  0.7891375
2179.0  0.7890426
2180.0  0.7889488
2181.0  0.788855
2182.0  0.7887601
2183.0  0.7886663
2184.0  0.7885724
2185.0  0.788478
2186.0  0.7883841
2187.0  0.7882902
2188.0  0.7881952
2189.0  0.7881013
2190.0  0.7880069
2191.0  0.7879129
2192.0  0.787819
2193.0  0.7877245
2194.0  0.7876305
2195.0  0.7875365
2196.0  0.787442
2197.0  0.7873486
2198.0  0.7872546
2199.0  0.78716
2200.0  0.7870665
2201.0  0.7869725
2202.0  0.7868779
2203.0  0.7867838
2204.0  0.7866903
2205.0  0.7865956
2206.0  0.7865015
2207.0  0.786408
2208.0  0.7863133
2209.0  0.7862197
2210.0  0.786125
2211.0  0.7860314
2212.0  0.7859373
2213.0  0.7858431
2214.0  0.7857489
2215.0  0.7856552
2216.0  0.785561
2217.0  0.7854668
2218.0  0.7853731
2219.0  0.7852789
2220.0  0.7851852
2221.0  0.7850915
2222.0  0.7849966
2223.0  0.7849029
2224.0  0.7848091
2225.0  0.7847143
2226.0  0.7846211
2227.0  0.7845273
2228.0  0.7844324
2229.0  0.7843386
2230.0  0.7842447
2231.0  0.7841504
2232.0  0.7840571
2233.0  0.7839632
2234.0  0.7838688
2235.0  0.7837749
2236.0  0.7836811
2237.0  0.7835866
2238.0  0.7834932
2239.0  0.7833993
2240.0  0.7833048
2241.0  0.7832115
2242.0  0.7831175
2243.0  0.783023
2244.0  0.7829296
2245.0  0.7828356
2246.0  0.7827421
2247.0  0.7826476
2248.0  0.7825541
2249.0  0.7824601
2250.0  0.782366
2251.0  0.782272
2252.0  0.7821785
2253.0  0.7820844
2254.0  0.7819903
2255.0  0.7818968
2256.0  0.7818026
2257.0  0.7817091
2258.0  0.7816149
2259.0  0.7815208
2260.0  0.7814272
2261.0  0.7813336
2262.0  0.7812389
2263.0  0.7811458
2264.0  0.7810516
2265.0  0.7809585
2266.0  0.7808637
2267.0  0.7807706
2268.0  0.7806769
2269.0  0.7805826
2270.0  0.7804889
2271.0  0.7803952
2272.0  0.7803009
2273.0  0.7802071
2274.0  0.7801139
2275.0  0.780019
2276.0  0.7799258
2277.0  0.779832
2278.0  0.7797388
2279.0  0.7796444
2280.0  0.7795506
2281.0  0.7794573
2282.0  0.7793629
2283.0  0.7792696
2284.0  0.7791757
2285.0  0.7790813
2286.0  0.7789879
2287.0  0.7788946
2288.0  0.7788007
2289.0  0.7787067
2290.0  0.7786133
2291.0  0.7785194
2292.0  0.7784254
2293.0  0.778332
2294.0  0.7782386
2295.0  0.778144
2296.0  0.7780506
2297.0  0.7779571
2298.0  0.7778636
2299.0  0.7777696
2300.0  0.7776761
2301.0  0.7775826
2302.0  0.777488
2303.0  0.7773944
2304.0  0.7773014
2305.0  0.7772079
2306.0  0.7771138
2307.0  0.7770202
2308.0  0.7769266
2309.0  0.7768325
2310.0  0.7767388
2311.0  0.7766458
2312.0  0.7765521
2313.0  0.7764579
2314.0  0.7763643
2315.0  0.7762712
2316.0  0.776177
2317.0  0.7760833
2318.0  0.7759901
2319.0  0.7758964
2320.0  0.7758027
2321.0  0.775709
2322.0  0.7756158
2323.0  0.7755214
2324.0  0.7754282
2325.0  0.775335
2326.0  0.7752412
2327.0  0.7751474
2328.0  0.7750536
2329.0  0.7749603
2330.0  0.7748665
2331.0  0.7747727
2332.0  0.7746794
2333.0  0.7745861
2334.0  0.7744922
2335.0  0.7743988
2336.0  0.7743055
2337.0  0.7742121
2338.0  0.7741182
2339.0  0.7740248
2340.0  0.7739314
2341.0  0.7738375
2342.0  0.7737441
2343.0  0.7736506
2344.0  0.7735572
2345.0  0.7734632
2346.0  0.7733703
2347.0  0.7732768
2348.0  0.7731834
2349.0  0.7730893
2350.0  0.7729964
2351.0  0.7729028
2352.0  0.7728093
2353.0  0.7727152
2354.0  0.7726222
2355.0  0.7725287
2356.0  0.7724351
2357.0  0.7723415
2358.0  0.7722485
2359.0  0.7721549
2360.0  0.7720613
2361.0  0.7719676
2362.0  0.7718746
2363.0  0.7717815
2364.0  0.7716873
2365.0  0.7715941
2366.0  0.771501
2367.0  0.7714079
2368.0  0.7713136
2369.0  0.7712205
2370.0  0.7711273
2371.0  0.7710341
2372.0  0.7709404
2373.0  0.7708472
2374.0  0.7707539
2375.0  0.7706607
2376.0  0.7705664
2377.0  0.7704737
2378.0  0.7703804
2379.0  0.7702871
2380.0  0.7701933
2381.0  0.7701
2382.0  0.7700067
2383.0  0.7699134
2384.0  0.7698195
2385.0  0.7697267
2386.0  0.7696334
2387.0  0.7695406
2388.0  0.7694466
2389.0  0.7693533
2390.0  0.7692604
2391.0  0.769167
2392.0  0.769073
2393.0  0.7689802
2394.0  0.7688867
2395.0  0.7687938
2396.0  0.7686998
2397.0  0.7686069
2398.0  0.768514
2399.0  0.7684205
2400.0  0.768327
2401.0  0.768234
2402.0  0.7681405
2403.0  0.7680475
2404.0  0.7679534
2405.0  0.767861
2406.0  0.7677679
2407.0  0.7676744
2408.0  0.7675808
2409.0  0.7674877
2410.0  0.7673947
2411.0  0.7673016
2412.0  0.7672085
2413.0  0.7671149
2414.0  0.7670218
2415.0  0.7669286
2416.0  0.7668355
2417.0  0.7667418
2418.0  0.7666487
2419.0  0.7665561
2420.0  0.7664629
2421.0  0.7663692
2422.0  0.766276
2423.0  0.7661833
2424.0  0.7660901
2425.0  0.7659963
2426.0  0.7659036
2427.0  0.7658104
2428.0  0.7657177
2429.0  0.7656244
2430.0  0.7655306
2431.0  0.7654378
2432.0  0.7653451
2433.0  0.7652518
2434.0  0.7651584
2435.0  0.7650651
2436.0  0.7649723
2437.0  0.7648795
2438.0  0.7647867
2439.0  0.7646928
2440.0  0.7645999
2441.0  0.7645071
2442.0  0.7644142
2443.0  0.7643202
2444.0  0.7642274
2445.0  0.7641345
2446.0  0.7640416
2447.0  0.7639487
2448.0  0.7638552
2449.0  0.7637622
2450.0  0.7636693
2451.0  0.7635763
2452.0  0.7634828
2453.0  0.7633898
2454.0  0.7632968
2455.0  0.7632044
2456.0  0.7631114
2457.0  0.7630178
2458.0  0.7629248
2459.0  0.7628323
2460.0  0.7627392
2461.0  0.7626456
2462.0  0.7625525
2463.0  0.76246
2464.0  0.7623674
2465.0  0.7622743
2466.0  0.7621806
2467.0  0.7620881
2468.0  0.7619949
2469.0  0.7619023
2470.0  0.7618097
2471.0  0.761716
2472.0  0.7616233
2473.0  0.7615307
2474.0  0.7614375
2475.0  0.7613443
2476.0  0.7612516
2477.0  0.7611589
2478.0  0.7610656
2479.0  0.7609729
2480.0  0.7608797
2481.0  0.7607869
2482.0  0.7606942
2483.0  0.7606014
2484.0  0.7605087
2485.0  0.7604153
2486.0  0.7603225
2487.0  0.7602298
2488.0  0.7601369
2489.0  0.7600441
2490.0  0.7599507
2491.0  0.7598585
2492.0  0.7597656
2493.0  0.7596727
2494.0  0.7595799
2495.0  0.7594864
2496.0  0.7593941
2497.0  0.7593012
2498.0  0.7592088
2499.0  0.7591159
2500.0  0.7590229
2501.0  0.75893
2502.0  0.758837
2503.0  0.7587446
2504.0  0.7586522
2505.0  0.7585586
2506.0  0.7584662
2507.0  0.7583732
2508.0  0.7582807
2509.0  0.7581876
2510.0  0.7580946
2511.0  0.7580021
2512.0  0.7579096
2513.0  0.7578165
2514.0  0.757724
2515.0  0.7576308
2516.0  0.7575383
2517.0  0.7574457
2518.0  0.7573532
2519.0  0.7572606
2520.0  0.7571674
2521.0  0.7570748
2522.0  0.7569822
2523.0  0.7568895
2524.0  0.7567969
2525.0  0.7567037
2526.0  0.756611
2527.0  0.7565183
2528.0  0.7564262
2529.0  0.7563335
2530.0  0.7562402
2531.0  0.7561475
2532.0  0.7560553
2533.0  0.7559626
2534.0  0.7558698
2535.0  0.755777
2536.0  0.7556843
2537.0  0.755592
2538.0  0.7554992
2539.0  0.755407
2540.0  0.7553142
2541.0  0.7552213
2542.0  0.7551285
2543.0  0.7550362
2544.0  0.7549439
2545.0  0.754851
2546.0  0.7547581
2547.0  0.7546658
2548.0  0.7545734
2549.0  0.7544805
2550.0  0.7543881
2551.0  0.7542958
2552.0  0.7542028
2553.0  0.7541104
2554.0  0.754018
2555.0  0.753925
2556.0  0.7538331
2557.0  0.7537395
2558.0  0.7536476
2559.0  0.7535552
2560.0  0.7534627
2561.0  0.7533702
2562.0  0.7532777
2563.0  0.7531846
2564.0  0.7530921
2565.0  0.7530001
2566.0  0.7529076
2567.0  0.752815
2568.0  0.7527219
2569.0  0.7526299
2570.0  0.7525373
2571.0  0.7524452
2572.0  0.7523526
2573.0  0.7522606
2574.0  0.7521673
2575.0  0.7520747
2576.0  0.7519826
2577.0  0.7518905
2578.0  0.7517978
2579.0  0.7517057
2580.0  0.7516124
2581.0  0.7515203
2582.0  0.7514281
2583.0  0.751336
2584.0  0.7512438
2585.0  0.7511504
2586.0  0.7510582
2587.0  0.750966
2588.0  0.7508738
2589.0  0.7507816
2590.0  0.7506893
2591.0  0.7505959
2592.0  0.7505036
2593.0  0.7504114
2594.0  0.7503196
2595.0  0.7502273
2596.0  0.750135
2597.0  0.7500421
2598.0  0.7499498
2599.0  0.7498574
2600.0  0.7497651
2601.0  0.7496733
2602.0  0.7495809
2603.0  0.7494879
2604.0  0.7493955
2605.0  0.7493037
2606.0  0.7492113
2607.0  0.7491194
2608.0  0.749027
2609.0  0.7489339
2610.0  0.748842
2611.0  0.7487495
2612.0  0.7486576
2613.0  0.7485651
2614.0  0.7484732
2615.0  0.7483806
2616.0  0.7482881
2617.0  0.7481961
2618.0  0.7481041
2619.0  0.7480121
2620.0  0.7479196
2621.0  0.7478275
2622.0  0.7477349
2623.0  0.7476429
2624.0  0.7475508
2625.0  0.7474588
2626.0  0.7473667
2627.0  0.7472746
2628.0  0.7471813
2629.0  0.7470892
2630.0  0.7469971
2631.0  0.7469056
2632.0  0.7468134
2633.0  0.7467212
2634.0  0.7466285
2635.0  0.7465363
2636.0  0.7464441
2637.0  0.7463525
2638.0  0.7462603
2639.0  0.7461681
2640.0  0.7460758
2641.0  0.7459836
2642.0  0.7458913
2643.0  0.7457996
2644.0  0.7457074
2645.0  0.7456156
2646.0  0.7455233
2647.0  0.7454304
2648.0  0.7453387
2649.0  0.7452469
2650.0  0.7451546
2651.0  0.7450628
2652.0  0.744971
2653.0  0.7448786
2654.0  0.7447862
2655.0  0.7446944
2656.0  0.744602
2657.0  0.7445101
2658.0  0.7444183
2659.0  0.7443264
2660.0  0.744234
