1375.0  0.8946758
1376.0  0.8946143
1377.0  0.8945523
1378.0  0.8944902
1379.0  0.8944282
1380.0  0.8943656
1381.0  0.8943036
1382.0  0.8942415
1383.0  0.8941795
1384.0  0.8941174
1385.0  0.8940553
1386.0  0.8939928
1387.0  0.8939307
1388.0  0.8938691
1389.0  0.893807
1390.0  0.8937449
1391.0  0.8936818
1392.0  0.8936202
1393.0  0.8935581
1394.0  0.893496
1395.0  0.8934339
1396.0  0.8933718
1397.0  0.8933091
1398.0  0.893247
1399.0  0.8931849
1400.0  0.8931232
1401.0  0.8930611
1402.0  0.892998
1403.0  0.8929358
1404.0  0.8928742
1405.0  0.892812
1406.0  0.8927498
1407.0  0.8926877
1408.0  0.892625
1409.0  0.8925628
1410.0  0.8925006
1411.0  0.8924385
1412.0  0.8923768
1413.0  0.8923136
1414.0  0.8922514
1415.0  0.8921897
1416.0  0.8921275
1417.0  0.8920653
1418.0  0.8920031
1419.0  0.8919403
1420.0  0.8918781
1421.0  0.8918159
1422.0  0.8917537
1423.0  0.8916914
1424.0  0.8916292
1425.0  0.8915664
1426.0  0.8915042
1427.0  0.8914424
1428.0  0.8913797
1429.0  0.8913179
1430.0  0.8912556
1431.0  0.8911924
1432.0  0.8911301
1433.0  0.8910683
1434.0  0.891006
1435.0  0.8909438
1436.0  0.8908805
1437.0  0.8908182
1438.0  0.8907564
1439.0  0.8906941
1440.0  0.8906318
1441.0  0.8905694
1442.0  0.8905066
1443.0  0.8904443
1444.0  0.890382
1445.0  0.8903196
1446.0  0.8902573
1447.0  0.890195
1448.0  0.8901321
1449.0  0.8900698
1450.0  0.8900074
1451.0  0.8899451
1452.0  0.8898827
1453.0  0.8898203
1454.0  0.8897575
1455.0  0.8896951
1456.0  0.8896327
1457.0  0.8895703
1458.0  0.8895079
1459.0  0.8894455
1460.0  0.8893831
1461.0  0.8893203
1462.0  0.8892574
1463.0  0.8891954
1464.0  0.889133
1465.0  0.8890706
1466.0  0.8890082
1467.0  0.8889448
1468.0  0.8888823
1469.0  0.8888199
1470.0  0.8887574
1471.0  0.8886955
1472.0  0.888633
1473.0  0.8885696
1474.0  0.8885071
1475.0  0.8884447
1476.0  0.8883822
1477.0  0.8883197
1478.0  0.8882573
1479.0  0.8881938
1480.0  0.8881313
1481.0  0.8880688
1482.0  0.8880063
1483.0  0.8879438
1484.0  0.8878813
1485.0  0.8878188
1486.0  0.8877553
1487.0  0.8876928
1488.0  0.8876303
1489.0  0.8875677
1490.0  0.8875052
1491.0  0.8874427
1492.0  0.8873791
1493.0  0.8873166
1494.0  0.8872541
1495.0  0.8871915
1496.0  0.8871289
1497.0  0.8870664
1498.0  0.8870038
1499.0  0.8869398
1500.0  0.8868772
1501.0  0.8868146
1502.0  0.886752
1503.0  0.8866894
1504.0  0.8866269
1505.0  0.8865643
1506.0  0.8865007
1507.0  0.8864381
1508.0  0.8863749
1509.0  0.8863123
1510.0  0.8862497
1511.0  0.8861866
1512.0  0.8861235
1513.0  0.8860603
1514.0  0.8859977
1515.0  0.8859351
1516.0  0.8858724
1517.0  0.8858093
1518.0  0.8857466
1519.0  0.885683
1520.0  0.8856203
1521.0  0.8855571
1522.0  0.8854945
1523.0  0.8854313
1524.0  0.8853686
1525.0  0.8853059
1526.0  0.8852422
1527.0  0.8851796
1528.0  0.8851164
1529.0  0.8850537
1530.0  0.8849905
1531.0  0.8849277
1532.0  0.884865
1533.0  0.8848013
1534.0  0.8847381
1535.0  0.8846754
1536.0  0.8846121
1537.0  0.8845494
1538.0  0.8844861
1539.0  0.8844234
1540.0  0.8843596
1541.0  0.8842964
1542.0  0.8842336
1543.0  0.8841704
1544.0  0.8841076
1545.0  0.8840443
1546.0  0.883981
1547.0  0.8839173
1548.0  0.8838545
1549.0  0.8837912
1550.0  0.8837284
1551.0  0.8836651
1552.0  0.8836018
1553.0  0.883539
1554.0  0.8834757
1555.0  0.8834118
1556.0  0.8833485
1557.0  0.8832852
1558.0  0.8832224
1559.0  0.883159
1560.0  0.8830962
1561.0  0.8830328
1562.0  0.8829685
1563.0  0.8829051
1564.0  0.8828423
1565.0  0.8827789
1566.0  0.8827156
1567.0  0.8826527
1568.0  0.8825893
1569.0  0.8825249
1570.0  0.8824615
1571.0  0.8823986
1572.0  0.8823352
1573.0  0.8822718
1574.0  0.8822084
1575.0  0.882145
1576.0  0.8820816
1577.0  0.8820177
1578.0  0.8819543
1579.0  0.8818909
1580.0  0.8818274
1581.0  0.881764
1582.0  0.8817005
1583.0  0.8816371
1584.0  0.8815737
1585.0  0.8815097
1586.0  0.8814462
1587.0  0.8813823
1588.0  0.8813188
1589.0  0.8812553
1590.0  0.8811919
1591.0  0.8811284
1592.0  0.8810639
1593.0  0.8810004
1594.0  0.8809369
1595.0  0.8808734
1596.0  0.8808099
1597.0  0.8807464
1598.0  0.8806829
1599.0  0.8806189
1600.0  0.8805548
1601.0  0.8804908
1602.0  0.8804273
1603.0  0.8803637
1604.0  0.8803002
1605.0  0.8802366
1606.0  0.8801726
1607.0  0.880109
1608.0  0.8800445
1609.0  0.8799809
1610.0  0.8799173
1611.0  0.8798533
1612.0  0.8797897
1613.0  0.8797256
1614.0  0.879662
1615.0  0.8795984
1616.0  0.8795343
1617.0  0.8794697
1618.0  0.8794061
1619.0  0.879342
1620.0  0.8792784
1621.0  0.8792143
1622.0  0.8791506
1623.0  0.8790865
1624.0  0.8790229
1625.0  0.8789582
1626.0  0.8788941
1627.0  0.8788304
1628.0  0.8787663
1629.0  0.8787021
1630.0  0.8786385
1631.0  0.8785743
1632.0  0.8785106
1633.0  0.8784455
1634.0  0.8783818
1635.0  0.8783176
1636.0  0.8782534
1637.0  0.8781897
1638.0  0.8781255
1639.0  0.8780613
1640.0  0.8779976
1641.0  0.8779334
1642.0  0.8778682
1643.0  0.8778039
1644.0  0.8777402
1645.0  0.877676
1646.0  0.8776117
1647.0  0.8775475
1648.0  0.8774832
1649.0  0.877419
1650.0  0.8773542
1651.0  0.87729
1652.0  0.8772257
1653.0  0.8771614
1654.0  0.8770972
1655.0  0.8770329
1656.0  0.8769686
1657.0  0.8769043
1658.0  0.87684
1659.0  0.8767747
1660.0  0.8767104
1661.0  0.8766461
1662.0  0.8765818
1663.0  0.8765175
1664.0  0.8764531
1665.0  0.8763888
1666.0  0.8763245
1667.0  0.8762596
1668.0  0.8761948
1669.0  0.8761299
1670.0  0.8760656
1671.0  0.8760012
1672.0  0.8759369
1673.0  0.875872
1674.0  0.8758076
1675.0  0.8757433
1676.0  0.8756784
1677.0  0.875613
1678.0  0.8755486
1679.0  0.8754842
1680.0  0.8754193
1681.0  0.8753549
1682.0  0.87529
1683.0  0.8752256
1684.0  0.8751611
1685.0  0.8750962
1686.0  0.8750318
1687.0  0.8749658
1688.0  0.8749014
1689.0  0.8748365
1690.0  0.874772
1691.0  0.8747071
1692.0  0.8746426
1693.0  0.8745776
1694.0  0.8745127
1695.0  0.8744482
1696.0  0.8743822
1697.0  0.8743177
1698.0  0.8742527
1699.0  0.8741878
1700.0  0.8741228
1701.0  0.8740583
1702.0  0.8739932
1703.0  0.8739282
1704.0  0.8738632
1705.0  0.8737987
1706.0  0.8737327
1707.0  0.8736676
1708.0  0.8736026
1709.0  0.8735381
1710.0  0.873473
1711.0  0.873408
1712.0  0.8733429
1713.0  0.8732778
1714.0  0.8732128
1715.0  0.8731467
1716.0  0.8730816
1717.0  0.8730165
1718.0  0.8729515
1719.0  0.8728864
1720.0  0.8728213
1721.0  0.8727562
1722.0  0.8726906
1723.0  0.8726254
1724.0  0.8725603
1725.0  0.8724942
1726.0  0.8724291
1727.0  0.8723639
1728.0  0.8722988
1729.0  0.8722332
1730.0  0.872168
1731.0  0.8721029
1732.0  0.8720372
1733.0  0.8719721
1734.0  0.8719069
1735.0  0.8718412
1736.0  0.871775
1737.0  0.8717099
1738.0  0.8716447
1739.0  0.871579
1740.0  0.8715138
1741.0  0.8714481
1742.0  0.8713829
1743.0  0.8713172
1744.0  0.871252
1745.0  0.8711862
1746.0  0.87112
1747.0  0.8710543
1748.0  0.870989
1749.0  0.8709233
1750.0  0.8708575
1751.0  0.8707923
1752.0  0.8707265
1753.0  0.8706608
1754.0  0.8705955
1755.0  0.8705297
1756.0  0.870463
1757.0  0.8703972
1758.0  0.8703319
1759.0  0.8702661
1760.0  0.8702003
1761.0  0.8701345
1762.0  0.8700687
1763.0  0.8700029
1764.0  0.8699376
1765.0  0.8698717
1766.0  0.8698059
1767.0  0.8697391
1768.0  0.8696732
1769.0  0.8696074
1770.0  0.8695415
1771.0  0.8694757
1772.0  0.8694098
1773.0  0.869344
1774.0  0.8692776
1775.0  0.8692117
1776.0  0.8691459
1777.0  0.86908
1778.0  0.8690131
1779.0  0.8689472
1780.0  0.8688808
1781.0  0.8688149
1782.0  0.868749
1783.0  0.8686831
1784.0  0.8686166
1785.0  0.8685507
1786.0  0.8684848
1787.0  0.8684183
1788.0  0.8683524
1789.0  0.8682854
1790.0  0.868219
1791.0  0.868153
1792.0  0.8680866
1793.0  0.8680206
1794.0  0.8679541
1795.0  0.8678882
1796.0  0.8678217
1797.0  0.8677557
1798.0  0.8676892
1799.0  0.8676227
1800.0  0.8675567
1801.0  0.8674892
1802.0  0.8674232
1803.0  0.8673566
1804.0  0.8672901
1805.0  0.8672236
1806.0  0.8671576
1807.0  0.867091
1808.0  0.8670245
1809.0  0.8669579
1810.0  0.8668919
1811.0  0.8668253
1812.0  0.8667577
1813.0  0.8666912
1814.0  0.8666246
1815.0  0.866558
1816.0  0.8664914
1817.0  0.8664248
1818.0  0.8663582
1819.0  0.8662916
1820.0  0.866225
1821.0  0.8661584
1822.0  0.8660918
1823.0  0.8660251
1824.0  0.8659575
1825.0  0.8658909
1826.0  0.8658242
1827.0  0.8657571
1828.0  0.8656904
1829.0  0.8656238
1830.0  0.8655571
1831.0  0.8654905
1832.0  0.8654233
1833.0  0.8653566
1834.0  0.8652894
1835.0  0.8652227
1836.0  0.865155
1837.0  0.8650878
1838.0  0.8650211
1839.0  0.8649544
1840.0  0.8648872
1841.0  0.8648205
1842.0  0.8647532
1843.0  0.8646865
1844.0  0.8646193
1845.0  0.864552
1846.0  0.8644853
1847.0  0.864418
1848.0  0.8643513
1849.0  0.864283
1850.0  0.8642157
1851.0  0.8641489
1852.0  0.8640817
1853.0  0.8640144
1854.0  0.8639476
1855.0  0.8638803
1856.0  0.863813
1857.0  0.8637457
1858.0  0.8636784
1859.0  0.8636116
1860.0  0.8635442
1861.0  0.8634769
1862.0  0.8634086
1863.0  0.8633412
1864.0  0.8632739
1865.0  0.8632065
1866.0  0.8631392
1867.0  0.8630718
1868.0  0.8630044
1869.0  0.8629371
1870.0  0.8628697
1871.0  0.8628018
1872.0  0.8627344
1873.0  0.862667
1874.0  0.8625996
1875.0  0.8625312
1876.0  0.8624638
1877.0  0.8623964
1878.0  0.8623284
1879.0  0.862261
1880.0  0.8621936
1881.0  0.8621256
1882.0  0.8620582
1883.0  0.8619907
1884.0  0.8619228
1885.0  0.8618553
1886.0  0.8617874
1887.0  0.8617199
1888.0  0.8616514
1889.0  0.8615834
1890.0  0.8615154
1891.0  0.8614479
1892.0  0.8613799
1893.0  0.8613124
1894.0  0.8612444
1895.0  0.8611764
1896.0  0.8611089
1897.0  0.8610408
1898.0  0.8609728
1899.0  0.8609047
1900.0  0.8608372
1901.0  0.8607692
1902.0  0.8607001
1903.0  0.8606325
1904.0  0.8605645
1905.0  0.8604964
1906.0  0.8604283
1907.0  0.8603602
1908.0  0.8602921
1909.0  0.860224
1910.0  0.8601559
1911.0  0.8600878
1912.0  0.8600197
1913.0  0.8599516
1914.0  0.8598835
1915.0  0.8598153
1916.0  0.8597462
1917.0  0.859678
1918.0  0.8596099
1919.0  0.8595417
1920.0  0.8594731
1921.0  0.8594049
1922.0  0.8593367
1923.0  0.8592686
1924.0  0.8591999
1925.0  0.8591317
1926.0  0.8590635
1927.0  0.8589953
1928.0  0.8589266
1929.0  0.8588584
1930.0  0.8587892
1931.0  0.8587204
1932.0  0.8586522
1933.0  0.8585835
1934.0  0.8585152
1935.0  0.8584465
1936.0  0.8583783
1937.0  0.8583095
1938.0  0.8582407
1939.0  0.8581725
1940.0  0.8581037
1941.0  0.8580354
1942.0  0.8579666
1943.0  0.8578978
1944.0  0.857829
1945.0  0.8577597
1946.0  0.8576909
1947.0  0.8576221
1948.0  0.8575538
1949.0  0.8574849
1950.0  0.8574161
1951.0  0.8573473
1952.0  0.8572784
1953.0  0.8572096
1954.0  0.8571407
1955.0  0.8570719
1956.0  0.857003
1957.0  0.8569341
1958.0  0.8568653
1959.0  0.8567964
1960.0  0.8567275
1961.0  0.8566576
1962.0  0.8565887
1963.0  0.8565198
1964.0  0.8564508
1965.0  0.8563819
1966.0  0.856313
1967.0  0.8562436
1968.0  0.8561746
1969.0  0.8561057
1970.0  0.8560362
1971.0  0.8559673
1972.0  0.8558983
1973.0  0.8558294
1974.0  0.8557599
1975.0  0.8556909
1976.0  0.8556209
1977.0  0.8555514
1978.0  0.8554824
1979.0  0.8554129
1980.0  0.8553439
1981.0  0.8552744
1982.0  0.8552054
1983.0  0.8551359
1984.0  0.8550668
1985.0  0.8549973
1986.0  0.8549277
1987.0  0.8548587
1988.0  0.8547891
1989.0  0.8547196
1990.0  0.85465
1991.0  0.8545809
1992.0  0.8545114
1993.0  0.8544413
1994.0  0.8543717
1995.0  0.8543021
1996.0  0.8542325
1997.0  0.8541628
1998.0  0.8540932
1999.0  0.8540236
2000.0  0.853954
2001.0  0.8538843
2002.0  0.8538147
2003.0  0.8537451
2004.0  0.8536754
2005.0  0.8536058
2006.0  0.8535361
2007.0  0.8534664
2008.0  0.8533968
2009.0  0.853326
2010.0  0.8532564
2011.0  0.8531867
2012.0  0.853117
2013.0  0.8530473
2014.0  0.852977
2015.0  0.8529073
2016.0  0.8528376
2017.0  0.8527674
2018.0  0.8526976
2019.0  0.8526279
2020.0  0.8525576
2021.0  0.8524879
2022.0  0.8524181
2023.0  0.8523479
2024.0  0.8522781
2025.0  0.8522078
2026.0  0.852137
2027.0  0.8520667
2028.0  0.8519969
2029.0  0.8519266
2030.0  0.8518568
2031.0  0.8517865
2032.0  0.8517162
2033.0  0.8516463
2034.0  0.851576
2035.0  0.8515057
2036.0  0.8514358
2037.0  0.8513655
2038.0  0.8512951
2039.0  0.8512247
2040.0  0.8511549
2041.0  0.8510845
2042.0  0.8510141
2043.0  0.8509437
2044.0  0.8508728
2045.0  0.8508024
2046.0  0.850732
2047.0  0.8506616
2048.0  0.8505912
2049.0  0.8505207
2050.0  0.8504503
2051.0  0.8503799
2052.0  0.8503094
2053.0  0.850239
2054.0  0.8501685
2055.0  0.8500975
2056.0  0.8500271
2057.0  0.8499566
2058.0  0.8498861
2059.0  0.8498156
2060.0  0.8497451
2061.0  0.8496741
2062.0  0.8496036
2063.0  0.8495321
2064.0  0.8494616
2065.0  0.8493905
2066.0  0.84932
2067.0  0.8492495
2068.0  0.8491789
2069.0  0.8491079
2070.0  0.8490373
2071.0  0.8489662
2072.0  0.8488957
2073.0  0.8488246
2074.0  0.848754
2075.0  0.8486829
2076.0  0.8486123
2077.0  0.8485412
2078.0  0.8484701
2079.0  0.8483995
2080.0  0.8483284
2081.0  0.8482578
2082.0  0.8481856
2083.0  0.848115
2084.0  0.8480438
2085.0  0.8479726
2086.0  0.8479015
2087.0  0.8478308
2088.0  0.8477597
2089.0  0.8476885
2090.0  0.8476173
2091.0  0.8475461
2092.0  0.8474749
2093.0  0.8474037
2094.0  0.847333
2095.0  0.8472618
2096.0  0.8471906
2097.0  0.8471193
2098.0  0.8470481
2099.0  0.8469768
2100.0  0.8469056
2101.0  0.8468333
2102.0  0.846762
2103.0  0.8466908
2104.0  0.846619
2105.0  0.8465477
2106.0  0.8464764
2107.0  0.8464051
2108.0  0.8463338
2109.0  0.8462625
2110.0  0.8461912
2111.0  0.8461194
2112.0  0.8460481
2113.0  0.8459768
2114.0  0.8459054
2115.0  0.8458336
2116.0  0.8457622
2117.0  0.8456904
2118.0  0.845619
2119.0  0.8455476
2120.0  0.8454757
2121.0  0.8454044
2122.0  0.8453314
2123.0  0.84526
2124.0  0.8451881
2125.0  0.8451167
2126.0  0.8450448
2127.0  0.8449734
2128.0  0.8449015
2129.0  0.8448295
2130.0  0.8447581
2131.0  0.8446861
2132.0  0.8446142
2133.0  0.8445427
2134.0  0.8444707
2135.0  0.8443988
2136.0  0.8443273
2137.0  0.8442553
2138.0  0.8441833
2139.0  0.8441113
2140.0  0.8440393
2141.0  0.8439678
2142.0  0.8438958
2143.0  0.8438227
2144.0  0.8437507
2145.0  0.8436786
2146.0  0.8436066
2147.0  0.8435345
2148.0  0.843463
2149.0  0.8433909
2150.0  0.8433188
2151.0  0.8432462
2152.0  0.8431742
2153.0  0.8431021
2154.0  0.84303
2155.0  0.8429579
2156.0  0.8428858
2157.0  0.8428136
2158.0  0.8427415
2159.0  0.8426694
2160.0  0.8425967
2161.0  0.8425246
2162.0  0.8424524
2163.0  0.8423803
2164.0  0.8423076
2165.0  0.8422344
2166.0  0.8421622
2167.0  0.8420901
2168.0  0.8420173
2169.0  0.8419452
2170.0  0.841873
2171.0  0.8418002
2172.0  0.841728
2173.0  0.8416553
2174.0  0.8415831
2175.0  0.8415103
2176.0  0.8414381
2177.0  0.8413653
2178.0  0.8412931
2179.0  0.8412203
2180.0  0.841148
2181.0  0.8410752
2182.0  0.8410025
2183.0  0.8409302
2184.0  0.8408574
2185.0  0.8407851
2186.0  0.8407123
2187.0  0.8406394
2188.0  0.8405661
2189.0  0.8404932
2190.0  0.8404204
2191.0  0.8403475
2192.0  0.8402752
2193.0  0.8402023
2194.0  0.8401295
2195.0  0.8400566
2196.0  0.8399837
2197.0  0.8399108
2198.0  0.8398385
2199.0  0.8397655
2200.0  0.8396926
2201.0  0.8396197
2202.0  0.8395468
2203.0  0.8394739
2204.0  0.8394009
2205.0  0.839328
2206.0  0.8392551
2207.0  0.8391821
2208.0  0.8391086
2209.0  0.8390357
2210.0  0.8389627
2211.0  0.8388897
2212.0  0.8388157
2213.0  0.8387427
2214.0  0.8386697
2215.0  0.8385967
2216.0  0.8385237
2217.0  0.8384501
2218.0  0.8383771
2219.0  0.8383041
2220.0  0.838231
2221.0  0.8381575
2222.0  0.8380844
2223.0  0.8380114
2224.0  0.8379378
2225.0  0.8378647
2226.0  0.8377916
2227.0  0.837718
2228.0  0.837645
2229.0  0.8375713
2230.0  0.8374982
2231.0  0.8374251
2232.0  0.8373515
2233.0  0.8372778
2234.0  0.8372047
2235.0  0.8371311
2236.0  0.8370579
2237.0  0.8369843
2238.0  0.8369101
2239.0  0.8368364
2240.0  0.8367632
2241.0  0.8366895
2242.0  0.8366163
2243.0  0.8365426
2244.0  0.8364689
2245.0  0.8363957
2246.0  0.836322
2247.0  0.8362482
2248.0  0.836175
2249.0  0.8361013
2250.0  0.8360275
2251.0  0.8359538
2252.0  0.83588
2253.0  0.8358062
2254.0  0.835733
2255.0  0.8356592
2256.0  0.8355854
2257.0  0.8355116
2258.0  0.8354378
2259.0  0.835364
2260.0  0.8352901
2261.0  0.8352163
2262.0  0.8351425
2263.0  0.8350687
2264.0  0.8349943
2265.0  0.8349204
2266.0  0.8348466
2267.0  0.8347727
2268.0  0.8346988
2269.0  0.8346244
2270.0  0.8345505
2271.0  0.8344766
2272.0  0.8344027
2273.0  0.8343288
2274.0  0.8342549
2275.0  0.834181
2276.0  0.8341071
2277.0  0.8340326
2278.0  0.8339587
2279.0  0.8338847
2280.0  0.8338108
2281.0  0.8337363
2282.0  0.8336623
2283.0  0.8335884
2284.0  0.8335144
2285.0  0.8334399
2286.0  0.8333659
2287.0  0.8332919
2288.0  0.8332174
2289.0  0.8331434
2290.0  0.8330693
2291.0  0.8329948
2292.0  0.8329197
2293.0  0.8328457
2294.0  0.8327711
2295.0  0.832697
2296.0  0.8326225
2297.0  0.8325484
2298.0  0.8324738
2299.0  0.8323997
2300.0  0.8323251
2301.0  0.832251
2302.0  0.8321764
2303.0  0.8321023
2304.0  0.8320277
2305.0  0.831953
2306.0  0.8318789
2307.0  0.8318042
2308.0  0.8317301
2309.0  0.8316554
2310.0  0.8315807
2311.0  0.8315066
2312.0  0.8314319
2313.0  0.8313572
2314.0  0.8312825
2315.0  0.8312083
2316.0  0.8311336
2317.0  0.8310589
2318.0  0.8309847
2319.0  0.8309099
2320.0  0.8308352
2321.0  0.8307594
2322.0  0.8306851
2323.0  0.8306104
2324.0  0.8305356
2325.0  0.8304608
2326.0  0.830386
2327.0  0.8303112
2328.0  0.8302364
2329.0  0.8301616
2330.0  0.8300873
2331.0  0.8300125
2332.0  0.8299372
2333.0  0.8298629
2334.0  0.829788
2335.0  0.8297132
2336.0  0.8296383
2337.0  0.8295635
2338.0  0.8294886
2339.0  0.8294132
2340.0  0.8293383
2341.0  0.8292634
2342.0  0.8291885
2343.0  0.8291136
2344.0  0.8290387
2345.0  0.8289638
2346.0  0.8288889
2347.0  0.828814
2348.0  0.8287385
2349.0  0.8286636
2350.0  0.8285886
2351.0  0.8285137
2352.0  0.8284376
2353.0  0.8283627
2354.0  0.8282877
2355.0  0.8282122
2356.0  0.8281372
2357.0  0.8280622
2358.0  0.8279872
2359.0  0.8279116
2360.0  0.8278366
2361.0  0.8277616
2362.0  0.827686
2363.0  0.827611
2364.0  0.827536
2365.0  0.8274604
2366.0  0.8273853
2367.0  0.8273103
2368.0  0.8272346
2369.0  0.8271596
2370.0  0.8270845
2371.0  0.8270089
2372.0  0.8269338
2373.0  0.8268581
2374.0  0.826783
2375.0  0.8267074
2376.0  0.8266322
2377.0  0.8265566
2378.0  0.8264814
2379.0  0.8264058
2380.0  0.8263306
2381.0  0.8262549
2382.0  0.8261797
2383.0  0.826104
2384.0  0.8260289
2385.0  0.8259521
2386.0  0.8258769
2387.0  0.8258011
2388.0  0.8257254
2389.0  0.8256502
2390.0  0.8255744
2391.0  0.8254987
2392.0  0.8254234
2393.0  0.8253476
2394.0  0.8252724
2395.0  0.8251966
2396.0  0.8251208
2397.0  0.825045
2398.0  0.8249697
2399.0  0.8248939
2400.0  0.8248181
2401.0  0.8247428
2402.0  0.824667
2403.0  0.8245911
2404.0  0.8245153
2405.0  0.8244394
2406.0  0.8243641
2407.0  0.8242882
2408.0  0.8242123
2409.0  0.8241364
2410.0  0.8240605
2411.0  0.8239852
2412.0  0.8239092
2413.0  0.8238333
2414.0  0.8237574
2415.0  0.8236815
2416.0  0.8236055
2417.0  0.8235296
2418.0  0.8234537
2419.0  0.8233777
2420.0  0.8233012
2421.0  0.8232252
2422.0  0.8231492
2423.0  0.8230733
2424.0  0.8229973
2425.0  0.8229213
2426.0  0.8228453
2427.0  0.8227692
2428.0  0.8226932
2429.0  0.8226172
2430.0  0.8225412
2431.0  0.8224651
2432.0  0.8223891
2433.0  0.822313
2434.0  0.822237
2435.0  0.8221609
2436.0  0.8220848
2437.0  0.8220087
2438.0  0.8219326
2439.0  0.8218565
2440.0  0.8217804
2441.0  0.8217038
2442.0  0.8216277
2443.0  0.8215515
2444.0  0.8214754
2445.0  0.8213993
2446.0  0.8213231
2447.0  0.821247
2448.0  0.8211703
2449.0  0.8210941
2450.0  0.8210179
2451.0  0.8209417
2452.0  0.8208655
2453.0  0.8207888
2454.0  0.8207126
2455.0  0.8206364
2456.0  0.8205602
2457.0  0.820484
2458.0  0.8204066
2459.0  0.8203304
2460.0  0.8202536
2461.0  0.8201774
2462.0  0.8201011
2463.0  0.8200243
2464.0  0.819948
2465.0  0.8198717
2466.0  0.8197955
2467.0  0.8197186
2468.0  0.8196423
2469.0  0.819566
2470.0  0.8194892
2471.0  0.8194128
2472.0  0.8193365
2473.0  0.8192602
2474.0  0.8191833
2475.0  0.8191064
2476.0  0.81903
2477.0  0.8189537
2478.0  0.8188773
2479.0  0.8188004
2480.0  0.818724
2481.0  0.818647
2482.0  0.8185706
2483.0  0.8184942
2484.0  0.8184173
2485.0  0.8183408
2486.0  0.8182639
2487.0  0.8181874
2488.0  0.818111
2489.0  0.818034
2490.0  0.8179575
2491.0  0.8178805
2492.0  0.817804
2493.0  0.817727
2494.0  0.8176505
2495.0  0.8175735
2496.0  0.817497
2497.0  0.8174199
2498.0  0.8173424
2499.0  0.8172658
2500.0  0.8171888
2501.0  0.8171122
2502.0  0.8170351
2503.0  0.8169586
2504.0  0.8168815
2505.0  0.8168049
2506.0  0.8167278
2507.0  0.8166512
2508.0  0.8165741
2509.0  0.8164969
2510.0  0.8164203
2511.0  0.8163432
2512.0  0.8162666
2513.0  0.8161894
2514.0  0.8161128
2515.0  0.8160356
2516.0  0.8159584
2517.0  0.8158817
2518.0  0.8158045
2519.0  0.8157273
2520.0  0.8156507
2521.0  0.815574
2522.0  0.8154967
2523.0  0.8154195
2524.0  0.8153423
2525.0  0.8152655
2526.0  0.8151883
2527.0  0.8151116
2528.0  0.8150343
2529.0  0.814957
2530.0  0.8148802
2531.0  0.8148029
2532.0  0.8147256
2533.0  0.8146489
2534.0  0.8145716
2535.0  0.8144942
2536.0  0.8144174
2537.0  0.8143401
2538.0  0.8142627
2539.0  0.8141859
2540.0  0.8141086
2541.0  0.8140307
2542.0  0.8139533
2543.0  0.8138759
2544.0  0.813799
2545.0  0.8137216
2546.0  0.8136448
2547.0  0.8135674
2548.0  0.8134899
2549.0  0.8134125
2550.0  0.8133351
2551.0  0.8132576
2552.0  0.8131807
2553.0  0.8131033
2554.0  0.8130263
2555.0  0.8129489
2556.0  0.8128714
2557.0  0.8127939
2558.0  0.8127164
2559.0  0.8126394
2560.0  0.8125619
2561.0  0.8124849
2562.0  0.8124074
2563.0  0.8123299
2564.0  0.8122523
2565.0  0.8121748
2566.0  0.8120978
2567.0  0.8120202
2568.0  0.8119427
2569.0  0.8118651
2570.0  0.8117875
2571.0  0.8117104
2572.0  0.8116328
2573.0  0.8115552
2574.0  0.8114776
2575.0  0.8114005
2576.0  0.8113229
2577.0  0.8112453
2578.0  0.8111682
2579.0  0.8110905
2580.0  0.8110129
2581.0  0.8109352
2582.0  0.8108575
2583.0  0.8107804
2584.0  0.8107027
2585.0  0.810625
2586.0  0.8105473
2587.0  0.8104696
2588.0  0.8103919
2589.0  0.8103136
2590.0  0.8102359
2591.0  0.8101587
2592.0  0.8100809
2593.0  0.8100032
2594.0  0.809926
2595.0  0.8098482
2596.0  0.8097704
2597.0  0.8096926
2598.0  0.8096148
2599.0  0.809537
2600.0  0.8094592
2601.0  0.8093814
2602.0  0.8093041
2603.0  0.8092263
2604.0  0.8091485
2605.0  0.8090706
2606.0  0.8089933
2607.0  0.8089155
2608.0  0.8088376
2609.0  0.8087597
2610.0  0.8086824
2611.0  0.8086045
2612.0  0.8085266
2613.0  0.8084487
2614.0  0.8083708
2615.0  0.8082928
2616.0  0.8082155
2617.0  0.8081375
2618.0  0.8080596
2619.0  0.8079816
2620.0  0.8079037
2621.0  0.8078257
2622.0  0.8077483
2623.0  0.8076703
2624.0  0.8075923
2625.0  0.8075143
2626.0  0.8074369
2627.0  0.8073589
2628.0  0.8072808
2629.0  0.8072028
2630.0  0.8071248
2631.0  0.8070473
2632.0  0.8069692
2633.0  0.8068912
2634.0  0.8068131
2635.0  0.8067351
2636.0  0.8066575
2637.0  0.8065794
2638.0  0.8065013
2639.0  0.8064232
2640.0  0.8063446
2641.0  0.8062665
2642.0  0.8061884
2643.0  0.8061108
2644.0  0.8060326
2645.0  0.8059545
2646.0  0.8058763
2647.0  0.8057982
2648.0  0.8057205
2649.0  0.8056424
2650.0  0.8055642
2651.0  0.8054865
2652.0  0.8054083
2653.0  0.8053301
2654.0  0.8052519
2655.0  0.8051742
2656.0  0.805096
2657.0  0.8050178
2658.0  0.8049395
