1376.0  0.8647295
1377.0  0.864633
1378.0  0.8645359
1379.0  0.8644399
1380.0  0.8643433
1381.0  0.8642472
1382.0  0.8641501
1383.0  0.8640535
1384.0  0.8639578
1385.0  0.8638607
1386.0  0.8637646
1387.0  0.8636679
1388.0  0.8635712
1389.0  0.8634751
1390.0  0.8633784
1391.0  0.8632822
1392.0  0.8631855
1393.0  0.8630892
1394.0  0.8629925
1395.0  0.8628963
1396.0  0.8627995
1397.0  0.8627028
1398.0  0.862607
1399.0  0.8625102
1400.0  0.8624139
1401.0  0.8623171
1402.0  0.8622213
1403.0  0.8621244
1404.0  0.8620281
1405.0  0.8619313
1406.0  0.8618354
1407.0  0.8617385
1408.0  0.8616416
1409.0  0.8615457
1410.0  0.8614488
1411.0  0.8613529
1412.0  0.861256
1413.0  0.8611601
1414.0  0.8610631
1415.0  0.8609672
1416.0  0.8608702
1417.0  0.8607737
1418.0  0.8606772
1419.0  0.8605812
1420.0  0.8604842
1421.0  0.8603882
1422.0  0.8602912
1423.0  0.8601956
1424.0  0.8600991
1425.0  0.8600025
1426.0  0.8599064
1427.0  0.8598093
1428.0  0.8597132
1429.0  0.8596166
1430.0  0.8595205
1431.0  0.8594234
1432.0  0.8593277
1433.0  0.8592306
1434.0  0.8591344
1435.0  0.8590378
1436.0  0.8589416
1437.0  0.8588454
1438.0  0.8587487
1439.0  0.8586525
1440.0  0.8585557
1441.0  0.85846
1442.0  0.8583627
1443.0  0.8582665
1444.0  0.8581707
1445.0  0.8580739
1446.0  0.8579777
1447.0  0.8578808
1448.0  0.857785
1449.0  0.8576882
1450.0  0.8575919
1451.0  0.857496
1452.0  0.8573992
1453.0  0.8573028
1454.0  0.8572059
1455.0  0.8571101
1456.0  0.8570137
1457.0  0.8569167
1458.0  0.8568208
1459.0  0.8567239
1460.0  0.856628
1461.0  0.856532
1462.0  0.856435
1463.0  0.8563391
1464.0  0.8562426
1465.0  0.8561461
1466.0  0.8560501
1467.0  0.8559531
1468.0  0.855857
1469.0  0.855761
1470.0  0.855664
1471.0  0.8555679
1472.0  0.8554718
1473.0  0.8553747
1474.0  0.8552787
1475.0  0.8551826
1476.0  0.8550854
1477.0  0.8549893
1478.0  0.8548937
1479.0  0.8547965
1480.0  0.8547004
1481.0  0.8546042
1482.0  0.854507
1483.0  0.8544114
1484.0  0.8543152
1485.0  0.8542185
1486.0  0.8541222
1487.0  0.8540265
1488.0  0.8539293
1489.0  0.853833
1490.0  0.8537367
1491.0  0.85364
1492.0  0.8535442
1493.0  0.8534479
1494.0  0.8533521
1495.0  0.8532548
1496.0  0.853159
1497.0  0.8530626
1498.0  0.8529658
1499.0  0.8528699
1500.0  0.8527735
1501.0  0.8526772
1502.0  0.8525808
1503.0  0.8524844
1504.0  0.8523885
1505.0  0.8522915
1506.0  0.8521956
1507.0  0.8520992
1508.0  0.8520032
1509.0  0.8519062
1510.0  0.8518103
1511.0  0.8517143
1512.0  0.8516183
1513.0  0.8515208
1514.0  0.8514252
1515.0  0.8513292
1516.0  0.8512327
1517.0  0.8511356
1518.0  0.8510396
1519.0  0.8509435
1520.0  0.8508474
1521.0  0.8507508
1522.0  0.8506547
1523.0  0.8505586
1524.0  0.850462
1525.0  0.8503653
1526.0  0.8502692
1527.0  0.850173
1528.0  0.8500769
1529.0  0.8499812
1530.0  0.849884
1531.0  0.8497878
1532.0  0.8496916
1533.0  0.8495959
1534.0  0.8494996
1535.0  0.8494024
1536.0  0.8493066
1537.0  0.8492104
1538.0  0.8491146
1539.0  0.8490183
1540.0  0.8489215
1541.0  0.8488252
1542.0  0.8487294
1543.0  0.848633
1544.0  0.8485372
1545.0  0.8484398
1546.0  0.848344
1547.0  0.8482476
1548.0  0.8481517
1549.0  0.8480559
1550.0  0.8479594
1551.0  0.8478625
1552.0  0.8477666
1553.0  0.8476707
1554.0  0.8475742
1555.0  0.8474783
1556.0  0.8473823
1557.0  0.8472853
1558.0  0.8471888
1559.0  0.8470928
1560.0  0.8469968
1561.0  0.8469008
1562.0  0.8468048
1563.0  0.8467087
1564.0  0.8466117
1565.0  0.8465156
1566.0  0.8464195
1567.0  0.8463234
1568.0  0.8462274
1569.0  0.8461312
1570.0  0.8460351
1571.0  0.845939
1572.0  0.8458418
1573.0  0.8457457
1574.0  0.8456501
1575.0  0.8455534
1576.0  0.8454577
1577.0  0.8453615
1578.0  0.8452658
1579.0  0.8451696
1580.0  0.8450724
1581.0  0.8449761
1582.0  0.8448804
1583.0  0.8447841
1584.0  0.8446879
1585.0  0.8445921
1586.0  0.8444958
1587.0  0.8443995
1588.0  0.8443037
1589.0  0.8442079
1590.0  0.8441116
1591.0  0.8440147
1592.0  0.8439184
1593.0  0.8438225
1594.0  0.8437261
1595.0  0.8436302
1596.0  0.8435338
1597.0  0.8434379
1598.0  0.843342
1599.0  0.8432456
1600.0  0.8431497
1601.0  0.8430537
1602.0  0.8429578
1603.0  0.8428613
1604.0  0.8427653
1605.0  0.8426683
1606.0  0.8425723
1607.0  0.8424763
1608.0  0.8423803
1609.0  0.8422843
1610.0  0.8421882
1611.0  0.8420922
1612.0  0.8419961
1613.0  0.8418995
1614.0  0.8418039
1615.0  0.8417079
1616.0  0.8416117
1617.0  0.8415156
1618.0  0.8414195
1619.0  0.8413234
1620.0  0.8412272
1621.0  0.8411311
1622.0  0.8410354
1623.0  0.8409392
1624.0  0.840843
1625.0  0.8407468
1626.0  0.8406511
1627.0  0.8405549
1628.0  0.8404586
1629.0  0.8403624
1630.0  0.8402667
1631.0  0.8401704
1632.0  0.8400741
1633.0  0.8399783
1634.0  0.8398825
1635.0  0.8397862
1636.0  0.8396899
1637.0  0.8395941
1638.0  0.8394982
1639.0  0.8394019
1640.0  0.839306
1641.0  0.8392096
1642.0  0.8391138
1643.0  0.8390179
1644.0  0.8389215
1645.0  0.8388256
1646.0  0.8387296
1647.0  0.8386337
1648.0  0.8385372
1649.0  0.8384413
1650.0  0.8383453
1651.0  0.8382493
1652.0  0.8381534
1653.0  0.8380568
1654.0  0.8379614
1655.0  0.8378653
1656.0  0.8377688
1657.0  0.8376727
1658.0  0.8375767
1659.0  0.8374811
1660.0  0.8373846
1661.0  0.8372885
1662.0  0.8371924
1663.0  0.8370968
1664.0  0.8370007
1665.0  0.8369056
1666.0  0.8368094
1667.0  0.8367133
1668.0  0.8366171
1669.0  0.8365215
1670.0  0.8364253
1671.0  0.8363291
1672.0  0.8362329
1673.0  0.8361372
1674.0  0.8360409
1675.0  0.8359452
1676.0  0.835849
1677.0  0.8357527
1678.0  0.8356569
1679.0  0.8355612
1680.0  0.8354659
1681.0  0.8353696
1682.0  0.8352738
1683.0  0.8351775
1684.0  0.8350817
1685.0  0.8349858
1686.0  0.8348895
1687.0  0.8347936
1688.0  0.8346972
1689.0  0.8346014
1690.0  0.8345055
1691.0  0.8344101
1692.0  0.8343142
1693.0  0.8342183
1694.0  0.8341223
1695.0  0.8340264
1696.0  0.8339304
1697.0  0.8338339
1698.0  0.8337385
1699.0  0.8336425
1700.0  0.833547
1701.0  0.833451
1702.0  0.833355
1703.0  0.833259
1704.0  0.8331629
1705.0  0.8330669
1706.0  0.8329713
1707.0  0.8328752
1708.0  0.8327792
1709.0  0.8326841
1710.0  0.832588
1711.0  0.8324919
1712.0  0.8323957
1713.0  0.8323001
1714.0  0.832204
1715.0  0.8321078
1716.0  0.8320127
1717.0  0.831917
1718.0  0.8318208
1719.0  0.8317246
1720.0  0.8316289
1721.0  0.8315327
1722.0  0.8314369
1723.0  0.8313417
1724.0  0.831246
1725.0  0.8311497
1726.0  0.8310539
1727.0  0.8309576
1728.0  0.8308619
1729.0  0.8307666
1730.0  0.8306708
1731.0  0.8305749
1732.0  0.8304786
1733.0  0.8303828
1734.0  0.8302869
1735.0  0.8301921
1736.0  0.8300957
1737.0  0.8299998
1738.0  0.8299039
1739.0  0.829808
1740.0  0.8297121
1741.0  0.8296167
1742.0  0.8295207
1743.0  0.8294253
1744.0  0.8293293
1745.0  0.8292328
1746.0  0.8291374
1747.0  0.8290419
1748.0  0.8289464
1749.0  0.8288504
1750.0  0.8287543
1751.0  0.8286583
1752.0  0.8285633
1753.0  0.8284672
1754.0  0.8283711
1755.0  0.8282756
1756.0  0.8281795
1757.0  0.8280844
1758.0  0.8279888
1759.0  0.8278927
1760.0  0.8277965
1761.0  0.8277009
1762.0  0.8276058
1763.0  0.8275096
1764.0  0.827414
1765.0  0.8273178
1766.0  0.8272231
1767.0  0.8271269
1768.0  0.8270312
1769.0  0.8269349
1770.0  0.8268392
1771.0  0.826744
1772.0  0.8266482
1773.0  0.8265525
1774.0  0.8264562
1775.0  0.8263614
1776.0  0.8262656
1777.0  0.8261693
1778.0  0.8260735
1779.0  0.8259777
1780.0  0.8258829
1781.0  0.825787
1782.0  0.8256906
1783.0  0.8255948
1784.0  0.8254999
1785.0  0.825404
1786.0  0.8253081
1787.0  0.8252122
1788.0  0.8251173
1789.0  0.8250214
1790.0  0.8249254
1791.0  0.8248295
1792.0  0.8247351
1793.0  0.8246385
1794.0  0.8245431
1795.0  0.8244471
1796.0  0.8243521
1797.0  0.8242561
1798.0  0.82416
1799.0  0.8240645
1800.0  0.8239695
1801.0  0.8238734
1802.0  0.8237778
1803.0  0.8236828
1804.0  0.8235872
1805.0  0.8234911
1806.0  0.8233955
1807.0  0.8233004
1808.0  0.8232042
1809.0  0.8231086
1810.0  0.8230129
1811.0  0.8229178
1812.0  0.8228216
1813.0  0.8227259
1814.0  0.8226313
1815.0  0.8225351
1816.0  0.8224393
1817.0  0.8223436
1818.0  0.8222484
1819.0  0.8221526
1820.0  0.8220569
1821.0  0.8219622
1822.0  0.8218664
1823.0  0.8217706
1824.0  0.8216748
1825.0  0.8215795
1826.0  0.8214837
1827.0  0.8213884
1828.0  0.821293
1829.0  0.8211972
1830.0  0.8211018
1831.0  0.8210065
1832.0  0.8209106
1833.0  0.8208152
1834.0  0.8207193
1835.0  0.8206244
1836.0  0.8205285
1837.0  0.8204325
1838.0  0.8203376
1839.0  0.8202416
1840.0  0.8201462
1841.0  0.8200512
1842.0  0.8199552
1843.0  0.8198597
1844.0  0.8197648
1845.0  0.8196692
1846.0  0.8195732
1847.0  0.8194782
1848.0  0.8193826
1849.0  0.8192871
1850.0  0.819192
1851.0  0.8190959
1852.0  0.8190003
1853.0  0.8189058
1854.0  0.8188097
1855.0  0.818714
1856.0  0.8186189
1857.0  0.8185233
1858.0  0.8184276
1859.0  0.8183325
1860.0  0.8182368
1861.0  0.8181411
1862.0  0.8180465
1863.0  0.8179508
1864.0  0.817855
1865.0  0.8177598
1866.0  0.8176641
1867.0  0.8175688
1868.0  0.8174736
1869.0  0.8173778
1870.0  0.8172826
1871.0  0.8171873
1872.0  0.817092
1873.0  0.8169962
1874.0  0.8169014
1875.0  0.8168056
1876.0  0.8167108
1877.0  0.8166149
1878.0  0.8165195
1879.0  0.8164242
1880.0  0.8163288
1881.0  0.8162329
1882.0  0.816138
1883.0  0.8160426
1884.0  0.8159467
1885.0  0.8158523
1886.0  0.8157563
1887.0  0.8156614
1888.0  0.8155659
1889.0  0.8154705
1890.0  0.8153755
1891.0  0.8152795
1892.0  0.815184
1893.0  0.8150895
1894.0  0.8149935
1895.0  0.814899
1896.0  0.8148034
1897.0  0.8147073
1898.0  0.8146128
1899.0  0.8145172
1900.0  0.8144222
1901.0  0.8143266
1902.0  0.8142309
1903.0  0.8141364
1904.0  0.8140407
1905.0  0.8139456
1906.0  0.8138499
1907.0  0.8137543
1908.0  0.8136597
1909.0  0.813564
1910.0  0.8134693
1911.0  0.8133741
1912.0  0.8132784
1913.0  0.8131837
1914.0  0.813088
1915.0  0.8129933
1916.0  0.8128975
1917.0  0.8128017
1918.0  0.812707
1919.0  0.8126117
1920.0  0.8125169
1921.0  0.8124211
1922.0  0.8123258
1923.0  0.812231
1924.0  0.8121351
1925.0  0.8120408
1926.0  0.811945
1927.0  0.8118496
1928.0  0.8117547
1929.0  0.8116594
1930.0  0.8115645
1931.0  0.8114691
1932.0  0.8113742
1933.0  0.8112788
1934.0  0.8111833
1935.0  0.8110884
1936.0  0.8109929
1937.0  0.810898
1938.0  0.8108025
1939.0  0.810708
1940.0  0.8106125
1941.0  0.810517
1942.0  0.810422
1943.0  0.8103265
1944.0  0.810232
1945.0  0.8101364
1946.0  0.8100419
1947.0  0.8099463
1948.0  0.8098512
1949.0  0.8097562
1950.0  0.8096605
1951.0  0.809566
1952.0  0.8094703
1953.0  0.8093757
1954.0  0.8092801
1955.0  0.8091854
1956.0  0.8090903
1957.0  0.8089951
1958.0  0.8088999
1959.0  0.8088047
1960.0  0.8087101
1961.0  0.8086143
1962.0  0.8085196
1963.0  0.8084244
1964.0  0.8083297
1965.0  0.8082344
1966.0  0.8081397
1967.0  0.8080439
1968.0  0.8079497
1969.0  0.8078538
1970.0  0.8077585
1971.0  0.8076637
1972.0  0.8075684
1973.0  0.8074741
1974.0  0.8073787
1975.0  0.8072839
1976.0  0.8071885
1977.0  0.8070937
1978.0  0.8069983
1979.0  0.8069039
1980.0  0.8068085
1981.0  0.8067136
1982.0  0.8066187
1983.0  0.8065238
1984.0  0.8064283
1985.0  0.8063339
1986.0  0.8062384
1987.0  0.8061429
1988.0  0.8060484
1989.0  0.8059534
1990.0  0.8058584
1991.0  0.8057634
1992.0  0.8056689
1993.0  0.8055734
1994.0  0.8054789
1995.0  0.8053833
1996.0  0.8052887
1997.0  0.8051931
1998.0  0.8050986
1999.0  0.8050035
2000.0  0.8049089
2001.0  0.8048137
2002.0  0.8047191
2003.0  0.8046235
2004.0  0.8045294
2005.0  0.8044342
2006.0  0.8043396
2007.0  0.8042444
2008.0  0.8041497
2009.0  0.804054
2010.0  0.8039598
2011.0  0.8038646
2012.0  0.8037699
2013.0  0.8036746
2014.0  0.8035804
2015.0  0.8034851
2016.0  0.8033904
2017.0  0.803295
2018.0  0.8032003
2019.0  0.8031049
2020.0  0.8030107
2021.0  0.8029153
2022.0  0.802821
2023.0  0.8027257
2024.0  0.8026314
2025.0  0.802536
2026.0  0.8024416
2027.0  0.8023462
2028.0  0.8022519
2029.0  0.8021564
2030.0  0.8020626
2031.0  0.8019677
2032.0  0.8018722
2033.0  0.8017778
2034.0  0.8016828
2035.0  0.8015884
2036.0  0.8014934
2037.0  0.8013984
2038.0  0.8013034
2039.0  0.801209
2040.0  0.8011139
2041.0  0.8010194
2042.0  0.8009244
2043.0  0.8008299
2044.0  0.8007343
2045.0  0.8006403
2046.0  0.8005452
2047.0  0.8004506
2048.0  0.8003555
2049.0  0.8002609
2050.0  0.8001663
2051.0  0.8000712
2052.0  0.7999771
2053.0  0.7998819
2054.0  0.7997878
2055.0  0.7996926
2056.0  0.7995979
2057.0  0.7995027
2058.0  0.7994086
2059.0  0.7993133
2060.0  0.7992186
2061.0  0.7991245
2062.0  0.7990297
2063.0  0.798935
2064.0  0.7988402
2065.0  0.7987455
2066.0  0.7986507
2067.0  0.7985564
2068.0  0.7984611
2069.0  0.7983668
2070.0  0.7982715
2071.0  0.7981772
2072.0  0.7980829
2073.0  0.797988
2074.0  0.7978937
2075.0  0.7977983
2076.0  0.7977039
2077.0  0.797609
2078.0  0.7975147
2079.0  0.7974197
2080.0  0.7973253
2081.0  0.7972309
2082.0  0.797136
2083.0  0.7970416
2084.0  0.7969466
2085.0  0.7968527
2086.0  0.7967571
2087.0  0.7966632
2088.0  0.7965687
2089.0  0.7964737
2090.0  0.7963797
2091.0  0.7962847
2092.0  0.7961907
2093.0  0.7960951
2094.0  0.796001
2095.0  0.795907
2096.0  0.7958119
2097.0  0.7957173
2098.0  0.7956227
2099.0  0.7955281
2100.0  0.7954335
2101.0  0.7953389
2102.0  0.7952448
2103.0  0.7951501
2104.0  0.7950555
2105.0  0.7949608
2106.0  0.7948667
2107.0  0.7947725
2108.0  0.7946773
2109.0  0.7945831
2110.0  0.7944878
2111.0  0.7943936
2112.0  0.7942989
2113.0  0.7942047
2114.0  0.7941104
2115.0  0.7940156
2116.0  0.7939214
2117.0  0.7938266
2118.0  0.7937323
2119.0  0.793638
2120.0  0.7935432
2121.0  0.7934489
2122.0  0.793354
2123.0  0.7932602
2124.0  0.7931659
2125.0  0.793071
2126.0  0.7929766
2127.0  0.7928817
2128.0  0.7927879
2129.0  0.7926935
2130.0  0.7925991
2131.0  0.7925046
2132.0  0.7924097
2133.0  0.7923158
2134.0  0.7922213
2135.0  0.7921268
2136.0  0.7920329
2137.0  0.7919379
2138.0  0.7918439
2139.0  0.79175
2140.0  0.7916549
2141.0  0.7915609
2142.0  0.7914658
2143.0  0.7913718
2144.0  0.7912778
2145.0  0.7911827
2146.0  0.7910886
2147.0  0.790994
2148.0  0.7909
2149.0  0.7908059
2150.0  0.7907113
2151.0  0.7906172
2152.0  0.790523
2153.0  0.7904284
2154.0  0.7903342
2155.0  0.7902396
2156.0  0.7901454
2157.0  0.7900512
2158.0  0.7899565
2159.0  0.7898623
2160.0  0.7897687
2161.0  0.7896739
2162.0  0.7895797
2163.0  0.7894849
2164.0  0.7893907
2165.0  0.789297
2166.0  0.7892021
2167.0  0.7891079
2168.0  0.7890141
2169.0  0.7889193
2170.0  0.7888255
2171.0  0.7887306
2172.0  0.7886368
2173.0  0.788543
2174.0  0.7884481
2175.0  0.7883543
2176.0  0.7882599
2177.0  0.7881656
2178.0  0.7880717
2179.0  0.7879767
2180.0  0.7878829
2181.0  0.787789
2182.0  0.787694
2183.0  0.7876006
2184.0  0.7875067
2185.0  0.7874117
2186.0  0.7873177
2187.0  0.7872238
2188.0  0.7871293
2189.0  0.7870353
2190.0  0.7869407
2191.0  0.7868467
2192.0  0.7867527
2193.0  0.7866582
2194.0  0.7865641
2195.0  0.7864701
2196.0  0.7863755
2197.0  0.786282
2198.0  0.7861879
2199.0  0.7860932
2200.0  0.7859997
2201.0  0.7859056
2202.0  0.7858109
2203.0  0.7857173
2204.0  0.7856232
2205.0  0.785529
2206.0  0.7854348
2207.0  0.7853412
2208.0  0.7852465
2209.0  0.7851528
2210.0  0.7850581
2211.0  0.7849644
2212.0  0.7848707
2213.0  0.7847759
2214.0  0.7846822
2215.0  0.7845885
2216.0  0.7844936
2217.0  0.7843999
2218.0  0.7843061
2219.0  0.7842118
2220.0  0.7841181
2221.0  0.7840243
2222.0  0.7839294
2223.0  0.7838356
2224.0  0.7837417
2225.0  0.7836474
2226.0  0.7835535
2227.0  0.7834602
2228.0  0.7833652
2229.0  0.7832714
2230.0  0.783178
2231.0  0.7830836
2232.0  0.7829897
2233.0  0.7828957
2234.0  0.7828013
2235.0  0.7827079
2236.0  0.7826139
2237.0  0.7825194
2238.0  0.782426
2239.0  0.782332
2240.0  0.7822374
2241.0  0.782144
2242.0  0.7820505
2243.0  0.7819559
2244.0  0.7818624
2245.0  0.7817684
2246.0  0.7816748
2247.0  0.7815802
2248.0  0.7814867
2249.0  0.7813931
2250.0  0.7812985
2251.0  0.7812049
2252.0  0.7811113
2253.0  0.7810172
2254.0  0.780923
2255.0  0.7808294
2256.0  0.7807352
2257.0  0.7806416
2258.0  0.7805479
2259.0  0.7804537
2260.0  0.78036
2261.0  0.7802663
2262.0  0.7801721
2263.0  0.7800784
2264.0  0.7799847
2265.0  0.7798909
2266.0  0.7797966
2267.0  0.7797029
2268.0  0.7796097
2269.0  0.7795154
2270.0  0.7794216
2271.0  0.7793278
2272.0  0.7792334
2273.0  0.7791401
2274.0  0.7790463
2275.0  0.7789519
2276.0  0.7788586
2277.0  0.7787648
2278.0  0.7786714
2279.0  0.778577
2280.0  0.7784837
2281.0  0.7783903
2282.0  0.7782958
2283.0  0.7782024
2284.0  0.7781085
2285.0  0.7780146
2286.0  0.7779211
2287.0  0.7778277
2288.0  0.7777337
2289.0  0.7776397
2290.0  0.7775463
2291.0  0.7774528
2292.0  0.7773582
2293.0  0.7772647
2294.0  0.7771718
2295.0  0.7770772
2296.0  0.7769836
2297.0  0.7768901
2298.0  0.7767966
2299.0  0.7767024
2300.0  0.7766089
2301.0  0.7765159
2302.0  0.7764217
2303.0  0.7763281
2304.0  0.7762345
2305.0  0.7761409
2306.0  0.7760472
2307.0  0.7759536
2308.0  0.7758599
2309.0  0.7757657
2310.0  0.7756726
2311.0  0.7755789
2312.0  0.7754857
2313.0  0.7753915
2314.0  0.7752983
2315.0  0.7752046
2316.0  0.7751108
2317.0  0.7750171
2318.0  0.7749238
2319.0  0.7748306
2320.0  0.7747363
2321.0  0.774643
2322.0  0.7745498
2323.0  0.7744554
2324.0  0.7743621
2325.0  0.7742688
2326.0  0.7741755
2327.0  0.7740811
2328.0  0.7739877
2329.0  0.7738944
2330.0  0.7738005
2331.0  0.7737071
2332.0  0.7736138
2333.0  0.7735204
2334.0  0.7734264
2335.0  0.773333
2336.0  0.7732396
2337.0  0.7731467
2338.0  0.7730522
2339.0  0.7729593
2340.0  0.7728658
2341.0  0.7727718
2342.0  0.7726783
2343.0  0.7725854
2344.0  0.7724919
2345.0  0.7723978
2346.0  0.7723048
2347.0  0.7722113
2348.0  0.7721183
2349.0  0.7720242
2350.0  0.7719312
2351.0  0.7718376
2352.0  0.7717445
2353.0  0.7716504
2354.0  0.7715573
2355.0  0.7714642
2356.0  0.77137
2357.0  0.7712769
2358.0  0.7711838
2359.0  0.7710902
2360.0  0.7709965
2361.0  0.7709033
2362.0  0.7708102
2363.0  0.770717
2364.0  0.7706227
2365.0  0.7705295
2366.0  0.7704363
2367.0  0.7703431
2368.0  0.7702494
2369.0  0.7701561
2370.0  0.7700629
2371.0  0.7699702
2372.0  0.7698758
2373.0  0.7697831
2374.0  0.7696898
2375.0  0.7695965
2376.0  0.7695027
2377.0  0.7694093
2378.0  0.7693166
2379.0  0.7692232
2380.0  0.7691293
2381.0  0.7690365
2382.0  0.7689431
2383.0  0.7688503
2384.0  0.7687563
2385.0  0.7686629
2386.0  0.7685701
2387.0  0.7684772
2388.0  0.7683832
2389.0  0.7682903
2390.0  0.7681968
2391.0  0.7681039
2392.0  0.7680099
2393.0  0.7679169
2394.0  0.767824
2395.0  0.767731
2396.0  0.7676369
2397.0  0.767544
2398.0  0.767451
2399.0  0.767358
2400.0  0.7672644
2401.0  0.7671713
2402.0  0.7670783
2403.0  0.7669853
2404.0  0.7668911
2405.0  0.7667986
2406.0  0.7667055
2407.0  0.7666124
2408.0  0.7665187
2409.0  0.7664256
2410.0  0.7663325
2411.0  0.7662399
2412.0  0.7661467
2413.0  0.766053
2414.0  0.7659598
2415.0  0.7658672
2416.0  0.765774
2417.0  0.7656802
2418.0  0.7655876
2419.0  0.7654944
2420.0  0.7654017
2421.0  0.7653079
2422.0  0.7652146
2423.0  0.7651219
2424.0  0.7650292
2425.0  0.7649353
2426.0  0.7648425
2427.0  0.7647498
2428.0  0.7646565
2429.0  0.7645637
2430.0  0.7644703
2431.0  0.764377
2432.0  0.7642841
2433.0  0.7641913
2434.0  0.7640979
2435.0  0.7640051
2436.0  0.7639122
2437.0  0.7638193
2438.0  0.7637265
2439.0  0.7636324
2440.0  0.7635401
2441.0  0.7634472
2442.0  0.7633543
2443.0  0.7632608
2444.0  0.7631678
2445.0  0.7630748
2446.0  0.7629819
2447.0  0.7628895
2448.0  0.7627959
2449.0  0.7627029
2450.0  0.7626099
2451.0  0.7625174
2452.0  0.7624238
2453.0  0.7623308
2454.0  0.7622383
2455.0  0.7621452
2456.0  0.7620521
2457.0  0.761959
2458.0  0.7618659
2459.0  0.7617734
2460.0  0.7616808
2461.0  0.7615871
2462.0  0.7614945
2463.0  0.7614019
2464.0  0.7613087
2465.0  0.7612161
2466.0  0.7611229
2467.0  0.7610303
2468.0  0.760937
2469.0  0.7608444
2470.0  0.7607517
2471.0  0.7606584
2472.0  0.7605658
2473.0  0.760473
2474.0  0.7603803
2475.0  0.7602865
2476.0  0.7601943
2477.0  0.7601015
2478.0  0.7600088
2479.0  0.759916
2480.0  0.7598226
2481.0  0.7597298
2482.0  0.759637
2483.0  0.7595448
2484.0  0.7594519
2485.0  0.7593585
2486.0  0.7592662
2487.0  0.7591734
2488.0  0.7590805
2489.0  0.7589876
2490.0  0.7588947
2491.0  0.7588018
2492.0  0.7587094
2493.0  0.7586165
2494.0  0.7585241
2495.0  0.7584306
2496.0  0.7583382
2497.0  0.7582452
2498.0  0.7581528
2499.0  0.7580603
2500.0  0.7579673
2501.0  0.7578743
2502.0  0.7577818
2503.0  0.7576893
2504.0  0.7575969
2505.0  0.7575032
2506.0  0.7574107
2507.0  0.7573182
2508.0  0.7572256
2509.0  0.7571331
2510.0  0.75704
2511.0  0.7569474
2512.0  0.7568548
2513.0  0.7567622
2514.0  0.7566696
2515.0  0.7565764
2516.0  0.7564838
2517.0  0.7563917
2518.0  0.7562991
2519.0  0.7562064
2520.0  0.7561132
2521.0  0.7560211
2522.0  0.7559284
2523.0  0.7558357
2524.0  0.7557435
2525.0  0.7556502
2526.0  0.7555575
2527.0  0.7554653
2528.0  0.7553725
2529.0  0.7552803
2530.0  0.755187
2531.0  0.7550948
2532.0  0.7550025
2533.0  0.7549097
2534.0  0.7548174
2535.0  0.754724
2536.0  0.7546317
2537.0  0.7545395
2538.0  0.7544472
2539.0  0.7543548
2540.0  0.7542619
2541.0  0.754169
2542.0  0.7540767
2543.0  0.7539843
2544.0  0.753892
2545.0  0.7537996
2546.0  0.753706
2547.0  0.7536142
2548.0  0.7535218
2549.0  0.7534294
2550.0  0.7533369
2551.0  0.7532445
2552.0  0.7531514
2553.0  0.753059
2554.0  0.752967
2555.0  0.7528745
2556.0  0.752782
2557.0  0.7526889
2558.0  0.752597
2559.0  0.7525044
2560.0  0.7524119
2561.0  0.7523199
2562.0  0.7522273
2563.0  0.7521342
2564.0  0.7520421
2565.0  0.7519501
2566.0  0.7518575
2567.0  0.7517654
2568.0  0.7516722
2569.0  0.7515801
2570.0  0.751488
2571.0  0.7513954
2572.0  0.7513033
2573.0  0.7512111
2574.0  0.7511178
2575.0  0.7510257
2576.0  0.7509335
2577.0  0.7508414
2578.0  0.7507492
2579.0  0.750657
2580.0  0.7505636
2581.0  0.7504714
2582.0  0.7503798
2583.0  0.7502875
2584.0  0.7501953
2585.0  0.7501019
2586.0  0.7500096
2587.0  0.7499179
2588.0  0.7498256
2589.0  0.7497333
2590.0  0.749641
2591.0  0.7495486
2592.0  0.7494563
2593.0  0.7493639
2594.0  0.7492722
2595.0  0.7491798
2596.0  0.7490874
2597.0  0.748995
2598.0  0.7489026
2599.0  0.7488102
2600.0  0.7487183
2601.0  0.7486264
2602.0  0.748534
2603.0  0.7484409
2604.0  0.748349
2605.0  0.7482571
2606.0  0.7481652
2607.0  0.7480727
2608.0  0.7479808
2609.0  0.7478882
2610.0  0.7477957
2611.0  0.7477037
2612.0  0.7476117
2613.0  0.7475197
2614.0  0.7474277
2615.0  0.7473345
2616.0  0.7472431
2617.0  0.7471504
2618.0  0.747059
2619.0  0.7469669
2620.0  0.7468748
2621.0  0.7467827
2622.0  0.74669
2623.0  0.7465979
2624.0  0.7465058
2625.0  0.7464137
2626.0  0.7463215
2627.0  0.7462299
2628.0  0.7461372
2629.0  0.746045
2630.0  0.7459528
2631.0  0.7458612
2632.0  0.745769
2633.0  0.7456773
2634.0  0.7455845
2635.0  0.7454922
2636.0  0.7454005
2637.0  0.7453083
2638.0  0.7452166
2639.0  0.7451249
2640.0  0.7450325
2641.0  0.7449402
2642.0  0.7448485
2643.0  0.7447561
2644.0  0.7446644
2645.0  0.7445726
2646.0  0.7444802
2647.0  0.7443878
2648.0  0.744296
2649.0  0.7442042
2650.0  0.7441123
2651.0  0.7440205
2652.0  0.7439286
2653.0  0.7438367
2654.0  0.7437443
2655.0  0.7436518
2656.0  0.7435605
2657.0  0.7434685
2658.0  0.7433766
2659.0  0.7432847
