1377.0  0.8654196
1378.0  0.8653225
1379.0  0.865227
1380.0  0.8651298
1381.0  0.8650337
1382.0  0.8649366
1383.0  0.86484
1384.0  0.8647438
1385.0  0.8646472
1386.0  0.864551
1387.0  0.8644538
1388.0  0.8643571
1389.0  0.8642609
1390.0  0.8641642
1391.0  0.864068
1392.0  0.8639713
1393.0  0.863875
1394.0  0.8637783
1395.0  0.863682
1396.0  0.8635847
1397.0  0.8634879
1398.0  0.8633921
1399.0  0.8632948
1400.0  0.863199
1401.0  0.8631022
1402.0  0.8630058
1403.0  0.862909
1404.0  0.8628126
1405.0  0.8627157
1406.0  0.8626199
1407.0  0.8625225
1408.0  0.8624255
1409.0  0.8623296
1410.0  0.8622327
1411.0  0.8621368
1412.0  0.8620393
1413.0  0.8619434
1414.0  0.8618464
1415.0  0.8617504
1416.0  0.8616529
1417.0  0.8615569
1418.0  0.8614599
1419.0  0.8613639
1420.0  0.8612668
1421.0  0.8611708
1422.0  0.8610737
1423.0  0.8609777
1424.0  0.8608811
1425.0  0.860784
1426.0  0.8606879
1427.0  0.8605908
1428.0  0.8604947
1429.0  0.860398
1430.0  0.8603019
1431.0  0.8602047
1432.0  0.8601086
1433.0  0.8600114
1434.0  0.8599152
1435.0  0.859818
1436.0  0.8597218
1437.0  0.8596256
1438.0  0.8595289
1439.0  0.8594326
1440.0  0.8593354
1441.0  0.8592391
1442.0  0.8591418
1443.0  0.8590456
1444.0  0.8589498
1445.0  0.8588525
1446.0  0.8587566
1447.0  0.8586593
1448.0  0.858563
1449.0  0.8584661
1450.0  0.8583698
1451.0  0.8582734
1452.0  0.8581765
1453.0  0.8580801
1454.0  0.8579827
1455.0  0.8578868
1456.0  0.8577904
1457.0  0.8576935
1458.0  0.857597
1459.0  0.8575001
1460.0  0.8574041
1461.0  0.8573076
1462.0  0.8572106
1463.0  0.8571141
1464.0  0.8570181
1465.0  0.8569206
1466.0  0.8568246
1467.0  0.8567275
1468.0  0.8566315
1469.0  0.8565349
1470.0  0.8564378
1471.0  0.8563413
1472.0  0.8562452
1473.0  0.8561481
1474.0  0.8560514
1475.0  0.8559553
1476.0  0.8558582
1477.0  0.855762
1478.0  0.8556659
1479.0  0.8555687
1480.0  0.855472
1481.0  0.8553758
1482.0  0.8552786
1483.0  0.8551824
1484.0  0.8550862
1485.0  0.8549889
1486.0  0.8548927
1487.0  0.8547964
1488.0  0.8546992
1489.0  0.8546029
1490.0  0.8545061
1491.0  0.8544093
1492.0  0.854313
1493.0  0.8542167
1494.0  0.8541203
1495.0  0.854023
1496.0  0.8539266
1497.0  0.8538303
1498.0  0.8537329
1499.0  0.853637
1500.0  0.8535406
1501.0  0.8534437
1502.0  0.8533468
1503.0  0.8532504
1504.0  0.8531544
1505.0  0.853057
1506.0  0.8529605
1507.0  0.852864
1508.0  0.8527681
1509.0  0.8526705
1510.0  0.852574
1511.0  0.852478
1512.0  0.8523815
1513.0  0.8522845
1514.0  0.8521879
1515.0  0.8520919
1516.0  0.8519953
1517.0  0.8518977
1518.0  0.8518016
1519.0  0.851705
1520.0  0.8516089
1521.0  0.8515118
1522.0  0.8514152
1523.0  0.8513185
1524.0  0.8512224
1525.0  0.8511252
1526.0  0.8510285
1527.0  0.8509323
1528.0  0.8508361
1529.0  0.8507394
1530.0  0.8506422
1531.0  0.850546
1532.0  0.8504492
1533.0  0.850353
1534.0  0.8502567
1535.0  0.8501589
1536.0  0.8500626
1537.0  0.8499663
1538.0  0.84987
1539.0  0.8497737
1540.0  0.8496764
1541.0  0.8495801
1542.0  0.8494837
1543.0  0.8493868
1544.0  0.8492905
1545.0  0.8491931
1546.0  0.8490967
1547.0  0.8490003
1548.0  0.8489039
1549.0  0.8488075
1550.0  0.848711
1551.0  0.8486141
1552.0  0.8485176
1553.0  0.8484212
1554.0  0.8483247
1555.0  0.8482282
1556.0  0.8481317
1557.0  0.8480342
1558.0  0.8479376
1559.0  0.8478411
1560.0  0.8477446
1561.0  0.8476485
1562.0  0.847552
1563.0  0.8474554
1564.0  0.8473583
1565.0  0.8472617
1566.0  0.8471656
1567.0  0.847069
1568.0  0.8469723
1569.0  0.8468757
1570.0  0.8467796
1571.0  0.8466829
1572.0  0.8465857
1573.0  0.846489
1574.0  0.8463928
1575.0  0.8462961
1576.0  0.8461994
1577.0  0.8461032
1578.0  0.846007
1579.0  0.8459102
1580.0  0.8458129
1581.0  0.8457162
1582.0  0.8456199
1583.0  0.8455231
1584.0  0.8454268
1585.0  0.8453305
1586.0  0.8452337
1587.0  0.8451373
1588.0  0.845041
1589.0  0.8449447
1590.0  0.8448478
1591.0  0.8447504
1592.0  0.844654
1593.0  0.8445576
1594.0  0.8444612
1595.0  0.8443643
1596.0  0.8442678
1597.0  0.8441714
1598.0  0.844075
1599.0  0.8439785
1600.0  0.843882
1601.0  0.8437855
1602.0  0.8436885
1603.0  0.843592
1604.0  0.8434955
1605.0  0.8433985
1606.0  0.8433019
1607.0  0.8432054
1608.0  0.8431088
1609.0  0.8430123
1610.0  0.8429157
1611.0  0.8428191
1612.0  0.8427225
1613.0  0.8426259
1614.0  0.8425298
1615.0  0.8424331
1616.0  0.8423365
1617.0  0.8422398
1618.0  0.8421437
1619.0  0.842047
1620.0  0.8419503
1621.0  0.8418541
1622.0  0.8417574
1623.0  0.8416607
1624.0  0.8415644
1625.0  0.8414677
1626.0  0.8413714
1627.0  0.8412747
1628.0  0.8411779
1629.0  0.8410816
1630.0  0.8409848
1631.0  0.8408885
1632.0  0.8407917
1633.0  0.8406954
1634.0  0.840599
1635.0  0.8405022
1636.0  0.8404058
1637.0  0.8403089
1638.0  0.8402126
1639.0  0.8401157
1640.0  0.8400193
1641.0  0.8399228
1642.0  0.8398264
1643.0  0.8397295
1644.0  0.839633
1645.0  0.8395366
1646.0  0.8394401
1647.0  0.8393436
1648.0  0.8392466
1649.0  0.8391501
1650.0  0.8390536
1651.0  0.8389571
1652.0  0.8388606
1653.0  0.838764
1654.0  0.8386675
1655.0  0.8385709
1656.0  0.8384743
1657.0  0.8383777
1658.0  0.8382811
1659.0  0.8381845
1660.0  0.8380879
1661.0  0.8379913
1662.0  0.8378946
1663.0  0.837798
1664.0  0.8377018
1665.0  0.8376057
1666.0  0.837509
1667.0  0.8374128
1668.0  0.8373161
1669.0  0.8372194
1670.0  0.8371232
1671.0  0.8370264
1672.0  0.8369297
1673.0  0.8368329
1674.0  0.8367366
1675.0  0.8366398
1676.0  0.8365436
1677.0  0.8364467
1678.0  0.8363504
1679.0  0.8362536
1680.0  0.8361578
1681.0  0.8360615
1682.0  0.8359646
1683.0  0.8358677
1684.0  0.8357713
1685.0  0.835675
1686.0  0.8355781
1687.0  0.8354816
1688.0  0.8353847
1689.0  0.8352883
1690.0  0.8351919
1691.0  0.8350959
1692.0  0.8349995
1693.0  0.834903
1694.0  0.8348065
1695.0  0.8347095
1696.0  0.834613
1697.0  0.8345165
1698.0  0.8344199
1699.0  0.8343234
1700.0  0.8342274
1701.0  0.8341308
1702.0  0.8340342
1703.0  0.8339377
1704.0  0.8338411
1705.0  0.8337445
1706.0  0.8336478
1707.0  0.8335512
1708.0  0.8334546
1709.0  0.833359
1710.0  0.8332623
1711.0  0.8331656
1712.0  0.833069
1713.0  0.8329723
1714.0  0.8328761
1715.0  0.8327788
1716.0  0.8326831
1717.0  0.8325869
1718.0  0.8324902
1719.0  0.8323934
1720.0  0.8322966
1721.0  0.8322004
1722.0  0.8321036
1723.0  0.8320078
1724.0  0.8319115
1725.0  0.8318147
1726.0  0.8317178
1727.0  0.8316215
1728.0  0.8315247
1729.0  0.8314288
1730.0  0.8313325
1731.0  0.8312361
1732.0  0.8311392
1733.0  0.8310423
1734.0  0.8309458
1735.0  0.8308499
1736.0  0.8307535
1737.0  0.8306565
1738.0  0.8305601
1739.0  0.8304636
1740.0  0.8303666
1741.0  0.8302712
1742.0  0.8301747
1743.0  0.8300782
1744.0  0.8299811
1745.0  0.8298846
1746.0  0.8297881
1747.0  0.8296925
1748.0  0.829596
1749.0  0.8294989
1750.0  0.8294023
1751.0  0.8293057
1752.0  0.8292101
1753.0  0.8291135
1754.0  0.8290169
1755.0  0.8289202
1756.0  0.8288236
1757.0  0.8287274
1758.0  0.8286313
1759.0  0.8285346
1760.0  0.8284379
1761.0  0.8283412
1762.0  0.8282455
1763.0  0.8281487
1764.0  0.828052
1765.0  0.8279552
1766.0  0.82786
1767.0  0.8277633
1768.0  0.8276665
1769.0  0.8275697
1770.0  0.8274729
1771.0  0.8273776
1772.0  0.8272808
1773.0  0.8271839
1774.0  0.8270876
1775.0  0.8269918
1776.0  0.8268949
1777.0  0.8267985
1778.0  0.8267021
1779.0  0.8266052
1780.0  0.8265093
1781.0  0.8264129
1782.0  0.826316
1783.0  0.8262195
1784.0  0.8261236
1785.0  0.8260271
1786.0  0.8259301
1787.0  0.8258337
1788.0  0.8257382
1789.0  0.8256412
1790.0  0.8255447
1791.0  0.8254482
1792.0  0.8253527
1793.0  0.8252556
1794.0  0.825159
1795.0  0.8250625
1796.0  0.8249664
1797.0  0.8248698
1798.0  0.8247732
1799.0  0.8246771
1800.0  0.824581
1801.0  0.8244844
1802.0  0.8243877
1803.0  0.8242921
1804.0  0.8241954
1805.0  0.8240987
1806.0  0.824002
1807.0  0.8239064
1808.0  0.8238097
1809.0  0.8237129
1810.0  0.8236167
1811.0  0.8235205
1812.0  0.8234243
1813.0  0.8233275
1814.0  0.8232317
1815.0  0.8231349
1816.0  0.8230387
1817.0  0.8229418
1818.0  0.8228461
1819.0  0.8227492
1820.0  0.8226529
1821.0  0.8225571
1822.0  0.8224602
1823.0  0.8223638
1824.0  0.8222669
1825.0  0.8221716
1826.0  0.8220747
1827.0  0.8219783
1828.0  0.8218824
1829.0  0.8217854
1830.0  0.821689
1831.0  0.8215936
1832.0  0.8214966
1833.0  0.8214001
1834.0  0.8213036
1835.0  0.8212077
1836.0  0.8211112
1837.0  0.8210146
1838.0  0.8209186
1839.0  0.8208221
1840.0  0.8207255
1841.0  0.8206295
1842.0  0.8205329
1843.0  0.8204363
1844.0  0.8203408
1845.0  0.8202442
1846.0  0.8201475
1847.0  0.8200514
1848.0  0.8199553
1849.0  0.8198587
1850.0  0.8197625
1851.0  0.8196664
1852.0  0.8195697
1853.0  0.819474
1854.0  0.8193773
1855.0  0.8192806
1856.0  0.8191849
1857.0  0.8190882
1858.0  0.8189914
1859.0  0.8188957
1860.0  0.8187989
1861.0  0.8187027
1862.0  0.8186069
1863.0  0.8185101
1864.0  0.8184138
1865.0  0.818318
1866.0  0.8182212
1867.0  0.8181248
1868.0  0.818029
1869.0  0.8179321
1870.0  0.8178358
1871.0  0.8177399
1872.0  0.8176435
1873.0  0.8175466
1874.0  0.8174507
1875.0  0.8173543
1876.0  0.8172584
1877.0  0.8171619
1878.0  0.8170655
1879.0  0.8169695
1880.0  0.8168731
1881.0  0.8167766
1882.0  0.8166806
1883.0  0.8165841
1884.0  0.8164876
1885.0  0.8163916
1886.0  0.816295
1887.0  0.8161995
1888.0  0.8161029
1889.0  0.8160064
1890.0  0.8159108
1891.0  0.8158142
1892.0  0.8157176
1893.0  0.8156215
1894.0  0.8155249
1895.0  0.8154293
1896.0  0.8153326
1897.0  0.8152365
1898.0  0.8151403
1899.0  0.8150436
1900.0  0.814948
1901.0  0.8148513
1902.0  0.8147551
1903.0  0.8146594
1904.0  0.8145626
1905.0  0.8144669
1906.0  0.8143701
1907.0  0.8142739
1908.0  0.8141782
1909.0  0.8140813
1910.0  0.8139856
1911.0  0.8138893
1912.0  0.813793
1913.0  0.8136972
1914.0  0.8136003
1915.0  0.8135045
1916.0  0.8134081
1917.0  0.8133112
1918.0  0.8132159
1919.0  0.813119
1920.0  0.8130237
1921.0  0.8129267
1922.0  0.8128303
1923.0  0.8127349
1924.0  0.8126379
1925.0  0.8125425
1926.0  0.8124461
1927.0  0.8123496
1928.0  0.8122536
1929.0  0.8121571
1930.0  0.8120611
1931.0  0.8119651
1932.0  0.8118691
1933.0  0.8117726
1934.0  0.811676
1935.0  0.8115805
1936.0  0.8114839
1937.0  0.8113878
1938.0  0.8112912
1939.0  0.8111957
1940.0  0.811099
1941.0  0.8110029
1942.0  0.8109068
1943.0  0.8108107
1944.0  0.8107151
1945.0  0.8106184
1946.0  0.8105227
1947.0  0.810426
1948.0  0.8103304
1949.0  0.8102336
1950.0  0.8101374
1951.0  0.8100417
1952.0  0.809945
1953.0  0.8098493
1954.0  0.8097525
1955.0  0.8096573
1956.0  0.8095604
1957.0  0.8094647
1958.0  0.8093684
1959.0  0.8092721
1960.0  0.8091763
1961.0  0.8090799
1962.0  0.8089841
1963.0  0.8088878
1964.0  0.8087919
1965.0  0.8086955
1966.0  0.8085997
1967.0  0.8085033
1968.0  0.8084079
1969.0  0.808311
1970.0  0.8082145
1971.0  0.8081186
1972.0  0.8080227
1973.0  0.8079267
1974.0  0.8078302
1975.0  0.8077348
1976.0  0.8076383
1977.0  0.8075423
1978.0  0.8074458
1979.0  0.8073503
1980.0  0.8072537
1981.0  0.8071577
1982.0  0.8070617
1983.0  0.8069662
1984.0  0.8068696
1985.0  0.806774
1986.0  0.8066774
1987.0  0.8065807
1988.0  0.8064852
1989.0  0.806389
1990.0  0.8062935
1991.0  0.8061968
1992.0  0.8061011
1993.0  0.8060044
1994.0  0.8059088
1995.0  0.8058126
1996.0  0.8057169
1997.0  0.8056202
1998.0  0.8055245
1999.0  0.8054283
2000.0  0.8053325
2001.0  0.8052363
2002.0  0.8051406
2003.0  0.8050443
2004.0  0.8049485
2005.0  0.8048522
2006.0  0.8047564
2007.0  0.8046601
2008.0  0.8045643
2009.0  0.8044679
2010.0  0.8043721
2011.0  0.8042757
2012.0  0.8041804
2013.0  0.804084
2014.0  0.8039882
2015.0  0.8038917
2016.0  0.8037958
2017.0  0.8036999
2018.0  0.803604
2019.0  0.8035075
2020.0  0.8034121
2021.0  0.8033157
2022.0  0.8032197
2023.0  0.8031237
2024.0  0.8030283
2025.0  0.8029317
2026.0  0.8028357
2027.0  0.8027397
2028.0  0.8026442
2029.0  0.8025476
2030.0  0.8024521
2031.0  0.8023566
2032.0  0.80226
2033.0  0.8021644
2034.0  0.8020678
2035.0  0.8019727
2036.0  0.8018761
2037.0  0.8017805
2038.0  0.8016838
2039.0  0.8015887
2040.0  0.801492
2041.0  0.8013964
2042.0  0.8013002
2043.0  0.8012045
2044.0  0.8011083
2045.0  0.8010126
2046.0  0.8009164
2047.0  0.8008207
2048.0  0.8007244
2049.0  0.8006287
2050.0  0.8005329
2051.0  0.8004366
2052.0  0.8003414
2053.0  0.8002451
2054.0  0.8001493
2055.0  0.8000529
2056.0  0.7999577
2057.0  0.7998608
2058.0  0.7997655
2059.0  0.7996691
2060.0  0.7995738
2061.0  0.7994784
2062.0  0.799382
2063.0  0.7992861
2064.0  0.7991902
2065.0  0.7990943
2066.0  0.7989978
2067.0  0.7989024
2068.0  0.7988065
2069.0  0.7987105
2070.0  0.798614
2071.0  0.7985185
2072.0  0.7984231
2073.0  0.7983271
2074.0  0.7982316
2075.0  0.798135
2076.0  0.7980395
2077.0  0.7979435
2078.0  0.7978474
2079.0  0.7977513
2080.0  0.7976563
2081.0  0.7975602
2082.0  0.7974641
2083.0  0.7973685
2084.0  0.7972724
2085.0  0.7971768
2086.0  0.7970806
2087.0  0.796985
2088.0  0.7968894
2089.0  0.7967932
2090.0  0.796698
2091.0  0.7966013
2092.0  0.7965061
2093.0  0.7964099
2094.0  0.7963142
2095.0  0.796219
2096.0  0.7961227
2097.0  0.796027
2098.0  0.7959307
2099.0  0.7958355
2100.0  0.7957392
2101.0  0.7956434
2102.0  0.7955481
2103.0  0.7954518
2104.0  0.7953565
2105.0  0.7952601
2106.0  0.7951648
2107.0  0.7950689
2108.0  0.7949731
2109.0  0.7948777
2110.0  0.7947813
2111.0  0.7946859
2112.0  0.7945895
2113.0  0.7944941
2114.0  0.7943987
2115.0  0.7943022
2116.0  0.7942068
2117.0  0.7941108
2118.0  0.7940154
2119.0  0.7939199
2120.0  0.7938234
2121.0  0.7937279
2122.0  0.7936319
2123.0  0.7935364
2124.0  0.7934409
2125.0  0.7933448
2126.0  0.7932493
2127.0  0.7931532
2128.0  0.7930576
2129.0  0.7929626
2130.0  0.7928665
2131.0  0.7927709
2132.0  0.7926747
2133.0  0.7925791
2134.0  0.7924841
2135.0  0.7923879
2136.0  0.7922922
2137.0  0.792196
2138.0  0.7921009
2139.0  0.7920052
2140.0  0.791909
2141.0  0.7918138
2142.0  0.7917175
2143.0  0.7916224
2144.0  0.7915266
2145.0  0.7914309
2146.0  0.7913351
2147.0  0.7912388
2148.0  0.7911436
2149.0  0.7910483
2150.0  0.7909519
2151.0  0.7908567
2152.0  0.7907614
2153.0  0.7906655
2154.0  0.7905697
2155.0  0.7904738
2156.0  0.7903785
2157.0  0.7902831
2158.0  0.7901867
2159.0  0.7900913
2160.0  0.7899965
2161.0  0.7899
2162.0  0.7898046
2163.0  0.7897087
2164.0  0.7896132
2165.0  0.7895178
2166.0  0.7894218
2167.0  0.7893263
2168.0  0.7892314
2169.0  0.7891348
2170.0  0.7890399
2171.0  0.7889439
2172.0  0.7888483
2173.0  0.7887528
2174.0  0.7886573
2175.0  0.7885617
2176.0  0.7884662
2177.0  0.78837
2178.0  0.788275
2179.0  0.7881789
2180.0  0.7880832
2181.0  0.7879882
2182.0  0.787892
2183.0  0.7877969
2184.0  0.7877018
2185.0  0.7876056
2186.0  0.7875104
2187.0  0.7874148
2188.0  0.7873191
2189.0  0.7872233
2190.0  0.7871276
2191.0  0.7870324
2192.0  0.7869372
2193.0  0.7868409
2194.0  0.7867457
2195.0  0.7866505
2196.0  0.7865541
2197.0  0.7864589
2198.0  0.7863636
2199.0  0.7862678
2200.0  0.7861725
2201.0  0.7860772
2202.0  0.7859813
2203.0  0.785886
2204.0  0.7857907
2205.0  0.7856948
2206.0  0.7855994
2207.0  0.7855046
2208.0  0.7854086
2209.0  0.7853133
2210.0  0.7852173
2211.0  0.7851219
2212.0  0.7850264
2213.0  0.7849305
2214.0  0.7848356
2215.0  0.7847401
2216.0  0.7846441
2217.0  0.7845491
2218.0  0.7844542
2219.0  0.7843581
2220.0  0.7842626
2221.0  0.7841676
2222.0  0.7840715
2223.0  0.7839765
2224.0  0.7838809
2225.0  0.7837854
2226.0  0.7836898
2227.0  0.7835947
2228.0  0.7834991
2229.0  0.7834035
2230.0  0.7833084
2231.0  0.7832127
2232.0  0.7831176
2233.0  0.7830225
2234.0  0.7829263
2235.0  0.7828311
2236.0  0.782736
2237.0  0.7826403
2238.0  0.7825445
2239.0  0.7824499
2240.0  0.7823536
2241.0  0.7822589
2242.0  0.7821637
2243.0  0.7820673
2244.0  0.7819727
2245.0  0.7818774
2246.0  0.7817821
2247.0  0.7816863
2248.0  0.781591
2249.0  0.7814962
2250.0  0.7814004
2251.0  0.781305
2252.0  0.7812097
2253.0  0.7811143
2254.0  0.781019
2255.0  0.7809242
2256.0  0.7808277
2257.0  0.7807328
2258.0  0.780638
2259.0  0.780542
2260.0  0.7804465
2261.0  0.7803517
2262.0  0.7802556
2263.0  0.7801607
2264.0  0.7800658
2265.0  0.7799703
2266.0  0.7798748
2267.0  0.7797798
2268.0  0.7796843
2269.0  0.7795888
2270.0  0.7794938
2271.0  0.7793988
2272.0  0.7793026
2273.0  0.7792076
2274.0  0.7791126
2275.0  0.779017
2276.0  0.7789219
2277.0  0.7788268
2278.0  0.7787317
2279.0  0.7786361
2280.0  0.778541
2281.0  0.7784458
2282.0  0.7783502
2283.0  0.778255
2284.0  0.7781598
2285.0  0.7780641
2286.0  0.7779689
2287.0  0.7778743
2288.0  0.7777791
2289.0  0.7776833
2290.0  0.7775881
2291.0  0.7774934
2292.0  0.7773976
2293.0  0.7773023
2294.0  0.7772076
2295.0  0.7771118
2296.0  0.7770165
2297.0  0.7769217
2298.0  0.7768264
2299.0  0.7767311
2300.0  0.7766363
2301.0  0.7765409
2302.0  0.7764456
2303.0  0.7763502
2304.0  0.7762553
2305.0  0.7761605
2306.0  0.7760645
2307.0  0.7759697
2308.0  0.7758748
2309.0  0.7757788
2310.0  0.7756839
2311.0  0.775589
2312.0  0.775494
2313.0  0.7753985
2314.0  0.7753036
2315.0  0.7752086
2316.0  0.7751131
2317.0  0.7750181
2318.0  0.7749231
2319.0  0.7748281
2320.0  0.7747325
2321.0  0.7746375
2322.0  0.7745424
2323.0  0.7744468
2324.0  0.7743518
2325.0  0.7742572
2326.0  0.7741621
2327.0  0.7740665
2328.0  0.7739714
2329.0  0.7738768
2330.0  0.7737811
2331.0  0.773686
2332.0  0.7735914
2333.0  0.7734962
2334.0  0.7734004
2335.0  0.7733058
2336.0  0.7732112
2337.0  0.7731159
2338.0  0.7730207
2339.0  0.7729255
2340.0  0.7728308
2341.0  0.7727349
2342.0  0.7726402
2343.0  0.7725455
2344.0  0.7724508
2345.0  0.7723549
2346.0  0.7722601
2347.0  0.7721653
2348.0  0.7720706
2349.0  0.7719746
2350.0  0.7718798
2351.0  0.771785
2352.0  0.7716902
2353.0  0.7715948
2354.0  0.7714999
2355.0  0.771405
2356.0  0.7713096
2357.0  0.7712147
2358.0  0.7711198
2359.0  0.7710249
2360.0  0.7709294
2361.0  0.770835
2362.0  0.7707401
2363.0  0.7706451
2364.0  0.7705496
2365.0  0.7704546
2366.0  0.7703602
2367.0  0.7702651
2368.0  0.7701701
2369.0  0.7700751
2370.0  0.76998
2371.0  0.7698856
2372.0  0.7697899
2373.0  0.7696954
2374.0  0.7696003
2375.0  0.7695058
2376.0  0.7694101
2377.0  0.7693155
2378.0  0.769221
2379.0  0.7691258
2380.0  0.7690306
2381.0  0.768936
2382.0  0.7688414
2383.0  0.7687462
2384.0  0.768651
2385.0  0.7685558
2386.0  0.7684611
2387.0  0.7683664
2388.0  0.7682712
2389.0  0.7681765
2390.0  0.7680818
2391.0  0.767987
2392.0  0.7678917
2393.0  0.767797
2394.0  0.7677022
2395.0  0.7676074
2396.0  0.7675121
2397.0  0.7674173
2398.0  0.7673231
2399.0  0.7672282
2400.0  0.7671328
2401.0  0.767038
2402.0  0.7669431
2403.0  0.7668488
2404.0  0.7667534
2405.0  0.7666585
2406.0  0.7665642
2407.0  0.7664692
2408.0  0.7663738
2409.0  0.7662794
2410.0  0.7661844
2411.0  0.76609
2412.0  0.7659951
2413.0  0.7659001
2414.0  0.7658051
2415.0  0.7657106
2416.0  0.7656162
2417.0  0.7655206
2418.0  0.7654261
2419.0  0.7653316
2420.0  0.7652371
2421.0  0.7651415
2422.0  0.7650469
2423.0  0.7649524
2424.0  0.7648579
2425.0  0.7647622
2426.0  0.7646676
2427.0  0.764573
2428.0  0.764479
2429.0  0.7643838
2430.0  0.7642886
2431.0  0.764194
2432.0  0.7640999
2433.0  0.7640053
2434.0  0.76391
2435.0  0.7638153
2436.0  0.7637207
2437.0  0.763626
2438.0  0.7635318
2439.0  0.7634365
2440.0  0.7633418
2441.0  0.7632476
2442.0  0.7631528
2443.0  0.7630575
2444.0  0.7629627
2445.0  0.7628685
2446.0  0.7627737
2447.0  0.7626794
2448.0  0.762584
2449.0  0.7624898
2450.0  0.7623949
2451.0  0.7623006
2452.0  0.7622052
2453.0  0.7621108
2454.0  0.7620165
2455.0  0.7619222
2456.0  0.7618272
2457.0  0.7617323
2458.0  0.7616374
2459.0  0.761543
2460.0  0.7614486
2461.0  0.7613536
2462.0  0.7612592
2463.0  0.7611647
2464.0  0.7610703
2465.0  0.7609758
2466.0  0.7608808
2467.0  0.7607863
2468.0  0.7606918
2469.0  0.7605973
2470.0  0.7605027
2471.0  0.7604076
2472.0  0.7603131
2473.0  0.7602185
2474.0  0.7601245
2475.0  0.7600294
2476.0  0.7599348
2477.0  0.7598402
2478.0  0.7597456
2479.0  0.7596515
2480.0  0.7595563
2481.0  0.7594617
2482.0  0.7593676
2483.0  0.7592735
2484.0  0.7591788
2485.0  0.7590835
2486.0  0.7589894
2487.0  0.7588952
2488.0  0.7588005
2489.0  0.7587063
2490.0  0.758611
2491.0  0.7585168
2492.0  0.7584226
2493.0  0.7583278
2494.0  0.7582336
2495.0  0.7581388
2496.0  0.7580439
2497.0  0.7579497
2498.0  0.757856
2499.0  0.7577611
2500.0  0.7576662
2501.0  0.7575719
2502.0  0.7574776
2503.0  0.7573832
2504.0  0.7572889
2505.0  0.757194
2506.0  0.7570996
2507.0  0.7570052
2508.0  0.7569108
2509.0  0.7568164
2510.0  0.7567214
2511.0  0.7566275
2512.0  0.7565331
2513.0  0.7564386
2514.0  0.7563442
2515.0  0.7562497
2516.0  0.7561552
2517.0  0.7560613
2518.0  0.7559668
2519.0  0.7558722
2520.0  0.7557777
2521.0  0.7556831
2522.0  0.7555892
2523.0  0.7554946
2524.0  0.7554006
2525.0  0.7553054
2526.0  0.7552114
2527.0  0.7551167
2528.0  0.7550227
2529.0  0.7549286
2530.0  0.7548334
2531.0  0.7547393
2532.0  0.7546452
2533.0  0.7545511
2534.0  0.7544569
2535.0  0.7543622
2536.0  0.7542675
2537.0  0.7541733
2538.0  0.7540791
2539.0  0.753985
2540.0  0.7538907
2541.0  0.753796
2542.0  0.7537017
2543.0  0.7536075
2544.0  0.7535133
2545.0  0.7534196
2546.0  0.7533241
2547.0  0.7532304
2548.0  0.7531361
2549.0  0.7530418
2550.0  0.7529481
2551.0  0.7528538
2552.0  0.7527588
2553.0  0.7526645
2554.0  0.7525707
2555.0  0.7524763
2556.0  0.7523825
2557.0  0.7522875
2558.0  0.7521937
2559.0  0.7520993
2560.0  0.7520054
2561.0  0.751911
2562.0  0.7518171
2563.0  0.751722
2564.0  0.7516281
2565.0  0.7515342
2566.0  0.7514397
2567.0  0.7513457
2568.0  0.7512512
2569.0  0.7511572
2570.0  0.7510627
2571.0  0.7509687
2572.0  0.7508747
2573.0  0.7507807
2574.0  0.7506861
2575.0  0.750592
2576.0  0.750498
2577.0  0.7504039
2578.0  0.7503099
2579.0  0.7502158
2580.0  0.7501211
2581.0  0.750027
2582.0  0.7499329
2583.0  0.7498387
2584.0  0.7497452
2585.0  0.7496499
2586.0  0.7495563
2587.0  0.7494621
2588.0  0.7493679
2589.0  0.7492743
2590.0  0.7491801
2591.0  0.7490853
2592.0  0.7489916
2593.0  0.7488973
2594.0  0.7488037
2595.0  0.7487094
2596.0  0.7486157
2597.0  0.7485208
2598.0  0.7484265
2599.0  0.7483328
2600.0  0.748239
2601.0  0.7481452
2602.0  0.7480509
2603.0  0.7479565
2604.0  0.7478627
2605.0  0.7477683
2606.0  0.7476745
2607.0  0.7475806
2608.0  0.7474868
2609.0  0.7473924
2610.0  0.7472985
2611.0  0.7472046
2612.0  0.7471101
2613.0  0.7470162
2614.0  0.7469223
2615.0  0.7468278
2616.0  0.7467338
2617.0  0.7466399
2618.0  0.7465465
2619.0  0.7464525
2620.0  0.7463585
2621.0  0.7462645
2622.0  0.7461699
2623.0  0.7460765
2624.0  0.7459824
2625.0  0.7458884
2626.0  0.7457943
2627.0  0.7457008
2628.0  0.7456062
2629.0  0.7455121
2630.0  0.7454185
2631.0  0.7453244
2632.0  0.7452309
2633.0  0.7451373
2634.0  0.7450426
2635.0  0.744949
2636.0  0.7448548
2637.0  0.7447612
2638.0  0.7446676
2639.0  0.7445734
2640.0  0.7444797
2641.0  0.7443849
2642.0  0.7442912
2643.0  0.7441975
2644.0  0.7441038
2645.0  0.7440101
2646.0  0.7439164
2647.0  0.7438215
2648.0  0.7437278
2649.0  0.743634
2650.0  0.7435403
2651.0  0.7434465
2652.0  0.7433533
2653.0  0.7432595
2654.0  0.7431651
2655.0  0.7430713
2656.0  0.7429774
2657.0  0.7428836
2658.0  0.7427897
2659.0  0.7426958
2660.0  0.742602
