1376.0  0.8881443
1377.0  0.8880788
1378.0  0.8880127
1379.0  0.8879462
1380.0  0.8878796
1381.0  0.8878136
1382.0  0.8877475
1383.0  0.8876815
1384.0  0.8876154
1385.0  0.8875493
1386.0  0.8874827
1387.0  0.8874167
1388.0  0.8873506
1389.0  0.887285
1390.0  0.8872189
1391.0  0.8871518
1392.0  0.8870857
1393.0  0.88702
1394.0  0.8869539
1395.0  0.8868878
1396.0  0.8868222
1397.0  0.886755
1398.0  0.8866894
1399.0  0.8866233
1400.0  0.8865571
1401.0  0.8864915
1402.0  0.8864243
1403.0  0.8863586
1404.0  0.8862925
1405.0  0.8862263
1406.0  0.8861606
1407.0  0.8860944
1408.0  0.8860277
1409.0  0.885962
1410.0  0.8858958
1411.0  0.8858301
1412.0  0.8857639
1413.0  0.8856972
1414.0  0.8856315
1415.0  0.8855653
1416.0  0.8854995
1417.0  0.8854333
1418.0  0.8853671
1419.0  0.8853008
1420.0  0.8852346
1421.0  0.8851688
1422.0  0.8851026
1423.0  0.8850368
1424.0  0.884971
1425.0  0.8849043
1426.0  0.884838
1427.0  0.8847722
1428.0  0.8847064
1429.0  0.8846401
1430.0  0.8845743
1431.0  0.8845075
1432.0  0.8844417
1433.0  0.8843759
1434.0  0.8843096
1435.0  0.8842438
1436.0  0.8841769
1437.0  0.8841111
1438.0  0.8840453
1439.0  0.8839789
1440.0  0.8839131
1441.0  0.8838472
1442.0  0.8837804
1443.0  0.8837145
1444.0  0.8836486
1445.0  0.8835827
1446.0  0.8835164
1447.0  0.8834505
1448.0  0.8833841
1449.0  0.8833182
1450.0  0.8832518
1451.0  0.8831859
1452.0  0.88312
1453.0  0.8830541
1454.0  0.8829872
1455.0  0.8829212
1456.0  0.8828553
1457.0  0.8827894
1458.0  0.8827234
1459.0  0.8826575
1460.0  0.8825915
1461.0  0.8825246
1462.0  0.8824586
1463.0  0.8823927
1464.0  0.8823267
1465.0  0.8822607
1466.0  0.8821947
1467.0  0.8821278
1468.0  0.8820623
1469.0  0.8819963
1470.0  0.8819303
1471.0  0.8818643
1472.0  0.8817983
1473.0  0.8817313
1474.0  0.8816652
1475.0  0.8815992
1476.0  0.8815332
1477.0  0.8814677
1478.0  0.8814016
1479.0  0.8813346
1480.0  0.8812685
1481.0  0.8812025
1482.0  0.8811369
1483.0  0.8810709
1484.0  0.8810048
1485.0  0.8809387
1486.0  0.8808716
1487.0  0.8808061
1488.0  0.88074
1489.0  0.8806739
1490.0  0.8806078
1491.0  0.8805422
1492.0  0.8804751
1493.0  0.8804094
1494.0  0.8803428
1495.0  0.8802772
1496.0  0.8802111
1497.0  0.8801449
1498.0  0.8800793
1499.0  0.8800122
1500.0  0.879946
1501.0  0.8798799
1502.0  0.8798142
1503.0  0.879748
1504.0  0.8796824
1505.0  0.8796162
1506.0  0.879549
1507.0  0.8794833
1508.0  0.8794172
1509.0  0.879351
1510.0  0.8792853
1511.0  0.8792186
1512.0  0.8791524
1513.0  0.8790861
1514.0  0.8790199
1515.0  0.8789537
1516.0  0.878888
1517.0  0.8788217
1518.0  0.878756
1519.0  0.8786888
1520.0  0.878623
1521.0  0.8785568
1522.0  0.8784905
1523.0  0.8784242
1524.0  0.8783585
1525.0  0.8782927
1526.0  0.8782254
1527.0  0.8781596
1528.0  0.8780934
1529.0  0.8780271
1530.0  0.8779613
1531.0  0.877895
1532.0  0.8778291
1533.0  0.8777623
1534.0  0.877696
1535.0  0.8776297
1536.0  0.8775639
1537.0  0.8774975
1538.0  0.8774317
1539.0  0.8773654
1540.0  0.8772985
1541.0  0.8772322
1542.0  0.8771663
1543.0  0.8770999
1544.0  0.8770341
1545.0  0.8769677
1546.0  0.8769013
1547.0  0.8768349
1548.0  0.8767685
1549.0  0.8767022
1550.0  0.8766363
1551.0  0.8765699
1552.0  0.8765039
1553.0  0.8764375
1554.0  0.8763716
1555.0  0.8763042
1556.0  0.8762383
1557.0  0.8761723
1558.0  0.8761059
1559.0  0.8760399
1560.0  0.8759735
1561.0  0.8759075
1562.0  0.8758401
1563.0  0.8757741
1564.0  0.8757077
1565.0  0.8756417
1566.0  0.8755752
1567.0  0.8755092
1568.0  0.8754432
1569.0  0.8753757
1570.0  0.8753097
1571.0  0.8752432
1572.0  0.8751772
1573.0  0.8751107
1574.0  0.8750447
1575.0  0.8749782
1576.0  0.8749122
1577.0  0.8748451
1578.0  0.8747791
1579.0  0.8747125
1580.0  0.874646
1581.0  0.8745799
1582.0  0.8745139
1583.0  0.8744473
1584.0  0.8743812
1585.0  0.8743142
1586.0  0.8742476
1587.0  0.8741815
1588.0  0.8741149
1589.0  0.8740488
1590.0  0.8739822
1591.0  0.8739161
1592.0  0.873849
1593.0  0.8737824
1594.0  0.8737163
1595.0  0.8736497
1596.0  0.8735835
1597.0  0.8735169
1598.0  0.8734508
1599.0  0.8733846
1600.0  0.8733175
1601.0  0.8732508
1602.0  0.8731846
1603.0  0.873118
1604.0  0.8730518
1605.0  0.8729856
1606.0  0.872919
1607.0  0.8728528
1608.0  0.8727856
1609.0  0.8727189
1610.0  0.8726527
1611.0  0.872586
1612.0  0.8725198
1613.0  0.8724531
1614.0  0.8723868
1615.0  0.8723201
1616.0  0.8722539
1617.0  0.8721866
1618.0  0.8721199
1619.0  0.8720537
1620.0  0.8719869
1621.0  0.8719206
1622.0  0.8718544
1623.0  0.8717876
1624.0  0.8717214
1625.0  0.8716541
1626.0  0.8715873
1627.0  0.871521
1628.0  0.8714542
1629.0  0.8713879
1630.0  0.8713211
1631.0  0.8712548
1632.0  0.8711885
1633.0  0.8711207
1634.0  0.8710544
1635.0  0.8709875
1636.0  0.8709212
1637.0  0.8708549
1638.0  0.870788
1639.0  0.8707217
1640.0  0.8706548
1641.0  0.8705885
1642.0  0.8705206
1643.0  0.8704542
1644.0  0.8703879
1645.0  0.870321
1646.0  0.8702546
1647.0  0.8701877
1648.0  0.8701213
1649.0  0.8700544
1650.0  0.869987
1651.0  0.8699206
1652.0  0.8698537
1653.0  0.8697873
1654.0  0.8697203
1655.0  0.8696539
1656.0  0.869587
1657.0  0.8695205
1658.0  0.8694536
1659.0  0.8693861
1660.0  0.8693197
1661.0  0.8692527
1662.0  0.8691863
1663.0  0.8691193
1664.0  0.8690528
1665.0  0.8689858
1666.0  0.8689193
1667.0  0.8688524
1668.0  0.8687849
1669.0  0.8687184
1670.0  0.8686513
1671.0  0.8685843
1672.0  0.8685178
1673.0  0.8684508
1674.0  0.8683843
1675.0  0.8683172
1676.0  0.8682507
1677.0  0.8681827
1678.0  0.8681161
1679.0  0.8680491
1680.0  0.8679825
1681.0  0.8679154
1682.0  0.8678489
1683.0  0.8677818
1684.0  0.8677152
1685.0  0.8676481
1686.0  0.8675815
1687.0  0.8675134
1688.0  0.8674468
1689.0  0.8673797
1690.0  0.8673126
1691.0  0.867246
1692.0  0.8671789
1693.0  0.8671123
1694.0  0.8670451
1695.0  0.8669785
1696.0  0.8669104
1697.0  0.8668437
1698.0  0.8667766
1699.0  0.8667094
1700.0  0.8666427
1701.0  0.8665756
1702.0  0.8665089
1703.0  0.8664417
1704.0  0.8663745
1705.0  0.8663079
1706.0  0.8662397
1707.0  0.866173
1708.0  0.8661058
1709.0  0.866039
1710.0  0.8659718
1711.0  0.8659046
1712.0  0.8658374
1713.0  0.8657707
1714.0  0.8657034
1715.0  0.8656357
1716.0  0.8655684
1717.0  0.8655012
1718.0  0.8654344
1719.0  0.8653672
1720.0  0.8652999
1721.0  0.8652326
1722.0  0.8651659
1723.0  0.8650986
1724.0  0.8650313
1725.0  0.8649635
1726.0  0.8648962
1727.0  0.8648294
1728.0  0.8647621
1729.0  0.8646948
1730.0  0.8646274
1731.0  0.8645601
1732.0  0.8644933
1733.0  0.864426
1734.0  0.8643586
1735.0  0.8642913
1736.0  0.8642234
1737.0  0.8641561
1738.0  0.8640892
1739.0  0.8640218
1740.0  0.8639545
1741.0  0.8638871
1742.0  0.8638197
1743.0  0.8637523
1744.0  0.8636849
1745.0  0.863618
1746.0  0.8635496
1747.0  0.8634822
1748.0  0.8634153
1749.0  0.8633479
1750.0  0.8632805
1751.0  0.863213
1752.0  0.8631456
1753.0  0.8630781
1754.0  0.8630107
1755.0  0.8629438
1756.0  0.8628753
1757.0  0.8628078
1758.0  0.8627404
1759.0  0.8626729
1760.0  0.8626054
1761.0  0.8625379
1762.0  0.8624704
1763.0  0.8624029
1764.0  0.862336
1765.0  0.8622685
1766.0  0.8622009
1767.0  0.8621324
1768.0  0.8620649
1769.0  0.8619974
1770.0  0.8619298
1771.0  0.8618623
1772.0  0.8617948
1773.0  0.8617272
1774.0  0.8616597
1775.0  0.8615921
1776.0  0.8615245
1777.0  0.861457
1778.0  0.8613889
1779.0  0.8613213
1780.0  0.8612532
1781.0  0.8611856
1782.0  0.861118
1783.0  0.8610504
1784.0  0.8609828
1785.0  0.8609152
1786.0  0.8608476
1787.0  0.86078
1788.0  0.8607124
1789.0  0.8606437
1790.0  0.8605761
1791.0  0.8605084
1792.0  0.8604408
1793.0  0.8603731
1794.0  0.8603055
1795.0  0.8602378
1796.0  0.8601696
1797.0  0.860102
1798.0  0.8600343
1799.0  0.8599666
1800.0  0.8598989
1801.0  0.8598302
1802.0  0.8597625
1803.0  0.8596948
1804.0  0.8596266
1805.0  0.8595589
1806.0  0.8594911
1807.0  0.8594234
1808.0  0.8593557
1809.0  0.8592874
1810.0  0.8592197
1811.0  0.8591519
1812.0  0.8590832
1813.0  0.8590154
1814.0  0.8589471
1815.0  0.8588794
1816.0  0.8588116
1817.0  0.8587438
1818.0  0.8586755
1819.0  0.8586077
1820.0  0.8585399
1821.0  0.8584721
1822.0  0.8584038
1823.0  0.858336
1824.0  0.8582671
1825.0  0.8581993
1826.0  0.858131
1827.0  0.8580631
1828.0  0.8579948
1829.0  0.857927
1830.0  0.8578591
1831.0  0.8577907
1832.0  0.8577229
1833.0  0.8576545
1834.0  0.8575866
1835.0  0.8575187
1836.0  0.8574498
1837.0  0.8573814
1838.0  0.8573135
1839.0  0.8572451
1840.0  0.8571772
1841.0  0.8571088
1842.0  0.8570409
1843.0  0.8569725
1844.0  0.8569045
1845.0  0.8568361
1846.0  0.8567682
1847.0  0.8567002
1848.0  0.8566318
1849.0  0.8565628
1850.0  0.8564943
1851.0  0.8564263
1852.0  0.8563579
1853.0  0.8562899
1854.0  0.8562214
1855.0  0.8561529
1856.0  0.8560849
1857.0  0.8560164
1858.0  0.8559484
1859.0  0.8558799
1860.0  0.8558114
1861.0  0.8557433
1862.0  0.8556743
1863.0  0.8556058
1864.0  0.8555372
1865.0  0.8554692
1866.0  0.8554006
1867.0  0.855332
1868.0  0.855264
1869.0  0.8551954
1870.0  0.8551268
1871.0  0.8550588
1872.0  0.8549902
1873.0  0.8549216
1874.0  0.854853
1875.0  0.8547839
1876.0  0.8547152
1877.0  0.8546471
1878.0  0.8545785
1879.0  0.8545099
1880.0  0.8544413
1881.0  0.8543726
1882.0  0.8543045
1883.0  0.8542358
1884.0  0.8541672
1885.0  0.8540985
1886.0  0.8540298
1887.0  0.8539617
1888.0  0.853892
1889.0  0.8538233
1890.0  0.8537546
1891.0  0.8536864
1892.0  0.8536177
1893.0  0.853549
1894.0  0.8534803
1895.0  0.8534116
1896.0  0.8533429
1897.0  0.8532741
1898.0  0.8532054
1899.0  0.8531367
1900.0  0.8530679
1901.0  0.8529992
1902.0  0.8529299
1903.0  0.8528611
1904.0  0.8527924
1905.0  0.8527236
1906.0  0.8526548
1907.0  0.852586
1908.0  0.8525172
1909.0  0.8524484
1910.0  0.8523796
1911.0  0.8523108
1912.0  0.8522415
1913.0  0.8521727
1914.0  0.8521044
1915.0  0.8520351
1916.0  0.8519657
1917.0  0.8518969
1918.0  0.8518275
1919.0  0.8517587
1920.0  0.8516898
1921.0  0.8516209
1922.0  0.8515521
1923.0  0.8514832
1924.0  0.8514143
1925.0  0.8513454
1926.0  0.851276
1927.0  0.8512071
1928.0  0.8511382
1929.0  0.8510693
1930.0  0.8509994
1931.0  0.8509305
1932.0  0.850861
1933.0  0.8507921
1934.0  0.8507232
1935.0  0.8506542
1936.0  0.8505848
1937.0  0.8505158
1938.0  0.8504469
1939.0  0.8503779
1940.0  0.8503084
1941.0  0.8502394
1942.0  0.8501705
1943.0  0.850101
1944.0  0.850032
1945.0  0.8499619
1946.0  0.8498929
1947.0  0.8498234
1948.0  0.8497544
1949.0  0.8496849
1950.0  0.8496159
1951.0  0.8495468
1952.0  0.8494773
1953.0  0.8494082
1954.0  0.8493387
1955.0  0.8492696
1956.0  0.8492006
1957.0  0.849131
1958.0  0.8490619
1959.0  0.8489923
1960.0  0.8489227
1961.0  0.8488526
1962.0  0.8487835
1963.0  0.8487144
1964.0  0.8486448
1965.0  0.8485752
1966.0  0.8485061
1967.0  0.8484364
1968.0  0.8483673
1969.0  0.8482977
1970.0  0.8482285
1971.0  0.8481589
1972.0  0.8480892
1973.0  0.84802
1974.0  0.8479504
1975.0  0.8478812
1976.0  0.8478105
1977.0  0.8477413
1978.0  0.8476716
1979.0  0.8476024
1980.0  0.8475327
1981.0  0.847463
1982.0  0.8473938
1983.0  0.8473241
1984.0  0.8472543
1985.0  0.8471846
1986.0  0.8471154
1987.0  0.8470456
1988.0  0.8469758
1989.0  0.8469061
1990.0  0.8468363
1991.0  0.8467671
1992.0  0.8466973
1993.0  0.846627
1994.0  0.8465572
1995.0  0.8464874
1996.0  0.8464176
1997.0  0.8463478
1998.0  0.8462785
1999.0  0.8462087
2000.0  0.8461388
2001.0  0.846069
2002.0  0.8459992
2003.0  0.8459293
2004.0  0.8458595
2005.0  0.8457902
2006.0  0.8457203
2007.0  0.8456499
2008.0  0.8455806
2009.0  0.8455096
2010.0  0.8454398
2011.0  0.8453699
2012.0  0.8453
2013.0  0.8452301
2014.0  0.8451602
2015.0  0.8450903
2016.0  0.8450203
2017.0  0.8449504
2018.0  0.8448805
2019.0  0.8448106
2020.0  0.8447406
2021.0  0.8446707
2022.0  0.8446007
2023.0  0.8445308
2024.0  0.8444608
2025.0  0.8443908
2026.0  0.8443198
2027.0  0.8442498
2028.0  0.8441798
2029.0  0.8441099
2030.0  0.8440399
2031.0  0.8439693
2032.0  0.8438993
2033.0  0.8438293
2034.0  0.8437593
2035.0  0.8436893
2036.0  0.8436192
2037.0  0.8435487
2038.0  0.8434786
2039.0  0.8434086
2040.0  0.8433385
2041.0  0.8432679
2042.0  0.8431979
2043.0  0.8431278
2044.0  0.8430567
2045.0  0.8429866
2046.0  0.8429165
2047.0  0.8428459
2048.0  0.8427758
2049.0  0.8427057
2050.0  0.842635
2051.0  0.8425649
2052.0  0.8424948
2053.0  0.8424246
2054.0  0.842354
2055.0  0.8422838
2056.0  0.8422132
2057.0  0.842143
2058.0  0.8420729
2059.0  0.8420022
2060.0  0.841932
2061.0  0.8418613
2062.0  0.8417911
2063.0  0.8417199
2064.0  0.8416492
2065.0  0.841579
2066.0  0.8415082
2067.0  0.841438
2068.0  0.8413673
2069.0  0.841297
2070.0  0.8412263
2071.0  0.8411561
2072.0  0.8410858
2073.0  0.841015
2074.0  0.8409443
2075.0  0.840874
2076.0  0.8408032
2077.0  0.8407324
2078.0  0.8406621
2079.0  0.8405913
2080.0  0.840521
2081.0  0.8404502
2082.0  0.8403789
2083.0  0.840308
2084.0  0.8402377
2085.0  0.8401669
2086.0  0.840096
2087.0  0.8400257
2088.0  0.8399548
2089.0  0.839884
2090.0  0.8398136
2091.0  0.8397428
2092.0  0.8396719
2093.0  0.8396015
2094.0  0.8395306
2095.0  0.8394597
2096.0  0.8393893
2097.0  0.8393184
2098.0  0.8392475
2099.0  0.8391766
2100.0  0.8391056
2101.0  0.8390342
2102.0  0.8389632
2103.0  0.8388928
2104.0  0.8388218
2105.0  0.8387509
2106.0  0.8386799
2107.0  0.8386089
2108.0  0.838538
2109.0  0.838467
2110.0  0.8383965
2111.0  0.8383255
2112.0  0.8382545
2113.0  0.8381835
2114.0  0.8381125
2115.0  0.8380414
2116.0  0.8379704
2117.0  0.8378994
2118.0  0.8378289
2119.0  0.8377578
2120.0  0.8376868
2121.0  0.8376152
2122.0  0.8375436
2123.0  0.8374725
2124.0  0.8374015
2125.0  0.8373304
2126.0  0.8372593
2127.0  0.8371882
2128.0  0.8371171
2129.0  0.837046
2130.0  0.8369749
2131.0  0.8369038
2132.0  0.8368326
2133.0  0.8367615
2134.0  0.8366904
2135.0  0.8366192
2136.0  0.8365476
2137.0  0.8364764
2138.0  0.8364052
2139.0  0.8363341
2140.0  0.8362629
2141.0  0.8361917
2142.0  0.8361205
2143.0  0.8360483
2144.0  0.8359771
2145.0  0.8359059
2146.0  0.8358342
2147.0  0.8357629
2148.0  0.8356917
2149.0  0.8356205
2150.0  0.8355493
2151.0  0.8354775
2152.0  0.8354063
2153.0  0.835335
2154.0  0.8352637
2155.0  0.8351925
2156.0  0.8351207
2157.0  0.8350494
2158.0  0.8349781
2159.0  0.8349063
2160.0  0.834835
2161.0  0.8347637
2162.0  0.8346919
2163.0  0.8346206
2164.0  0.8345493
2165.0  0.8344769
2166.0  0.8344056
2167.0  0.8343337
2168.0  0.8342623
2169.0  0.8341905
2170.0  0.8341191
2171.0  0.8340478
2172.0  0.8339759
2173.0  0.8339045
2174.0  0.8338331
2175.0  0.8337612
2176.0  0.8336893
2177.0  0.8336179
2178.0  0.8335465
2179.0  0.8334745
2180.0  0.8334031
2181.0  0.8333312
2182.0  0.8332597
2183.0  0.8331878
2184.0  0.8331163
2185.0  0.8330444
2186.0  0.8329729
2187.0  0.8329009
2188.0  0.8328284
2189.0  0.8327569
2190.0  0.8326849
2191.0  0.8326135
2192.0  0.8325414
2193.0  0.8324699
2194.0  0.8323979
2195.0  0.8323264
2196.0  0.8322544
2197.0  0.8321823
2198.0  0.8321108
2199.0  0.8320387
2200.0  0.8319667
2201.0  0.8318951
2202.0  0.831823
2203.0  0.8317515
2204.0  0.8316794
2205.0  0.8316073
2206.0  0.8315357
2207.0  0.8314636
2208.0  0.8313915
2209.0  0.8313199
2210.0  0.8312478
2211.0  0.8311756
2212.0  0.831103
2213.0  0.8310308
2214.0  0.8309587
2215.0  0.830887
2216.0  0.8308149
2217.0  0.8307427
2218.0  0.8306705
2219.0  0.8305988
2220.0  0.8305267
2221.0  0.8304545
2222.0  0.8303822
2223.0  0.8303106
2224.0  0.8302384
2225.0  0.8301661
2226.0  0.8300939
2227.0  0.8300217
2228.0  0.8299494
2229.0  0.8298777
2230.0  0.8298054
2231.0  0.8297332
2232.0  0.8296609
2233.0  0.8295886
2234.0  0.8295164
2235.0  0.8294441
2236.0  0.8293718
2237.0  0.8293
2238.0  0.8292267
2239.0  0.8291544
2240.0  0.829082
2241.0  0.8290102
2242.0  0.8289379
2243.0  0.8288656
2244.0  0.8287927
2245.0  0.8287209
2246.0  0.8286485
2247.0  0.8285762
2248.0  0.8285038
2249.0  0.8284314
2250.0  0.828359
2251.0  0.8282867
2252.0  0.8282143
2253.0  0.8281419
2254.0  0.8280695
2255.0  0.827997
2256.0  0.8279246
2257.0  0.8278522
2258.0  0.8277798
2259.0  0.8277073
2260.0  0.8276349
2261.0  0.8275624
2262.0  0.82749
2263.0  0.8274175
2264.0  0.827344
2265.0  0.8272715
2266.0  0.827199
2267.0  0.8271266
2268.0  0.8270541
2269.0  0.826981
2270.0  0.8269085
2271.0  0.826836
2272.0  0.8267635
2273.0  0.826691
2274.0  0.8266184
2275.0  0.8265454
2276.0  0.8264728
2277.0  0.8264003
2278.0  0.8263277
2279.0  0.8262551
2280.0  0.8261826
2281.0  0.82611
2282.0  0.8260374
2283.0  0.8259643
2284.0  0.8258917
2285.0  0.8258191
2286.0  0.8257465
2287.0  0.8256739
2288.0  0.8256007
2289.0  0.8255281
2290.0  0.8254555
2291.0  0.8253828
2292.0  0.8253091
2293.0  0.8252359
2294.0  0.8251633
2295.0  0.8250906
2296.0  0.8250179
2297.0  0.8249447
2298.0  0.824872
2299.0  0.8247993
2300.0  0.8247261
2301.0  0.8246534
2302.0  0.8245807
2303.0  0.824508
2304.0  0.8244347
2305.0  0.824362
2306.0  0.8242892
2307.0  0.824216
2308.0  0.8241432
2309.0  0.8240705
2310.0  0.8239972
2311.0  0.8239244
2312.0  0.8238516
2313.0  0.8237783
2314.0  0.8237055
2315.0  0.8236322
2316.0  0.8235594
2317.0  0.8234866
2318.0  0.8234132
2319.0  0.8233404
2320.0  0.823267
2321.0  0.8231932
2322.0  0.8231203
2323.0  0.8230475
2324.0  0.8229741
2325.0  0.8229012
2326.0  0.8228278
2327.0  0.8227549
2328.0  0.8226815
2329.0  0.8226086
2330.0  0.8225358
2331.0  0.8224623
2332.0  0.8223889
2333.0  0.822316
2334.0  0.8222431
2335.0  0.8221696
2336.0  0.8220967
2337.0  0.8220232
2338.0  0.8219503
2339.0  0.8218768
2340.0  0.8218038
2341.0  0.8217303
2342.0  0.8216573
2343.0  0.8215838
2344.0  0.8215109
2345.0  0.8214373
2346.0  0.8213643
2347.0  0.8212908
2348.0  0.8212173
2349.0  0.8211442
2350.0  0.8210712
2351.0  0.8209977
2352.0  0.8209236
2353.0  0.82085
2354.0  0.8207769
2355.0  0.8207033
2356.0  0.8206303
2357.0  0.8205567
2358.0  0.8204831
2359.0  0.82041
2360.0  0.8203364
2361.0  0.8202627
2362.0  0.8201896
2363.0  0.820116
2364.0  0.8200429
2365.0  0.8199692
2366.0  0.8198956
2367.0  0.8198224
2368.0  0.8197488
2369.0  0.8196756
2370.0  0.8196019
2371.0  0.8195282
2372.0  0.8194551
2373.0  0.8193814
2374.0  0.8193076
2375.0  0.8192345
2376.0  0.8191607
2377.0  0.8190875
2378.0  0.8190138
2379.0  0.81894
2380.0  0.8188668
2381.0  0.8187931
2382.0  0.8187193
2383.0  0.8186455
2384.0  0.8185723
2385.0  0.8184974
2386.0  0.8184242
2387.0  0.8183504
2388.0  0.8182766
2389.0  0.8182033
2390.0  0.8181295
2391.0  0.8180556
2392.0  0.8179823
2393.0  0.8179085
2394.0  0.8178346
2395.0  0.8177613
2396.0  0.8176875
2397.0  0.8176136
2398.0  0.8175397
2399.0  0.8174658
2400.0  0.8173925
2401.0  0.8173186
2402.0  0.8172447
2403.0  0.8171713
2404.0  0.8170974
2405.0  0.8170235
2406.0  0.8169496
2407.0  0.8168762
2408.0  0.8168022
2409.0  0.8167283
2410.0  0.8166543
2411.0  0.8165804
2412.0  0.8165069
2413.0  0.816433
2414.0  0.816359
2415.0  0.816285
2416.0  0.8162115
2417.0  0.8161375
2418.0  0.8160635
2419.0  0.8159895
2420.0  0.815915
2421.0  0.8158409
2422.0  0.8157669
2423.0  0.8156934
2424.0  0.8156194
2425.0  0.8155453
2426.0  0.8154712
2427.0  0.8153972
2428.0  0.8153231
2429.0  0.8152496
2430.0  0.8151755
2431.0  0.8151014
2432.0  0.8150273
2433.0  0.8149537
2434.0  0.8148796
2435.0  0.8148049
2436.0  0.8147313
2437.0  0.8146572
2438.0  0.8145831
2439.0  0.8145089
2440.0  0.8144353
2441.0  0.8143611
2442.0  0.814287
2443.0  0.8142128
2444.0  0.8141386
2445.0  0.8140644
2446.0  0.8139902
2447.0  0.813916
2448.0  0.8138424
2449.0  0.8137681
2450.0  0.8136939
2451.0  0.8136197
2452.0  0.8135455
2453.0  0.8134712
2454.0  0.813397
2455.0  0.8133232
2456.0  0.813249
2457.0  0.8131747
2458.0  0.8130999
2459.0  0.8130256
2460.0  0.8129513
2461.0  0.812877
2462.0  0.8128027
2463.0  0.8127284
2464.0  0.8126541
2465.0  0.8125798
2466.0  0.8125054
2467.0  0.8124316
2468.0  0.8123573
2469.0  0.8122829
2470.0  0.8122086
2471.0  0.8121342
2472.0  0.8120598
2473.0  0.8119855
2474.0  0.8119111
2475.0  0.8118367
2476.0  0.8117623
2477.0  0.8116884
2478.0  0.811614
2479.0  0.8115396
2480.0  0.8114652
2481.0  0.8113907
2482.0  0.8113163
2483.0  0.8112418
2484.0  0.8111674
2485.0  0.8110929
2486.0  0.811019
2487.0  0.8109445
2488.0  0.8108701
2489.0  0.8107956
2490.0  0.8107211
2491.0  0.8106466
2492.0  0.8105721
2493.0  0.8104975
2494.0  0.810423
2495.0  0.8103485
2496.0  0.810274
2497.0  0.8102
2498.0  0.8101243
2499.0  0.8100498
2500.0  0.8099752
2501.0  0.8099006
2502.0  0.8098261
2503.0  0.809752
2504.0  0.8096774
2505.0  0.8096028
2506.0  0.8095282
2507.0  0.8094536
2508.0  0.809379
2509.0  0.8093044
2510.0  0.8092297
2511.0  0.8091556
2512.0  0.809081
2513.0  0.8090063
2514.0  0.8089317
2515.0  0.808857
2516.0  0.8087823
2517.0  0.8087077
2518.0  0.808633
2519.0  0.8085583
2520.0  0.8084836
2521.0  0.8084094
2522.0  0.8083347
2523.0  0.80826
2524.0  0.8081853
2525.0  0.8081105
2526.0  0.8080358
2527.0  0.807961
2528.0  0.8078863
2529.0  0.8078115
2530.0  0.8077367
2531.0  0.807662
2532.0  0.8075877
2533.0  0.8075129
2534.0  0.8074381
2535.0  0.8073633
2536.0  0.8072885
2537.0  0.8072137
2538.0  0.8071389
2539.0  0.807064
2540.0  0.8069897
2541.0  0.8069138
2542.0  0.806839
2543.0  0.8067641
2544.0  0.8066892
2545.0  0.8066149
2546.0  0.80654
2547.0  0.8064651
2548.0  0.8063902
2549.0  0.8063153
2550.0  0.8062404
2551.0  0.8061655
2552.0  0.8060911
2553.0  0.8060162
2554.0  0.8059413
2555.0  0.8058663
2556.0  0.8057914
2557.0  0.8057164
2558.0  0.8056415
2559.0  0.8055665
2560.0  0.8054921
2561.0  0.8054171
2562.0  0.8053421
2563.0  0.8052671
2564.0  0.8051921
2565.0  0.8051171
2566.0  0.805042
2567.0  0.8049676
2568.0  0.8048925
2569.0  0.8048175
2570.0  0.8047424
2571.0  0.8046679
2572.0  0.8045929
2573.0  0.8045178
2574.0  0.8044427
2575.0  0.8043676
2576.0  0.8042925
2577.0  0.8042174
2578.0  0.8041429
2579.0  0.8040678
2580.0  0.8039927
2581.0  0.8039175
2582.0  0.8038429
2583.0  0.8037678
2584.0  0.8036927
2585.0  0.8036175
2586.0  0.8035423
2587.0  0.8034672
2588.0  0.8033925
2589.0  0.8033163
2590.0  0.8032416
2591.0  0.8031664
2592.0  0.8030912
2593.0  0.803016
2594.0  0.8029414
2595.0  0.8028661
2596.0  0.8027909
2597.0  0.8027157
2598.0  0.802641
2599.0  0.8025657
2600.0  0.8024905
2601.0  0.8024152
2602.0  0.8023399
2603.0  0.8022646
2604.0  0.8021899
2605.0  0.8021146
2606.0  0.8020393
2607.0  0.8019645
2608.0  0.8018892
2609.0  0.8018139
2610.0  0.8017391
2611.0  0.8016638
2612.0  0.8015884
2613.0  0.8015136
2614.0  0.8014383
2615.0  0.8013629
2616.0  0.8012875
2617.0  0.8012127
2618.0  0.8011373
2619.0  0.8010619
2620.0  0.8009865
2621.0  0.8009117
2622.0  0.8008363
2623.0  0.8007614
2624.0  0.800686
2625.0  0.8006105
2626.0  0.8005356
2627.0  0.8004602
2628.0  0.8003847
2629.0  0.8003093
2630.0  0.8002343
2631.0  0.8001589
2632.0  0.8000834
2633.0  0.8000084
2634.0  0.7999329
2635.0  0.799858
2636.0  0.7997825
2637.0  0.7997069
2638.0  0.799632
2639.0  0.7995564
2640.0  0.7994803
2641.0  0.7994053
2642.0  0.7993298
2643.0  0.7992548
2644.0  0.7991792
2645.0  0.7991036
2646.0  0.7990286
2647.0  0.798953
2648.0  0.7988774
2649.0  0.7988023
2650.0  0.7987267
2651.0  0.7986516
2652.0  0.7985766
2653.0  0.7985009
2654.0  0.7984253
2655.0  0.7983502
2656.0  0.7982745
2657.0  0.7981989
2658.0  0.7981237
2659.0  0.7980486
