1377.0  0.8740294
1378.0  0.8739538
1379.0  0.8738787
1380.0  0.8738025
1381.0  0.8737274
1382.0  0.8736523
1383.0  0.8735771
1384.0  0.873502
1385.0  0.8734268
1386.0  0.8733511
1387.0  0.8732765
1388.0  0.8732013
1389.0  0.8731261
1390.0  0.8730509
1391.0  0.8729752
1392.0  0.8729
1393.0  0.8728253
1394.0  0.8727505
1395.0  0.8726753
1396.0  0.8726001
1397.0  0.8725248
1398.0  0.8724496
1399.0  0.8723748
1400.0  0.8723001
1401.0  0.8722253
1402.0  0.872149
1403.0  0.8720742
1404.0  0.8719994
1405.0  0.8719246
1406.0  0.8718498
1407.0  0.871775
1408.0  0.8716997
1409.0  0.8716249
1410.0  0.8715501
1411.0  0.8714757
1412.0  0.8714009
1413.0  0.871325
1414.0  0.8712507
1415.0  0.8711763
1416.0  0.8711015
1417.0  0.8710266
1418.0  0.8709517
1419.0  0.8708768
1420.0  0.8708019
1421.0  0.8707275
1422.0  0.8706526
1423.0  0.8705782
1424.0  0.8705038
1425.0  0.8704283
1426.0  0.8703539
1427.0  0.8702795
1428.0  0.870205
1429.0  0.8701301
1430.0  0.8700556
1431.0  0.8699801
1432.0  0.8699062
1433.0  0.8698317
1434.0  0.8697572
1435.0  0.8696827
1436.0  0.8696072
1437.0  0.8695332
1438.0  0.8694592
1439.0  0.8693847
1440.0  0.8693106
1441.0  0.8692361
1442.0  0.8691611
1443.0  0.8690865
1444.0  0.869012
1445.0  0.8689379
1446.0  0.8688633
1447.0  0.8687893
1448.0  0.8687147
1449.0  0.8686401
1450.0  0.868566
1451.0  0.8684919
1452.0  0.8684173
1453.0  0.8683432
1454.0  0.8682686
1455.0  0.8681945
1456.0  0.8681203
1457.0  0.8680457
1458.0  0.8679721
1459.0  0.8678974
1460.0  0.8678238
1461.0  0.8677491
1462.0  0.8676744
1463.0  0.8676007
1464.0  0.8675266
1465.0  0.8674529
1466.0  0.8673787
1467.0  0.8673035
1468.0  0.8672298
1469.0  0.8671561
1470.0  0.8670818
1471.0  0.8670081
1472.0  0.8669344
1473.0  0.8668592
1474.0  0.8667854
1475.0  0.8667112
1476.0  0.8666374
1477.0  0.8665636
1478.0  0.8664904
1479.0  0.8664151
1480.0  0.8663413
1481.0  0.8662675
1482.0  0.8661937
1483.0  0.8661199
1484.0  0.8660461
1485.0  0.8659728
1486.0  0.865898
1487.0  0.8658241
1488.0  0.8657508
1489.0  0.865677
1490.0  0.8656031
1491.0  0.8655293
1492.0  0.8654549
1493.0  0.8653815
1494.0  0.8653077
1495.0  0.8652343
1496.0  0.8651604
1497.0  0.865087
1498.0  0.8650131
1499.0  0.8649387
1500.0  0.8648653
1501.0  0.8647914
1502.0  0.8647185
1503.0  0.8646445
1504.0  0.8645711
1505.0  0.8644977
1506.0  0.8644232
1507.0  0.8643498
1508.0  0.8642758
1509.0  0.8642028
1510.0  0.8641294
1511.0  0.8640554
1512.0  0.8639814
1513.0  0.8639084
1514.0  0.8638344
1515.0  0.8637609
1516.0  0.8636879
1517.0  0.8636144
1518.0  0.8635408
1519.0  0.8634668
1520.0  0.8633938
1521.0  0.8633202
1522.0  0.8632467
1523.0  0.8631731
1524.0  0.8631001
1525.0  0.863027
1526.0  0.8629529
1527.0  0.8628799
1528.0  0.8628068
1529.0  0.8627332
1530.0  0.8626596
1531.0  0.862587
1532.0  0.8625139
1533.0  0.8624397
1534.0  0.8623661
1535.0  0.862293
1536.0  0.8622199
1537.0  0.8621472
1538.0  0.8620736
1539.0  0.8620009
1540.0  0.8619268
1541.0  0.8618536
1542.0  0.8617804
1543.0  0.8617072
1544.0  0.8616346
1545.0  0.8615614
1546.0  0.8614882
1547.0  0.8614145
1548.0  0.8613413
1549.0  0.861268
1550.0  0.8611958
1551.0  0.8611226
1552.0  0.8610494
1553.0  0.8609766
1554.0  0.8609034
1555.0  0.8608296
1556.0  0.8607569
1557.0  0.8606841
1558.0  0.8606113
1559.0  0.8605381
1560.0  0.8604653
1561.0  0.8603925
1562.0  0.8603182
1563.0  0.8602459
1564.0  0.8601726
1565.0  0.8600998
1566.0  0.8600269
1567.0  0.8599546
1568.0  0.8598818
1569.0  0.8598079
1570.0  0.8597351
1571.0  0.8596623
1572.0  0.8595899
1573.0  0.859517
1574.0  0.8594442
1575.0  0.8593713
1576.0  0.8592989
1577.0  0.859225
1578.0  0.8591526
1579.0  0.8590797
1580.0  0.8590068
1581.0  0.8589344
1582.0  0.858862
1583.0  0.8587891
1584.0  0.8587167
1585.0  0.8586432
1586.0  0.8585708
1587.0  0.8584978
1588.0  0.8584254
1589.0  0.8583524
1590.0  0.8582799
1591.0  0.8582075
1592.0  0.8581345
1593.0  0.858062
1594.0  0.857989
1595.0  0.8579165
1596.0  0.857844
1597.0  0.8577715
1598.0  0.857699
1599.0  0.8576265
1600.0  0.8575535
1601.0  0.8574809
1602.0  0.8574089
1603.0  0.8573358
1604.0  0.8572638
1605.0  0.8571912
1606.0  0.8571187
1607.0  0.8570466
1608.0  0.8569735
1609.0  0.856901
1610.0  0.8568289
1611.0  0.8567563
1612.0  0.8566837
1613.0  0.8566116
1614.0  0.856539
1615.0  0.8564669
1616.0  0.8563942
1617.0  0.8563216
1618.0  0.856249
1619.0  0.8561768
1620.0  0.8561047
1621.0  0.8560325
1622.0  0.8559604
1623.0  0.8558877
1624.0  0.8558155
1625.0  0.8557429
1626.0  0.8556702
1627.0  0.855598
1628.0  0.8555258
1629.0  0.8554541
1630.0  0.8553819
1631.0  0.8553097
1632.0  0.8552375
1633.0  0.8551647
1634.0  0.8550925
1635.0  0.8550203
1636.0  0.854948
1637.0  0.8548763
1638.0  0.854804
1639.0  0.8547318
1640.0  0.85466
1641.0  0.8545878
1642.0  0.8545145
1643.0  0.8544427
1644.0  0.8543709
1645.0  0.8542986
1646.0  0.8542268
1647.0  0.854155
1648.0  0.8540827
1649.0  0.8540109
1650.0  0.853938
1651.0  0.8538662
1652.0  0.8537939
1653.0  0.853722
1654.0  0.8536502
1655.0  0.8535783
1656.0  0.8535065
1657.0  0.8534341
1658.0  0.8533622
1659.0  0.8532899
1660.0  0.853218
1661.0  0.8531461
1662.0  0.8530742
1663.0  0.8530023
1664.0  0.8529304
1665.0  0.8528585
1666.0  0.8527871
1667.0  0.8527151
1668.0  0.8526427
1669.0  0.8525708
1670.0  0.8524988
1671.0  0.8524269
1672.0  0.8523554
1673.0  0.8522835
1674.0  0.852212
1675.0  0.85214
1676.0  0.8520681
1677.0  0.8519956
1678.0  0.8519241
1679.0  0.8518521
1680.0  0.8517806
1681.0  0.8517091
1682.0  0.8516371
1683.0  0.8515656
1684.0  0.851494
1685.0  0.8514225
1686.0  0.8513505
1687.0  0.8512779
1688.0  0.8512064
1689.0  0.8511348
1690.0  0.8510633
1691.0  0.8509917
1692.0  0.8509201
1693.0  0.8508486
1694.0  0.850777
1695.0  0.8507054
1696.0  0.8506333
1697.0  0.8505617
1698.0  0.8504901
1699.0  0.8504185
1700.0  0.8503469
1701.0  0.8502753
1702.0  0.8502036
1703.0  0.8501325
1704.0  0.8500609
1705.0  0.8499892
1706.0  0.8499171
1707.0  0.8498454
1708.0  0.8497742
1709.0  0.8497026
1710.0  0.8496314
1711.0  0.8495597
1712.0  0.8494885
1713.0  0.8494174
1714.0  0.8493456
1715.0  0.8492734
1716.0  0.8492017
1717.0  0.8491305
1718.0  0.8490593
1719.0  0.8489876
1720.0  0.8489163
1721.0  0.8488451
1722.0  0.8487739
1723.0  0.8487026
1724.0  0.8486309
1725.0  0.8485591
1726.0  0.8484878
1727.0  0.8484166
1728.0  0.8483453
1729.0  0.848274
1730.0  0.8482027
1731.0  0.8481314
1732.0  0.8480601
1733.0  0.8479888
1734.0  0.8479175
1735.0  0.8478462
1736.0  0.8477743
1737.0  0.847703
1738.0  0.8476317
1739.0  0.8475608
1740.0  0.8474895
1741.0  0.8474181
1742.0  0.8473473
1743.0  0.8472759
1744.0  0.8472045
1745.0  0.8471337
1746.0  0.8470613
1747.0  0.8469904
1748.0  0.8469195
1749.0  0.8468481
1750.0  0.8467772
1751.0  0.8467058
1752.0  0.8466349
1753.0  0.846564
1754.0  0.8464925
1755.0  0.8464216
1756.0  0.8463497
1757.0  0.8462787
1758.0  0.8462078
1759.0  0.8461368
1760.0  0.8460653
1761.0  0.8459944
1762.0  0.8459234
1763.0  0.8458524
1764.0  0.8457815
1765.0  0.8457105
1766.0  0.8456395
1767.0  0.8455675
1768.0  0.8454964
1769.0  0.8454254
1770.0  0.8453549
1771.0  0.8452839
1772.0  0.8452129
1773.0  0.8451418
1774.0  0.8450708
1775.0  0.8450003
1776.0  0.8449292
1777.0  0.8448582
1778.0  0.8447866
1779.0  0.8447155
1780.0  0.8446444
1781.0  0.8445739
1782.0  0.8445028
1783.0  0.8444322
1784.0  0.8443611
1785.0  0.8442905
1786.0  0.8442194
1787.0  0.8441483
1788.0  0.8440776
1789.0  0.844006
1790.0  0.8439354
1791.0  0.8438647
1792.0  0.8437936
1793.0  0.843723
1794.0  0.8436523
1795.0  0.8435811
1796.0  0.8435105
1797.0  0.8434398
1798.0  0.8433691
1799.0  0.8432979
1800.0  0.8432273
1801.0  0.8431561
1802.0  0.8430854
1803.0  0.8430147
1804.0  0.842944
1805.0  0.8428727
1806.0  0.842802
1807.0  0.8427318
1808.0  0.8426611
1809.0  0.8425903
1810.0  0.8425196
1811.0  0.8424488
1812.0  0.8423776
1813.0  0.8423068
1814.0  0.842236
1815.0  0.8421653
1816.0  0.842095
1817.0  0.8420242
1818.0  0.8419534
1819.0  0.8418826
1820.0  0.8418123
1821.0  0.841742
1822.0  0.8416712
1823.0  0.8416004
1824.0  0.8415291
1825.0  0.8414587
1826.0  0.8413879
1827.0  0.8413176
1828.0  0.8412467
1829.0  0.8411764
1830.0  0.8411055
1831.0  0.8410351
1832.0  0.8409648
1833.0  0.8408939
1834.0  0.8408235
1835.0  0.8407532
1836.0  0.8406817
1837.0  0.8406114
1838.0  0.840541
1839.0  0.8404706
1840.0  0.8403996
1841.0  0.8403292
1842.0  0.8402588
1843.0  0.8401884
1844.0  0.8401179
1845.0  0.8400475
1846.0  0.8399771
1847.0  0.8399066
1848.0  0.8398362
1849.0  0.8397647
1850.0  0.8396947
1851.0  0.8396242
1852.0  0.8395538
1853.0  0.8394833
1854.0  0.8394128
1855.0  0.8393428
1856.0  0.8392723
1857.0  0.8392018
1858.0  0.8391313
1859.0  0.8390613
1860.0  0.8389907
1861.0  0.8389202
1862.0  0.8388492
1863.0  0.8387786
1864.0  0.8387086
1865.0  0.838638
1866.0  0.838568
1867.0  0.8384974
1868.0  0.8384273
1869.0  0.8383568
1870.0  0.8382867
1871.0  0.8382161
1872.0  0.838146
1873.0  0.8380759
1874.0  0.8380053
1875.0  0.8379342
1876.0  0.8378641
1877.0  0.837794
1878.0  0.8377239
1879.0  0.8376532
1880.0  0.8375831
1881.0  0.837513
1882.0  0.8374428
1883.0  0.8373727
1884.0  0.8373025
1885.0  0.8372318
1886.0  0.8371617
1887.0  0.8370915
1888.0  0.8370208
1889.0  0.8369506
1890.0  0.8368804
1891.0  0.8368102
1892.0  0.83674
1893.0  0.8366698
1894.0  0.8365996
1895.0  0.8365294
1896.0  0.8364592
1897.0  0.836389
1898.0  0.8363192
1899.0  0.836249
1900.0  0.8361787
1901.0  0.836109
1902.0  0.8360377
1903.0  0.8359675
1904.0  0.8358977
1905.0  0.8358274
1906.0  0.8357571
1907.0  0.8356874
1908.0  0.8356171
1909.0  0.8355468
1910.0  0.835477
1911.0  0.8354067
1912.0  0.8353369
1913.0  0.8352671
1914.0  0.8351967
1915.0  0.8351269
1916.0  0.8350561
1917.0  0.8349857
1918.0  0.8349159
1919.0  0.834846
1920.0  0.8347757
1921.0  0.8347058
1922.0  0.8346359
1923.0  0.8345656
1924.0  0.8344957
1925.0  0.8344258
1926.0  0.8343559
1927.0  0.834286
1928.0  0.8342162
1929.0  0.8341457
1930.0  0.8340753
1931.0  0.8340049
1932.0  0.833935
1933.0  0.8338656
1934.0  0.8337951
1935.0  0.8337252
1936.0  0.8336552
1937.0  0.8335853
1938.0  0.8335153
1939.0  0.8334459
1940.0  0.8333759
1941.0  0.8333059
1942.0  0.833236
1943.0  0.833166
1944.0  0.833096
1945.0  0.8330255
1946.0  0.8329555
1947.0  0.8328855
1948.0  0.8328155
1949.0  0.832746
1950.0  0.8326759
1951.0  0.8326064
1952.0  0.8325364
1953.0  0.8324664
1954.0  0.8323963
1955.0  0.8323268
1956.0  0.8322567
1957.0  0.8321872
1958.0  0.8321171
1959.0  0.8320475
1960.0  0.8319775
1961.0  0.8319068
1962.0  0.8318373
1963.0  0.8317677
1964.0  0.8316976
1965.0  0.831628
1966.0  0.8315579
1967.0  0.8314883
1968.0  0.8314187
1969.0  0.8313485
1970.0  0.8312789
1971.0  0.8312093
1972.0  0.8311391
1973.0  0.8310695
1974.0  0.8309998
1975.0  0.8309302
1976.0  0.8308595
1977.0  0.8307898
1978.0  0.8307202
1979.0  0.8306505
1980.0  0.8305808
1981.0  0.8305111
1982.0  0.8304414
1983.0  0.8303717
1984.0  0.830302
1985.0  0.8302318
1986.0  0.8301621
1987.0  0.8300929
1988.0  0.8300231
1989.0  0.8299529
1990.0  0.8298837
1991.0  0.8298139
1992.0  0.8297442
1993.0  0.8296739
1994.0  0.8296041
1995.0  0.8295344
1996.0  0.8294646
1997.0  0.8293953
1998.0  0.8293255
1999.0  0.8292558
2000.0  0.8291865
2001.0  0.8291167
2002.0  0.8290469
2003.0  0.8289776
2004.0  0.8289077
2005.0  0.8288384
2006.0  0.8287686
2007.0  0.8286988
2008.0  0.8286294
2009.0  0.8285591
2010.0  0.8284892
2011.0  0.8284199
2012.0  0.82835
2013.0  0.8282807
2014.0  0.8282108
2015.0  0.8281414
2016.0  0.828072
2017.0  0.8280021
2018.0  0.8279328
2019.0  0.8278634
2020.0  0.8277935
2021.0  0.8277241
2022.0  0.8276547
2023.0  0.8275852
2024.0  0.8275153
2025.0  0.8274459
2026.0  0.8273754
2027.0  0.827306
2028.0  0.8272365
2029.0  0.8271671
2030.0  0.8270971
2031.0  0.8270277
2032.0  0.8269582
2033.0  0.8268887
2034.0  0.8268192
2035.0  0.8267498
2036.0  0.8266803
2037.0  0.8266108
2038.0  0.8265413
2039.0  0.8264718
2040.0  0.8264023
2041.0  0.8263328
2042.0  0.8262638
2043.0  0.8261942
2044.0  0.8261236
2045.0  0.8260541
2046.0  0.8259846
2047.0  0.8259155
2048.0  0.825846
2049.0  0.8257764
2050.0  0.8257068
2051.0  0.8256373
2052.0  0.8255682
2053.0  0.8254986
2054.0  0.8254296
2055.0  0.82536
2056.0  0.8252904
2057.0  0.8252207
2058.0  0.8251517
2059.0  0.825082
2060.0  0.8250129
2061.0  0.8249433
2062.0  0.8248737
2063.0  0.824804
2064.0  0.8247344
2065.0  0.8246647
2066.0  0.8245956
2067.0  0.8245264
2068.0  0.8244567
2069.0  0.8243876
2070.0  0.8243184
2071.0  0.8242487
2072.0  0.8241796
2073.0  0.8241099
2074.0  0.8240407
2075.0  0.8239715
2076.0  0.8239018
2077.0  0.8238326
2078.0  0.8237633
2079.0  0.8236941
2080.0  0.8236249
2081.0  0.8235552
2082.0  0.8234849
2083.0  0.8234156
2084.0  0.8233464
2085.0  0.8232771
2086.0  0.8232079
2087.0  0.8231386
2088.0  0.8230688
2089.0  0.8229996
2090.0  0.8229308
2091.0  0.822861
2092.0  0.8227917
2093.0  0.8227224
2094.0  0.8226536
2095.0  0.8225843
2096.0  0.822515
2097.0  0.8224457
2098.0  0.8223764
2099.0  0.822307
2100.0  0.8222377
2101.0  0.8221678
2102.0  0.8220985
2103.0  0.8220291
2104.0  0.8219598
2105.0  0.8218904
2106.0  0.821821
2107.0  0.8217522
2108.0  0.8216828
2109.0  0.8216134
2110.0  0.8215445
2111.0  0.8214751
2112.0  0.8214057
2113.0  0.8213368
2114.0  0.8212674
2115.0  0.821198
2116.0  0.8211291
2117.0  0.8210597
2118.0  0.8209907
2119.0  0.8209213
2120.0  0.8208524
2121.0  0.8207829
2122.0  0.8207129
2123.0  0.8206434
2124.0  0.8205745
2125.0  0.820505
2126.0  0.820436
2127.0  0.8203665
2128.0  0.8202976
2129.0  0.8202286
2130.0  0.8201591
2131.0  0.8200901
2132.0  0.8200211
2133.0  0.8199516
2134.0  0.8198825
2135.0  0.8198135
2136.0  0.819744
2137.0  0.819675
2138.0  0.8196059
2139.0  0.8195364
2140.0  0.8194673
2141.0  0.8193983
2142.0  0.8193292
2143.0  0.8192591
2144.0  0.81919
2145.0  0.819121
2146.0  0.8190519
2147.0  0.8189828
2148.0  0.8189137
2149.0  0.8188446
2150.0  0.8187755
2151.0  0.8187059
2152.0  0.8186367
2153.0  0.8185682
2154.0  0.818499
2155.0  0.8184299
2156.0  0.8183608
2157.0  0.8182916
2158.0  0.8182225
2159.0  0.8181533
2160.0  0.8180841
2161.0  0.818015
2162.0  0.8179458
2163.0  0.8178772
2164.0  0.8178074
2165.0  0.8177377
2166.0  0.8176685
2167.0  0.8175999
2168.0  0.8175301
2169.0  0.8174614
2170.0  0.8173922
2171.0  0.8173235
2172.0  0.8172543
2173.0  0.817185
2174.0  0.8171163
2175.0  0.8170471
2176.0  0.8169778
2177.0  0.8169091
2178.0  0.8168398
2179.0  0.8167706
2180.0  0.8167018
2181.0  0.8166325
2182.0  0.8165632
2183.0  0.8164945
2184.0  0.8164252
2185.0  0.8163564
2186.0  0.8162876
2187.0  0.8162183
2188.0  0.8161484
2189.0  0.8160796
2190.0  0.8160103
2191.0  0.8159415
2192.0  0.8158721
2193.0  0.8158033
2194.0  0.8157345
2195.0  0.8156651
2196.0  0.8155963
2197.0  0.8155274
2198.0  0.815458
2199.0  0.8153892
2200.0  0.8153203
2201.0  0.8152509
2202.0  0.815182
2203.0  0.8151131
2204.0  0.8150442
2205.0  0.8149748
2206.0  0.8149065
2207.0  0.814837
2208.0  0.8147681
2209.0  0.8146992
2210.0  0.8146303
2211.0  0.8145608
2212.0  0.8144913
2213.0  0.8144224
2214.0  0.8143534
2215.0  0.8142845
2216.0  0.8142155
2217.0  0.8141466
2218.0  0.8140776
2219.0  0.8140086
2220.0  0.8139396
2221.0  0.8138701
2222.0  0.8138017
2223.0  0.8137327
2224.0  0.8136636
2225.0  0.8135946
2226.0  0.8135256
2227.0  0.8134566
2228.0  0.8133876
2229.0  0.8133185
2230.0  0.81325
2231.0  0.813181
2232.0  0.8131114
2233.0  0.8130429
2234.0  0.8129738
2235.0  0.8129047
2236.0  0.8128362
2237.0  0.8127671
2238.0  0.8126975
2239.0  0.8126284
2240.0  0.8125593
2241.0  0.8124907
2242.0  0.8124216
2243.0  0.812353
2244.0  0.8122839
2245.0  0.8122148
2246.0  0.8121462
2247.0  0.812077
2248.0  0.8120084
2249.0  0.8119392
2250.0  0.8118701
2251.0  0.8118015
2252.0  0.8117323
2253.0  0.8116631
2254.0  0.8115945
2255.0  0.8115258
2256.0  0.8114566
2257.0  0.8113879
2258.0  0.8113187
2259.0  0.8112501
2260.0  0.8111814
2261.0  0.8111122
2262.0  0.8110435
2263.0  0.8109748
2264.0  0.8109044
2265.0  0.8108357
2266.0  0.810767
2267.0  0.8106983
2268.0  0.810629
2269.0  0.8105598
2270.0  0.8104915
2271.0  0.8104223
2272.0  0.8103535
2273.0  0.8102847
2274.0  0.8102154
2275.0  0.8101467
2276.0  0.8100779
2277.0  0.8100091
2278.0  0.8099403
2279.0  0.8098715
2280.0  0.8098027
2281.0  0.8097334
2282.0  0.8096651
2283.0  0.8095963
2284.0  0.8095269
2285.0  0.8094581
2286.0  0.8093893
2287.0  0.8093204
2288.0  0.8092516
2289.0  0.8091827
2290.0  0.8091138
2291.0  0.809045
2292.0  0.8089756
2293.0  0.8089067
2294.0  0.8088378
2295.0  0.8087689
2296.0  0.8087
2297.0  0.8086311
2298.0  0.8085622
2299.0  0.8084933
2300.0  0.8084244
2301.0  0.808356
2302.0  0.8082871
2303.0  0.8082181
2304.0  0.8081492
2305.0  0.8080802
2306.0  0.8080118
2307.0  0.8079429
2308.0  0.8078739
2309.0  0.8078049
2310.0  0.8077365
2311.0  0.8076675
2312.0  0.8075985
2313.0  0.8075295
2314.0  0.807461
2315.0  0.807392
2316.0  0.8073236
2317.0  0.8072545
2318.0  0.8071855
2319.0  0.807117
2320.0  0.807048
2321.0  0.8069784
2322.0  0.8069094
2323.0  0.8068408
2324.0  0.8067718
2325.0  0.8067032
2326.0  0.8066342
2327.0  0.8065656
2328.0  0.8064965
2329.0  0.806428
2330.0  0.8063594
2331.0  0.8062903
2332.0  0.8062212
2333.0  0.8061526
2334.0  0.8060835
2335.0  0.8060149
2336.0  0.8059463
2337.0  0.8058772
2338.0  0.8058086
2339.0  0.8057394
2340.0  0.8056708
2341.0  0.8056022
2342.0  0.805533
2343.0  0.8054644
2344.0  0.8053958
2345.0  0.8053271
2346.0  0.8052585
2347.0  0.8051893
2348.0  0.8051206
2349.0  0.8050519
2350.0  0.8049832
2351.0  0.804914
2352.0  0.8048448
2353.0  0.8047756
2354.0  0.8047074
2355.0  0.8046382
2356.0  0.8045695
2357.0  0.8045007
2358.0  0.804432
2359.0  0.8043633
2360.0  0.8042945
2361.0  0.8042253
2362.0  0.8041571
2363.0  0.8040883
2364.0  0.804019
2365.0  0.8039502
2366.0  0.8038815
2367.0  0.8038127
2368.0  0.8037444
2369.0  0.8036757
2370.0  0.8036069
2371.0  0.8035381
2372.0  0.8034693
2373.0  0.8034004
2374.0  0.8033316
2375.0  0.8032628
2376.0  0.803194
2377.0  0.8031257
2378.0  0.8030568
2379.0  0.8029874
2380.0  0.8029191
2381.0  0.8028503
2382.0  0.8027814
2383.0  0.8027125
2384.0  0.8026442
2385.0  0.8025742
2386.0  0.8025059
2387.0  0.802437
2388.0  0.8023681
2389.0  0.8022997
2390.0  0.8022308
2391.0  0.8021619
2392.0  0.802093
2393.0  0.8020246
2394.0  0.8019556
2395.0  0.8018867
2396.0  0.8018183
2397.0  0.8017493
2398.0  0.8016804
2399.0  0.8016119
2400.0  0.801543
2401.0  0.8014745
2402.0  0.8014055
2403.0  0.8013371
2404.0  0.8012681
2405.0  0.8011991
2406.0  0.8011306
2407.0  0.8010622
2408.0  0.8009931
2409.0  0.8009246
2410.0  0.8008556
2411.0  0.8007871
2412.0  0.8007181
2413.0  0.8006496
2414.0  0.8005805
2415.0  0.800512
2416.0  0.8004435
2417.0  0.8003744
2418.0  0.8003059
2419.0  0.8002368
2420.0  0.8001677
2421.0  0.8000986
2422.0  0.80003
2423.0  0.7999614
2424.0  0.7998923
2425.0  0.7998238
2426.0  0.7997552
2427.0  0.7996866
2428.0  0.7996174
2429.0  0.7995488
2430.0  0.7994802
2431.0  0.7994116
2432.0  0.7993424
2433.0  0.7992744
2434.0  0.7992052
2435.0  0.7991365
2436.0  0.7990679
2437.0  0.7989987
2438.0  0.7989306
2439.0  0.7988619
2440.0  0.7987927
2441.0  0.798724
2442.0  0.7986554
2443.0  0.7985867
2444.0  0.798518
2445.0  0.7984493
2446.0  0.7983806
2447.0  0.7983119
2448.0  0.7982432
2449.0  0.7981744
2450.0  0.7981057
2451.0  0.798037
2452.0  0.7979682
2453.0  0.7978995
2454.0  0.7978307
2455.0  0.797762
2456.0  0.7976932
2457.0  0.7976245
2458.0  0.7975551
2459.0  0.7974864
2460.0  0.7974176
2461.0  0.7973488
2462.0  0.7972805
2463.0  0.7972112
2464.0  0.7971429
2465.0  0.7970741
2466.0  0.7970053
2467.0  0.796937
2468.0  0.7968681
2469.0  0.7967993
2470.0  0.7967305
2471.0  0.7966616
2472.0  0.7965933
2473.0  0.7965244
2474.0  0.7964556
2475.0  0.7963867
2476.0  0.7963183
2477.0  0.7962494
2478.0  0.7961811
2479.0  0.7961122
2480.0  0.7960433
2481.0  0.7959744
2482.0  0.795906
2483.0  0.7958371
2484.0  0.7957687
2485.0  0.7956998
2486.0  0.7956314
2487.0  0.7955624
2488.0  0.795494
2489.0  0.795425
2490.0  0.7953566
2491.0  0.7952876
2492.0  0.7952187
2493.0  0.7951502
2494.0  0.7950812
2495.0  0.7950128
2496.0  0.7949438
2497.0  0.7948753
2498.0  0.7948058
2499.0  0.7947373
2500.0  0.7946683
2501.0  0.7945998
2502.0  0.7945307
2503.0  0.7944622
2504.0  0.7943937
2505.0  0.7943247
2506.0  0.7942562
2507.0  0.7941876
2508.0  0.7941186
2509.0  0.79405
2510.0  0.7939815
2511.0  0.7939129
2512.0  0.7938439
2513.0  0.7937753
2514.0  0.7937067
2515.0  0.7936382
2516.0  0.793569
2517.0  0.7935005
2518.0  0.7934319
2519.0  0.7933627
2520.0  0.7932941
2521.0  0.7932261
2522.0  0.7931575
2523.0  0.7930883
2524.0  0.7930197
2525.0  0.792951
2526.0  0.7928819
2527.0  0.7928132
2528.0  0.7927446
2529.0  0.7926759
2530.0  0.7926073
2531.0  0.7925386
2532.0  0.7924699
2533.0  0.7924012
2534.0  0.7923326
2535.0  0.7922639
2536.0  0.7921952
2537.0  0.7921265
2538.0  0.7920578
2539.0  0.791989
2540.0  0.7919203
2541.0  0.7918511
2542.0  0.7917818
2543.0  0.7917136
2544.0  0.7916448
2545.0  0.7915761
2546.0  0.7915073
2547.0  0.7914386
2548.0  0.7913698
2549.0  0.791301
2550.0  0.7912323
2551.0  0.7911635
2552.0  0.7910952
2553.0  0.7910264
2554.0  0.7909576
2555.0  0.7908888
2556.0  0.79082
2557.0  0.7907517
2558.0  0.7906829
2559.0  0.7906141
2560.0  0.7905458
2561.0  0.7904769
2562.0  0.7904086
2563.0  0.7903392
2564.0  0.7902704
2565.0  0.790202
2566.0  0.7901332
2567.0  0.7900648
2568.0  0.789996
2569.0  0.7899271
2570.0  0.7898587
2571.0  0.7897898
2572.0  0.7897214
2573.0  0.7896525
2574.0  0.7895836
2575.0  0.7895152
2576.0  0.7894463
2577.0  0.7893773
2578.0  0.7893089
2579.0  0.78924
2580.0  0.7891716
2581.0  0.7891026
2582.0  0.7890342
2583.0  0.7889658
2584.0  0.7888968
2585.0  0.7888283
2586.0  0.7887593
2587.0  0.7886903
2588.0  0.7886219
2589.0  0.7885523
2590.0  0.7884839
2591.0  0.7884148
2592.0  0.7883463
2593.0  0.7882779
2594.0  0.7882094
2595.0  0.7881403
2596.0  0.7880713
2597.0  0.7880027
2598.0  0.7879342
2599.0  0.7878657
2600.0  0.7877966
2601.0  0.7877281
2602.0  0.787659
2603.0  0.7875905
2604.0  0.7875219
2605.0  0.7874533
2606.0  0.7873848
2607.0  0.7873156
2608.0  0.7872471
2609.0  0.7871785
2610.0  0.7871099
2611.0  0.7870413
2612.0  0.7869721
2613.0  0.7869035
2614.0  0.7868349
2615.0  0.7867663
2616.0  0.7866977
2617.0  0.786629
2618.0  0.7865599
2619.0  0.7864912
2620.0  0.7864226
2621.0  0.7863539
2622.0  0.7862852
2623.0  0.7862166
2624.0  0.7861479
2625.0  0.7860792
2626.0  0.7860105
2627.0  0.7859418
2628.0  0.7858731
2629.0  0.7858039
2630.0  0.7857357
2631.0  0.785667
2632.0  0.7855983
2633.0  0.7855296
2634.0  0.7854608
2635.0  0.7853921
2636.0  0.7853233
2637.0  0.7852546
2638.0  0.7851858
2639.0  0.7851171
2640.0  0.7850477
2641.0  0.784979
2642.0  0.7849102
2643.0  0.7848419
2644.0  0.7847732
2645.0  0.7847044
2646.0  0.7846355
2647.0  0.7845667
2648.0  0.7844979
2649.0  0.7844291
2650.0  0.7843603
2651.0  0.784292
2652.0  0.7842231
2653.0  0.7841543
2654.0  0.784086
2655.0  0.7840171
2656.0  0.7839482
2657.0  0.7838794
2658.0  0.783811
2659.0  0.7837422
2660.0  0.7836733
2661.0  0.7836044
