  1964  9.742e-04 -3.562e-03  5.783e-03  1.151e-03 -4.452e-03  6.068e-03 -7.692e-03  8.383e-03 -7.476e-03  3.426e-03
  1965  9.766e-04 -3.570e-03  5.792e-03  1.157e-03 -4.462e-03  6.081e-03 -7.705e-03  8.412e-03 -7.435e-03  4.867e-04
  1966  9.790e-04 -3.577e-03  5.802e-03  1.163e-03 -4.473e-03  6.093e-03 -7.715e-03  8.245e-03 -4.535e-03  1.866e-02
  1967  9.814e-04 -3.585e-03  5.812e-03  1.169e-03 -4.483e-03  6.106e-03 -7.735e-03  8.504e-03 -8.549e-03 -9.768e-03
  1968  9.839e-04 -3.593e-03  5.822e-03  1.175e-03 -4.494e-03  6.118e-03 -7.745e-03  8.397e-03 -6.714e-03  4.870e-03
  1969  9.863e-04 -3.600e-03  5.831e-03  1.181e-03 -4.504e-03  6.130e-03 -7.762e-03  8.411e-03 -7.667e-03  4.436e-03
  1970  9.887e-04 -3.608e-03  5.841e-03  1.187e-03 -4.515e-03  6.142e-03 -7.775e-03  8.361e-03 -6.650e-03  6.573e-03
  1971  9.911e-04 -3.616e-03  5.850e-03  1.193e-03 -4.525e-03  6.155e-03 -7.790e-03  8.464e-03 -8.479e-03  2.180e-04
  1972  9.935e-04 -3.623e-03  5.860e-03  1.199e-03 -4.535e-03  6.168e-03 -7.801e-03  8.503e-03 -7.102e-03  2.894e-03
  1973  9.959e-04 -3.631e-03  5.870e-03  1.205e-03 -4.546e-03  6.180e-03 -7.816e-03  8.412e-03 -7.003e-03  6.242e-03
  1974  9.983e-04 -3.639e-03  5.879e-03  1.211e-03 -4.556e-03  6.192e-03 -7.826e-03  8.339e-03 -5.534e-03  1.620e-02
  1975  1.001e-03 -3.646e-03  5.889e-03  1.217e-03 -4.567e-03  6.205e-03 -7.841e-03  8.456e-03 -5.624e-03  7.905e-03
  1976  1.003e-03 -3.654e-03  5.898e-03  1.223e-03 -4.577e-03  6.217e-03 -7.859e-03  8.528e-03 -8.747e-03 -1.662e-03
  1977  1.006e-03 -3.662e-03  5.908e-03  1.229e-03 -4.588e-03  6.229e-03 -7.872e-03  8.592e-03 -7.930e-03 -3.505e-03
  1978  1.008e-03 -3.669e-03  5.918e-03  1.235e-03 -4.598e-03  6.242e-03 -7.887e-03  8.610e-03 -9.007e-03 -5.966e-03
  1979  1.010e-03 -3.677e-03  5.927e-03  1.241e-03 -4.608e-03  6.254e-03 -7.898e-03  8.534e-03 -8.383e-03  3.776e-03
  1980  1.013e-03 -3.685e-03  5.937e-03  1.247e-03 -4.619e-03  6.266e-03 -7.911e-03  8.602e-03 -8.353e-03  1.659e-04
  1981  1.015e-03 -3.692e-03  5.946e-03  1.253e-03 -4.629e-03  6.279e-03 -7.924e-03  8.528e-03 -7.678e-03  4.547e-03
  1982  1.018e-03 -3.700e-03  5.956e-03  1.259e-03 -4.640e-03  6.291e-03 -7.935e-03  8.517e-03 -4.285e-03  8.850e-03
  1983  1.020e-03 -3.707e-03  5.965e-03  1.265e-03 -4.650e-03  6.303e-03 -7.951e-03  8.566e-03 -7.486e-03  7.058e-03
  1984  1.023e-03 -3.715e-03  5.975e-03  1.271e-03 -4.661e-03  6.316e-03 -7.966e-03  8.691e-03 -9.628e-03 -5.868e-03
  1985  1.025e-03 -3.723e-03  5.984e-03  1.277e-03 -4.671e-03  6.328e-03 -7.978e-03  8.577e-03 -8.265e-03  4.862e-03
  1986  1.027e-03 -3.730e-03  5.994e-03  1.283e-03 -4.681e-03  6.340e-03 -7.990e-03  8.607e-03 -8.460e-03  7.098e-03
  1987  1.030e-03 -3.738e-03  6.003e-03  1.289e-03 -4.692e-03  6.353e-03 -8.005e-03  8.731e-03 -8.058e-03 -4.841e-03
  1988  1.032e-03 -3.746e-03  6.012e-03  1.295e-03 -4.702e-03  6.365e-03 -8.021e-03  8.736e-03 -8.980e-03 -9.118e-03
  1989  1.035e-03 -3.753e-03  6.022e-03  1.302e-03 -4.713e-03  6.377e-03 -8.031e-03  8.696e-03 -7.658e-03  9.389e-04
  1990  1.037e-03 -3.761e-03  6.031e-03  1.308e-03 -4.723e-03  6.389e-03 -8.039e-03  8.506e-03 -4.210e-03  2.160e-02
  1991  1.040e-03 -3.769e-03  6.041e-03  1.314e-03 -4.733e-03  6.401e-03 -8.057e-03  8.663e-03 -7.556e-03  3.912e-03
  1992  1.042e-03 -3.776e-03  6.050e-03  1.320e-03 -4.744e-03  6.413e-03 -8.069e-03  8.510e-03 -5.954e-03  1.976e-02
  1993  1.044e-03 -3.784e-03  6.059e-03  1.326e-03 -4.754e-03  6.426e-03 -8.084e-03  8.724e-03 -7.812e-03  3.283e-03
  1994  1.047e-03 -3.792e-03  6.069e-03  1.332e-03 -4.765e-03  6.438e-03 -8.094e-03  8.555e-03 -5.578e-03  1.648e-02
  1995  1.049e-03 -3.799e-03  6.078e-03  1.339e-03 -4.775e-03  6.450e-03 -8.109e-03  8.645e-03 -7.473e-03  1.335e-02
  1996  1.052e-03 -3.807e-03  6.088e-03  1.345e-03 -4.785e-03  6.462e-03 -8.122e-03  8.713e-03 -6.323e-03  5.179e-03
  1997  1.054e-03 -3.814e-03  6.097e-03  1.351e-03 -4.796e-03  6.474e-03 -8.136e-03  8.598e-03 -6.759e-03  1.539e-02
  1998  1.057e-03 -3.822e-03  6.106e-03  1.357e-03 -4.806e-03  6.487e-03 -8.149e-03  8.777e-03 -6.929e-03  1.704e-03
  1999  1.059e-03 -3.830e-03  6.115e-03  1.364e-03 -4.817e-03  6.499e-03 -8.164e-03  8.863e-03 -8.750e-03 -7.879e-03
  2000  1.062e-03 -3.837e-03  6.125e-03  1.370e-03 -4.827e-03  6.511e-03 -8.172e-03  8.703e-03 -5.998e-03  1.414e-02
  2001  1.064e-03 -3.845e-03  6.134e-03  1.376e-03 -4.837e-03  6.523e-03 -8.186e-03  8.623e-03 -4.603e-03  1.961e-02
  2002  1.066e-03 -3.853e-03  6.143e-03  1.382e-03 -4.848e-03  6.535e-03 -8.199e-03  8.762e-03 -5.800e-03  1.042e-02
  2003  1.069e-03 -3.860e-03  6.153e-03  1.389e-03 -4.858e-03  6.548e-03 -8.216e-03  8.839e-03 -9.586e-03 -1.857e-03
  2004  1.071e-03 -3.868e-03  6.162e-03  1.395e-03 -4.869e-03  6.560e-03 -8.233e-03  8.989e-03 -1.133e-02 -1.140e-02
  2005  1.074e-03 -3.876e-03  6.171e-03  1.401e-03 -4.879e-03  6.572e-03 -8.241e-03  8.847e-03 -7.552e-03  4.470e-03
  2006  1.076e-03 -3.883e-03  6.180e-03  1.407e-03 -4.889e-03  6.584e-03 -8.254e-03  8.905e-03 -8.075e-03 -3.290e-03
  2007  1.079e-03 -3.891e-03  6.190e-03  1.414e-03 -4.900e-03  6.596e-03 -8.269e-03  8.925e-03 -9.038e-03 -6.006e-03
  2008  1.081e-03 -3.898e-03  6.199e-03  1.420e-03 -4.910e-03  6.608e-03 -8.280e-03  8.935e-03 -8.097e-03 -2.212e-03
  2009  1.084e-03 -3.906e-03  6.208e-03  1.427e-03 -4.921e-03  6.620e-03 -8.291e-03  8.861e-03 -7.546e-03  6.693e-03
  2010  1.086e-03 -3.914e-03  6.217e-03  1.433e-03 -4.931e-03  6.632e-03 -8.305e-03  8.864e-03 -7.501e-03  4.933e-03
  2011  1.089e-03 -3.921e-03  6.226e-03  1.439e-03 -4.941e-03  6.644e-03 -8.318e-03  8.928e-03 -8.172e-03  1.884e-03
  2012  1.091e-03 -3.929e-03  6.235e-03  1.446e-03 -4.952e-03  6.656e-03 -8.331e-03  8.849e-03 -7.703e-03  7.496e-03
  2013  1.093e-03 -3.937e-03  6.245e-03  1.452e-03 -4.962e-03  6.668e-03 -8.346e-03  9.045e-03 -9.527e-03 -8.150e-03
  2014  1.096e-03 -3.944e-03  6.254e-03  1.458e-03 -4.972e-03  6.680e-03 -8.354e-03  8.836e-03 -4.541e-03  1.317e-02
  2015  1.098e-03 -3.952e-03  6.263e-03  1.465e-03 -4.983e-03  6.692e-03 -8.373e-03  9.017e-03 -8.320e-03 -5.957e-03
  2016  1.101e-03 -3.959e-03  6.272e-03  1.471e-03 -4.993e-03  6.704e-03 -8.380e-03  8.895e-03 -6.364e-03  8.713e-03
  2017  1.103e-03 -3.967e-03  6.281e-03  1.478e-03 -5.004e-03  6.716e-03 -8.397e-03  8.995e-03 -7.585e-03 -1.546e-04
  2018  1.106e-03 -3.975e-03  6.290e-03  1.484e-03 -5.014e-03  6.728e-03 -8.405e-03  8.871e-03 -6.129e-03  1.637e-02
  2019  1.108e-03 -3.982e-03  6.299e-03  1.491e-03 -5.024e-03  6.740e-03 -8.426e-03  9.202e-03 -1.168e-02 -2.163e-02
  2020  1.111e-03 -3.990e-03  6.308e-03  1.497e-03 -5.035e-03  6.752e-03 -8.433e-03  9.036e-03 -8.049e-03  4.713e-04
  2021  1.113e-03 -3.998e-03  6.317e-03  1.503e-03 -5.045e-03  6.764e-03 -8.448e-03  9.040e-03 -8.416e-03 -2.834e-03
  2022  1.116e-03 -4.005e-03  6.326e-03  1.510e-03 -5.055e-03  6.776e-03 -8.458e-03  8.997e-03 -8.028e-03  5.738e-03
  2023  1.118e-03 -4.013e-03  6.335e-03  1.516e-03 -5.066e-03  6.788e-03 -8.470e-03  9.024e-03 -7.694e-03  5.610e-03
  2024  1.121e-03 -4.020e-03  6.344e-03  1.523e-03 -5.076e-03  6.800e-03 -8.483e-03  9.015e-03 -6.535e-03  7.867e-03
  2025  1.123e-03 -4.028e-03  6.353e-03  1.529e-03 -5.087e-03  6.812e-03 -8.497e-03  9.108e-03 -9.376e-03 -1.646e-03
  2026  1.126e-03 -4.036e-03  6.362e-03  1.536e-03 -5.097e-03  6.824e-03 -8.510e-03  9.053e-03 -8.041e-03  3.064e-03
  2027  1.128e-03 -4.043e-03  6.371e-03  1.542e-03 -5.107e-03  6.835e-03 -8.519e-03  8.997e-03 -6.565e-03  1.073e-02
  2028  1.130e-03 -4.051e-03  6.380e-03  1.549e-03 -5.118e-03  6.847e-03 -8.536e-03  9.139e-03 -8.697e-03 -3.709e-03
  2029  1.133e-03 -4.059e-03  6.389e-03  1.556e-03 -5.128e-03  6.859e-03 -8.546e-03  9.040e-03 -7.143e-03  5.369e-03
  2030  1.135e-03 -4.066e-03  6.398e-03  1.562e-03 -5.138e-03  6.871e-03 -8.561e-03  9.256e-03 -8.940e-03 -1.227e-02
  2031  1.138e-03 -4.074e-03  6.407e-03  1.569e-03 -5.149e-03  6.883e-03 -8.570e-03  9.071e-03 -6.855e-03  5.607e-03
  2032  1.140e-03 -4.081e-03  6.416e-03  1.575e-03 -5.159e-03  6.895e-03 -8.580e-03  9.022e-03 -5.202e-03  1.431e-02
  2033  1.143e-03 -4.089e-03  6.425e-03  1.582e-03 -5.169e-03  6.907e-03 -8.598e-03  9.272e-03 -9.226e-03 -1.118e-02
  2034  1.145e-03 -4.097e-03  6.434e-03  1.588e-03 -5.180e-03  6.918e-03 -8.606e-03  9.131e-03 -6.256e-03  8.001e-03
  2035  1.148e-03 -4.104e-03  6.443e-03  1.595e-03 -5.190e-03  6.930e-03 -8.619e-03  9.092e-03 -7.485e-03  1.017e-02
  2036  1.150e-03 -4.112e-03  6.452e-03  1.602e-03 -5.200e-03  6.942e-03 -8.633e-03  9.241e-03 -8.818e-03 -1.646e-03
  2037  1.153e-03 -4.119e-03  6.460e-03  1.608e-03 -5.211e-03  6.954e-03 -8.648e-03  9.219e-03 -9.734e-03 -1.715e-03
  2038  1.155e-03 -4.127e-03  6.469e-03  1.615e-03 -5.221e-03  6.965e-03 -8.657e-03  9.124e-03 -6.890e-03  8.804e-03
  2039  1.158e-03 -4.135e-03  6.478e-03  1.622e-03 -5.231e-03  6.977e-03 -8.671e-03  9.200e-03 -8.971e-03 -1.723e-04
  2040  1.160e-03 -4.142e-03  6.487e-03  1.628e-03 -5.242e-03  6.989e-03 -8.683e-03  9.314e-03 -9.115e-03 -7.349e-03
  2041  1.163e-03 -4.150e-03  6.496e-03  1.635e-03 -5.252e-03  7.001e-03 -8.693e-03  9.284e-03 -7.961e-03 -1.976e-03
  2042  1.165e-03 -4.157e-03  6.504e-03  1.642e-03 -5.262e-03  7.013e-03 -8.710e-03  9.304e-03 -1.044e-02 -4.753e-03
  2043  1.168e-03 -4.165e-03  6.513e-03  1.648e-03 -5.273e-03  7.024e-03 -8.719e-03  9.293e-03 -7.663e-03 -3.061e-03
  2044  1.170e-03 -4.173e-03  6.522e-03  1.655e-03 -5.283e-03  7.036e-03 -8.728e-03  9.250e-03 -5.977e-03  5.044e-03
  2045  1.173e-03 -4.180e-03  6.531e-03  1.662e-03 -5.293e-03  7.048e-03 -8.745e-03  9.379e-03 -8.948e-03 -9.828e-03
  2046  1.175e-03 -4.188e-03  6.540e-03  1.668e-03 -5.304e-03  7.059e-03 -8.754e-03  9.243e-03 -7.159e-03  4.592e-03
  2047  1.178e-03 -4.195e-03  6.548e-03  1.675e-03 -5.314e-03  7.071e-03 -8.767e-03  9.272e-03 -8.896e-03  4.026e-03
  2048  1.180e-03 -4.203e-03  6.557e-03  1.682e-03 -5.324e-03  7.083e-03 -8.781e-03  9.323e-03 -9.314e-03 -7.064e-05
  2049  1.183e-03 -4.211e-03  6.566e-03  1.689e-03 -5.334e-03  7.094e-03 -8.791e-03  9.314e-03 -7.299e-03  2.242e-03
  2050  1.185e-03 -4.218e-03  6.574e-03  1.695e-03 -5.345e-03  7.106e-03 -8.805e-03  9.332e-03 -9.779e-03 -1.898e-03
  2051  1.188e-03 -4.226e-03  6.583e-03  1.702e-03 -5.355e-03  7.117e-03 -8.811e-03  9.176e-03 -5.077e-03  1.416e-02
  2052  1.190e-03 -4.233e-03  6.592e-03  1.709e-03 -5.365e-03  7.129e-03 -8.829e-03  9.269e-03 -8.988e-03  2.390e-03
  2053  1.193e-03 -4.241e-03  6.601e-03  1.716e-03 -5.376e-03  7.141e-03 -8.840e-03  9.387e-03 -8.711e-03 -5.674e-03
  2054  1.195e-03 -4.249e-03  6.609e-03  1.723e-03 -5.386e-03  7.153e-03 -8.851e-03  9.469e-03 -9.214e-03 -5.298e-03
  2055  1.198e-03 -4.256e-03  6.618e-03  1.729e-03 -5.396e-03  7.164e-03 -8.863e-03  9.390e-03 -9.268e-03 -2.237e-03
  2056  1.200e-03 -4.264e-03  6.626e-03  1.736e-03 -5.407e-03  7.176e-03 -8.876e-03  9.454e-03 -9.621e-03 -5.275e-03
  2057  1.203e-03 -4.271e-03  6.635e-03  1.743e-03 -5.417e-03  7.187e-03 -8.886e-03  9.263e-03 -6.796e-03  1.114e-02
  2058  1.205e-03 -4.279e-03  6.644e-03  1.750e-03 -5.427e-03  7.198e-03 -8.898e-03  9.283e-03 -7.252e-03  8.529e-03
  2059  1.208e-03 -4.287e-03  6.652e-03  1.757e-03 -5.437e-03  7.210e-03 -8.909e-03  9.436e-03 -7.526e-03  5.837e-04
  2060  1.210e-03 -4.294e-03  6.661e-03  1.763e-03 -5.448e-03  7.222e-03 -8.922e-03  9.424e-03 -8.094e-03  6.773e-05
  2061  1.213e-03 -4.302e-03  6.669e-03  1.770e-03 -5.458e-03  7.233e-03 -8.934e-03  9.398e-03 -9.308e-03  2.780e-03
  2062  1.215e-03 -4.309e-03  6.678e-03  1.777e-03 -5.468e-03  7.245e-03 -8.947e-03  9.478e-03 -9.624e-03 -4.290e-03
  2063  1.218e-03 -4.317e-03  6.687e-03  1.784e-03 -5.478e-03  7.256e-03 -8.957e-03  9.510e-03 -8.964e-03 -4.720e-03
  2064  1.220e-03 -4.325e-03  6.695e-03  1.791e-03 -5.489e-03  7.268e-03 -8.970e-03  9.483e-03 -8.686e-03 -4.308e-03
  2065  1.223e-03 -4.332e-03  6.704e-03  1.798e-03 -5.499e-03  7.279e-03 -8.979e-03  9.401e-03 -7.679e-03  7.417e-03
  2066  1.225e-03 -4.340e-03  6.712e-03  1.805e-03 -5.509e-03  7.291e-03 -8.990e-03  9.492e-03 -8.355e-03 -8.047e-04
  2067  1.228e-03 -4.347e-03  6.721e-03  1.812e-03 -5.519e-03  7.302e-03 -9.005e-03  9.540e-03 -9.793e-03 -5.232e-03
  2068  1.230e-03 -4.355e-03  6.729e-03  1.819e-03 -5.530e-03  7.314e-03 -9.017e-03  9.553e-03 -8.921e-03 -6.684e-03
  2069  1.233e-03 -4.362e-03  6.738e-03  1.826e-03 -5.540e-03  7.325e-03 -9.028e-03  9.490e-03 -8.914e-03 -2.487e-03
  2070  1.236e-03 -4.370e-03  6.746e-03  1.832e-03 -5.550e-03  7.337e-03 -9.037e-03  9.471e-03 -7.848e-03  4.587e-03
  2071  1.238e-03 -4.378e-03  6.755e-03  1.839e-03 -5.560e-03  7.348e-03 -9.053e-03  9.610e-03 -1.053e-02 -1.094e-02
  2072  1.241e-03 -4.385e-03  6.763e-03  1.846e-03 -5.571e-03  7.360e-03 -9.064e-03  9.644e-03 -1.080e-02 -1.323e-02
  2073  1.243e-03 -4.393e-03  6.771e-03  1.853e-03 -5.581e-03  7.371e-03 -9.075e-03  9.589e-03 -1.039e-02 -8.665e-03
  2074  1.246e-03 -4.400e-03  6.780e-03  1.860e-03 -5.591e-03  7.382e-03 -9.082e-03  9.402e-03 -5.844e-03  1.145e-02
  2075  1.248e-03 -4.408e-03  6.788e-03  1.867e-03 -5.601e-03  7.393e-03 -9.097e-03  9.512e-03 -9.289e-03 -1.395e-04
  2076  1.251e-03 -4.416e-03  6.797e-03  1.874e-03 -5.612e-03  7.405e-03 -9.107e-03  9.501e-03 -7.759e-03  6.129e-03
  2077  1.253e-03 -4.423e-03  6.805e-03  1.881e-03 -5.622e-03  7.416e-03 -9.117e-03  9.545e-03 -7.478e-03  1.619e-03
  2078  1.256e-03 -4.431e-03  6.813e-03  1.888e-03 -5.632e-03  7.428e-03 -9.132e-03  9.631e-03 -9.606e-03 -4.175e-03
  2079  1.258e-03 -4.438e-03  6.822e-03  1.895e-03 -5.642e-03  7.439e-03 -9.141e-03  9.604e-03 -8.682e-03 -2.504e-03
  2080  1.261e-03 -4.446e-03  6.830e-03  1.902e-03 -5.652e-03  7.450e-03 -9.154e-03  9.614e-03 -9.221e-03 -4.506e-03
  2081  1.263e-03 -4.453e-03  6.838e-03  1.909e-03 -5.663e-03  7.461e-03 -9.162e-03  9.473e-03 -5.963e-03  1.102e-02
  2082  1.266e-03 -4.461e-03  6.847e-03  1.916e-03 -5.673e-03  7.472e-03 -9.177e-03  9.534e-03 -9.102e-03  3.479e-03
  2083  1.268e-03 -4.469e-03  6.855e-03  1.923e-03 -5.683e-03  7.484e-03 -9.182e-03  9.490e-03 -4.609e-03  1.688e-02
  2084  1.271e-03 -4.476e-03  6.863e-03  1.931e-03 -5.693e-03  7.495e-03 -9.198e-03  9.611e-03 -7.974e-03 -7.368e-04
  2085  1.274e-03 -4.484e-03  6.872e-03  1.938e-03 -5.703e-03  7.506e-03 -9.211e-03  9.633e-03 -9.485e-03 -3.521e-03
  2086  1.276e-03 -4.491e-03  6.880e-03  1.945e-03 -5.714e-03  7.517e-03 -9.221e-03  9.641e-03 -8.544e-03  3.123e-03
  2087  1.279e-03 -4.499e-03  6.888e-03  1.952e-03 -5.724e-03  7.528e-03 -9.230e-03  9.518e-03 -6.344e-03  1.241e-02
  2088  1.281e-03 -4.506e-03  6.897e-03  1.959e-03 -5.734e-03  7.540e-03 -9.243e-03  9.662e-03 -9.281e-03 -1.282e-03
  2089  1.284e-03 -4.514e-03  6.905e-03  1.966e-03 -5.744e-03  7.551e-03 -9.252e-03  9.678e-03 -7.671e-03  1.669e-03
  2090  1.286e-03 -4.522e-03  6.913e-03  1.973e-03 -5.754e-03  7.562e-03 -9.263e-03  9.598e-03 -6.965e-03  8.627e-03
  2091  1.289e-03 -4.529e-03  6.921e-03  1.980e-03 -5.765e-03  7.573e-03 -9.274e-03  9.603e-03 -8.230e-03  7.327e-03
  2092  1.291e-03 -4.537e-03  6.929e-03  1.987e-03 -5.775e-03  7.585e-03 -9.283e-03  9.637e-03 -6.500e-03  8.505e-03
  2093  1.294e-03 -4.544e-03  6.938e-03  1.995e-03 -5.785e-03  7.596e-03 -9.299e-03  9.730e-03 -8.323e-03 -1.604e-03
  2094  1.296e-03 -4.552e-03  6.946e-03  2.002e-03 -5.795e-03  7.607e-03 -9.313e-03  9.783e-03 -1.104e-02 -1.117e-02
  2095  1.299e-03 -4.559e-03  6.954e-03  2.009e-03 -5.805e-03  7.618e-03 -9.320e-03  9.658e-03 -8.088e-03  2.417e-03
  2096  1.302e-03 -4.567e-03  6.962e-03  2.016e-03 -5.815e-03  7.630e-03 -9.335e-03  9.946e-03 -1.184e-02 -2.140e-02
  2097  1.304e-03 -4.574e-03  6.970e-03  2.023e-03 -5.826e-03  7.640e-03 -9.344e-03  9.844e-03 -1.006e-02 -1.049e-02
  2098  1.307e-03 -4.582e-03  6.978e-03  2.030e-03 -5.836e-03  7.651e-03 -9.352e-03  9.639e-03 -8.506e-03  8.024e-03
  2099  1.309e-03 -4.590e-03  6.987e-03  2.038e-03 -5.846e-03  7.662e-03 -9.361e-03  9.599e-03 -6.020e-03  1.463e-02
  2100  1.312e-03 -4.597e-03  6.995e-03  2.045e-03 -5.856e-03  7.673e-03 -9.368e-03  9.525e-03 -4.691e-03  2.487e-02
  2101  1.314e-03 -4.605e-03  7.003e-03  2.052e-03 -5.866e-03  7.685e-03 -9.385e-03  9.760e-03 -8.784e-03 -7.258e-04
  2102  1.317e-03 -4.612e-03  7.011e-03  2.059e-03 -5.876e-03  7.696e-03 -9.393e-03  9.747e-03 -7.131e-03  4.200e-03
  2103  1.319e-03 -4.620e-03  7.019e-03  2.066e-03 -5.886e-03  7.707e-03 -9.404e-03  9.733e-03 -7.141e-03  5.008e-03
  2104  1.322e-03 -4.627e-03  7.027e-03  2.074e-03 -5.896e-03  7.718e-03 -9.417e-03  9.726e-03 -7.712e-03  4.047e-03
  2105  1.325e-03 -4.635e-03  7.035e-03  2.081e-03 -5.907e-03  7.728e-03 -9.424e-03  9.665e-03 -6.348e-03  1.510e-02
  2106  1.327e-03 -4.642e-03  7.043e-03  2.088e-03 -5.917e-03  7.739e-03 -9.437e-03  9.649e-03 -6.458e-03  1.310e-02
  2107  1.330e-03 -4.650e-03  7.051e-03  2.095e-03 -5.927e-03  7.750e-03 -9.447e-03  9.670e-03 -6.156e-03  1.456e-02
  2108  1.332e-03 -4.658e-03  7.059e-03  2.103e-03 -5.937e-03  7.762e-03 -9.458e-03  9.798e-03 -7.962e-03  8.202e-04
  2109  1.335e-03 -4.665e-03  7.067e-03  2.110e-03 -5.947e-03  7.772e-03 -9.467e-03  9.735e-03 -6.599e-03  1.033e-02
  2110  1.337e-03 -4.673e-03  7.075e-03  2.117e-03 -5.957e-03  7.783e-03 -9.482e-03  9.818e-03 -9.315e-03 -1.560e-03
  2111  1.340e-03 -4.680e-03  7.083e-03  2.125e-03 -5.967e-03  7.794e-03 -9.492e-03  9.756e-03 -9.049e-03  4.617e-03
  2112  1.343e-03 -4.688e-03  7.091e-03  2.132e-03 -5.977e-03  7.805e-03 -9.500e-03  9.814e-03 -6.680e-03  3.852e-03
  2113  1.345e-03 -4.695e-03  7.099e-03  2.139e-03 -5.987e-03  7.816e-03 -9.511e-03  9.761e-03 -7.264e-03  9.497e-03
  2114  1.348e-03 -4.703e-03  7.107e-03  2.147e-03 -5.998e-03  7.827e-03 -9.524e-03  9.889e-03 -9.608e-03 -2.250e-03
  2115  1.350e-03 -4.710e-03  7.115e-03  2.154e-03 -6.008e-03  7.838e-03 -9.534e-03  9.884e-03 -7.823e-03 -2.487e-03
  2116  1.353e-03 -4.718e-03  7.123e-03  2.161e-03 -6.018e-03  7.849e-03 -9.547e-03  9.909e-03 -1.050e-02 -7.579e-03
  2117  1.355e-03 -4.725e-03  7.131e-03  2.169e-03 -6.028e-03  7.860e-03 -9.554e-03  9.841e-03 -8.385e-03  3.494e-03
  2118  1.358e-03 -4.733e-03  7.139e-03  2.176e-03 -6.038e-03  7.870e-03 -9.565e-03  9.829e-03 -8.247e-03  4.562e-03
  2119  1.361e-03 -4.740e-03  7.147e-03  2.183e-03 -6.048e-03  7.881e-03 -9.574e-03  9.852e-03 -8.183e-03  5.382e-03
  2120  1.363e-03 -4.748e-03  7.155e-03  2.191e-03 -6.058e-03  7.892e-03 -9.585e-03  9.840e-03 -8.275e-03  4.364e-03
  2121  1.366e-03 -4.756e-03  7.163e-03  2.198e-03 -6.068e-03  7.903e-03 -9.593e-03  9.751e-03 -6.358e-03  1.112e-02
  2122  1.368e-03 -4.763e-03  7.170e-03  2.205e-03 -6.078e-03  7.914e-03 -9.605e-03  9.917e-03 -7.372e-03 -5.807e-04
  2123  1.371e-03 -4.771e-03  7.178e-03  2.213e-03 -6.088e-03  7.924e-03 -9.618e-03  9.924e-03 -9.070e-03 -3.212e-03
  2124  1.373e-03 -4.778e-03  7.186e-03  2.220e-03 -6.098e-03  7.935e-03 -9.627e-03  9.924e-03 -8.376e-03 -1.317e-03
  2125  1.376e-03 -4.786e-03  7.194e-03  2.228e-03 -6.108e-03  7.946e-03 -9.638e-03  9.948e-03 -8.441e-03 -3.984e-03
  2126  1.379e-03 -4.793e-03  7.202e-03  2.235e-03 -6.118e-03  7.957e-03 -9.648e-03  9.914e-03 -8.957e-03 -6.989e-04
  2127  1.381e-03 -4.801e-03  7.209e-03  2.242e-03 -6.128e-03  7.967e-03 -9.655e-03  9.897e-03 -8.025e-03  5.474e-03
  2128  1.384e-03 -4.808e-03  7.217e-03  2.250e-03 -6.138e-03  7.978e-03 -9.665e-03  9.889e-03 -7.057e-03  6.091e-03
  2129  1.386e-03 -4.816e-03  7.225e-03  2.257e-03 -6.148e-03  7.988e-03 -9.676e-03  9.855e-03 -6.174e-03  8.280e-03
  2130  1.389e-03 -4.823e-03  7.233e-03  2.265e-03 -6.158e-03  8.000e-03 -9.689e-03  1.010e-02 -1.074e-02 -1.475e-02
  2131  1.392e-03 -4.831e-03  7.241e-03  2.272e-03 -6.168e-03  8.010e-03 -9.696e-03  9.890e-03 -7.590e-03  3.845e-03
  2132  1.394e-03 -4.838e-03  7.248e-03  2.280e-03 -6.178e-03  8.021e-03 -9.705e-03  9.941e-03 -7.603e-03  4.979e-03
  2133  1.397e-03 -4.846e-03  7.256e-03  2.287e-03 -6.188e-03  8.031e-03 -9.714e-03  9.866e-03 -6.295e-03  1.178e-02
  2134  1.399e-03 -4.853e-03  7.264e-03  2.295e-03 -6.198e-03  8.042e-03 -9.728e-03  9.934e-03 -8.137e-03  2.948e-03
  2135  1.402e-03 -4.861e-03  7.271e-03  2.302e-03 -6.208e-03  8.053e-03 -9.736e-03  9.973e-03 -7.723e-03  4.542e-03
  2136  1.404e-03 -4.868e-03  7.279e-03  2.310e-03 -6.218e-03  8.063e-03 -9.746e-03  9.972e-03 -7.786e-03  4.029e-03
  2137  1.407e-03 -4.876e-03  7.287e-03  2.317e-03 -6.228e-03  8.074e-03 -9.756e-03  1.002e-02 -7.426e-03  2.500e-03
  2138  1.410e-03 -4.883e-03  7.295e-03  2.325e-03 -6.238e-03  8.084e-03 -9.766e-03  9.883e-03 -7.607e-03  1.204e-02
  2139  1.412e-03 -4.891e-03  7.302e-03  2.332e-03 -6.248e-03  8.095e-03 -9.773e-03  9.872e-03 -5.882e-03  1.344e-02
  2140  1.415e-03 -4.899e-03  7.310e-03  2.340e-03 -6.258e-03  8.105e-03 -9.786e-03  9.896e-03 -8.246e-03  9.986e-03
  2141  1.417e-03 -4.906e-03  7.318e-03  2.347e-03 -6.268e-03  8.116e-03 -9.798e-03  1.002e-02 -1.023e-02 -3.524e-03
