  1276 -4.071e-04  1.546e-03 -3.753e-03 -4.598e-04  1.546e-03 -2.434e-03  3.608e-03 -4.734e-03  7.993e-03  5.222e-03
  1277 -4.055e-04  1.539e-03 -3.734e-03 -4.596e-04  1.541e-03 -2.425e-03  3.594e-03 -4.827e-03  7.111e-03  1.384e-02
  1278 -4.039e-04  1.533e-03 -3.715e-03 -4.595e-04  1.536e-03 -2.416e-03  3.578e-03 -4.620e-03  5.725e-03 -6.943e-04
  1279 -4.023e-04  1.526e-03 -3.696e-03 -4.593e-04  1.531e-03 -2.406e-03  3.563e-03 -4.583e-03  3.694e-03 -2.333e-03
  1280 -4.006e-04  1.519e-03 -3.677e-03 -4.591e-04  1.526e-03 -2.398e-03  3.550e-03 -4.695e-03  6.235e-03  8.942e-03
  1281 -3.990e-04  1.512e-03 -3.658e-03 -4.589e-04  1.520e-03 -2.389e-03  3.543e-03 -4.992e-03  1.335e-02  4.376e-02
  1282 -3.974e-04  1.505e-03 -3.639e-03 -4.586e-04  1.515e-03 -2.379e-03  3.520e-03 -4.554e-03  3.131e-03 -5.297e-04
  1283 -3.958e-04  1.499e-03 -3.620e-03 -4.583e-04  1.510e-03 -2.370e-03  3.504e-03 -4.617e-03  3.939e-03  5.015e-03
  1284 -3.941e-04  1.492e-03 -3.601e-03 -4.581e-04  1.505e-03 -2.361e-03  3.488e-03 -4.483e-03  2.406e-03 -8.302e-03
  1285 -3.925e-04  1.485e-03 -3.582e-03 -4.578e-04  1.499e-03 -2.352e-03  3.477e-03 -4.637e-03  6.581e-03  1.185e-02
  1286 -3.909e-04  1.478e-03 -3.563e-03 -4.575e-04  1.494e-03 -2.342e-03  3.464e-03 -4.532e-03  5.808e-03  6.610e-03
  1287 -3.892e-04  1.472e-03 -3.544e-03 -4.572e-04  1.489e-03 -2.333e-03  3.446e-03 -4.512e-03  4.277e-03  1.805e-03
  1288 -3.876e-04  1.465e-03 -3.526e-03 -4.568e-04  1.484e-03 -2.324e-03  3.432e-03 -4.412e-03  4.458e-03 -3.816e-03
  1289 -3.860e-04  1.458e-03 -3.507e-03 -4.565e-04  1.478e-03 -2.315e-03  3.423e-03 -4.577e-03  7.591e-03  1.979e-02
  1290 -3.843e-04  1.451e-03 -3.488e-03 -4.561e-04  1.473e-03 -2.305e-03  3.409e-03 -4.471e-03  8.066e-03  1.011e-02
  1291 -3.827e-04  1.444e-03 -3.469e-03 -4.557e-04  1.467e-03 -2.296e-03  3.389e-03 -4.301e-03  3.075e-03 -8.679e-03
  1292 -3.811e-04  1.438e-03 -3.450e-03 -4.552e-04  1.462e-03 -2.287e-03  3.377e-03 -4.327e-03  5.047e-03  1.439e-03
  1293 -3.794e-04  1.431e-03 -3.432e-03 -4.548e-04  1.457e-03 -2.277e-03  3.366e-03 -4.517e-03  8.906e-03  2.004e-02
  1294 -3.778e-04  1.424e-03 -3.413e-03 -4.544e-04  1.451e-03 -2.268e-03  3.348e-03 -4.480e-03  6.505e-03  1.797e-02
  1295 -3.761e-04  1.417e-03 -3.394e-03 -4.539e-04  1.446e-03 -2.259e-03  3.331e-03 -4.317e-03  6.080e-03  1.377e-03
  1296 -3.745e-04  1.410e-03 -3.376e-03 -4.534e-04  1.440e-03 -2.249e-03  3.319e-03 -4.462e-03  8.658e-03  1.659e-02
  1297 -3.728e-04  1.404e-03 -3.357e-03 -4.529e-04  1.435e-03 -2.239e-03  3.298e-03 -4.113e-03  2.166e-03 -1.853e-02
  1298 -3.712e-04  1.397e-03 -3.339e-03 -4.524e-04  1.429e-03 -2.230e-03  3.290e-03 -4.332e-03  5.905e-03  1.092e-02
  1299 -3.695e-04  1.390e-03 -3.320e-03 -4.518e-04  1.424e-03 -2.221e-03  3.270e-03 -4.271e-03  2.938e-03  2.060e-03
  1300 -3.678e-04  1.383e-03 -3.301e-03 -4.513e-04  1.418e-03 -2.211e-03  3.255e-03 -4.261e-03  3.966e-03  1.883e-03
  1301 -3.662e-04  1.376e-03 -3.283e-03 -4.507e-04  1.413e-03 -2.202e-03  3.244e-03 -4.241e-03  6.332e-03  5.910e-03
  1302 -3.645e-04  1.369e-03 -3.264e-03 -4.501e-04  1.407e-03 -2.193e-03  3.232e-03 -4.359e-03  8.853e-03  2.198e-02
  1303 -3.629e-04  1.363e-03 -3.246e-03 -4.495e-04  1.402e-03 -2.183e-03  3.215e-03 -4.168e-03  6.167e-03  3.905e-03
  1304 -3.612e-04  1.356e-03 -3.227e-03 -4.488e-04  1.396e-03 -2.173e-03  3.197e-03 -4.195e-03  5.253e-03  4.917e-03
  1305 -3.595e-04  1.349e-03 -3.209e-03 -4.482e-04  1.391e-03 -2.164e-03  3.186e-03 -4.194e-03  6.380e-03  1.243e-02
  1306 -3.579e-04  1.342e-03 -3.190e-03 -4.475e-04  1.385e-03 -2.154e-03  3.170e-03 -4.148e-03  5.136e-03  6.118e-03
  1307 -3.562e-04  1.335e-03 -3.172e-03 -4.468e-04  1.379e-03 -2.144e-03  3.153e-03 -4.109e-03  4.944e-03  4.352e-03
  1308 -3.545e-04  1.329e-03 -3.154e-03 -4.461e-04  1.374e-03 -2.135e-03  3.138e-03 -3.943e-03  3.732e-03 -7.912e-03
  1309 -3.529e-04  1.322e-03 -3.135e-03 -4.454e-04  1.368e-03 -2.125e-03  3.121e-03 -4.087e-03  4.136e-03  4.435e-03
  1310 -3.512e-04  1.315e-03 -3.117e-03 -4.446e-04  1.362e-03 -2.116e-03  3.110e-03 -4.150e-03  6.575e-03  1.264e-02
  1311 -3.495e-04  1.308e-03 -3.099e-03 -4.439e-04  1.357e-03 -2.106e-03  3.101e-03 -4.252e-03  1.009e-02  3.251e-02
  1312 -3.478e-04  1.301e-03 -3.080e-03 -4.431e-04  1.351e-03 -2.096e-03  3.082e-03 -4.095e-03  7.331e-03  1.781e-02
  1313 -3.461e-04  1.295e-03 -3.062e-03 -4.423e-04  1.345e-03 -2.086e-03  3.064e-03 -3.928e-03  4.713e-03  4.106e-04
  1314 -3.445e-04  1.288e-03 -3.044e-03 -4.415e-04  1.339e-03 -2.077e-03  3.051e-03 -4.100e-03  7.787e-03  1.539e-02
  1315 -3.428e-04  1.281e-03 -3.025e-03 -4.406e-04  1.334e-03 -2.067e-03  3.031e-03 -3.830e-03  2.691e-03 -8.942e-03
  1316 -3.411e-04  1.274e-03 -3.007e-03 -4.398e-04  1.328e-03 -2.057e-03  3.022e-03 -4.033e-03  8.877e-03  1.557e-02
  1317 -3.394e-04  1.267e-03 -2.989e-03 -4.389e-04  1.322e-03 -2.047e-03  3.004e-03 -3.930e-03  5.478e-03  7.504e-03
  1318 -3.377e-04  1.260e-03 -2.971e-03 -4.381e-04  1.316e-03 -2.037e-03  2.994e-03 -4.047e-03  8.412e-03  2.414e-02
  1319 -3.360e-04  1.254e-03 -2.953e-03 -4.372e-04  1.310e-03 -2.027e-03  2.972e-03 -3.830e-03  3.623e-03 -1.197e-03
  1320 -3.343e-04  1.247e-03 -2.935e-03 -4.362e-04  1.304e-03 -2.017e-03  2.956e-03 -3.714e-03  1.168e-03 -8.557e-03
  1321 -3.326e-04  1.240e-03 -2.916e-03 -4.353e-04  1.299e-03 -2.008e-03  2.946e-03 -3.977e-03  8.065e-03  2.004e-02
  1322 -3.309e-04  1.233e-03 -2.898e-03 -4.343e-04  1.293e-03 -1.998e-03  2.930e-03 -3.739e-03  4.987e-03  2.909e-04
  1323 -3.292e-04  1.226e-03 -2.880e-03 -4.334e-04  1.287e-03 -1.988e-03  2.912e-03 -3.845e-03  6.566e-03  7.799e-03
  1324 -3.275e-04  1.219e-03 -2.862e-03 -4.324e-04  1.281e-03 -1.978e-03  2.898e-03 -3.772e-03  5.770e-03  4.078e-03
  1325 -3.258e-04  1.213e-03 -2.844e-03 -4.314e-04  1.275e-03 -1.968e-03  2.883e-03 -3.845e-03  6.684e-03  1.343e-02
  1326 -3.241e-04  1.206e-03 -2.826e-03 -4.303e-04  1.269e-03 -1.958e-03  2.866e-03 -3.580e-03  3.498e-03 -9.183e-03
  1327 -3.224e-04  1.199e-03 -2.808e-03 -4.293e-04  1.263e-03 -1.948e-03  2.850e-03 -3.658e-03  1.468e-03 -2.800e-03
  1328 -3.207e-04  1.192e-03 -2.790e-03 -4.283e-04  1.257e-03 -1.938e-03  2.839e-03 -3.750e-03  6.767e-03  1.449e-02
  1329 -3.190e-04  1.185e-03 -2.772e-03 -4.272e-04  1.251e-03 -1.929e-03  2.825e-03 -3.901e-03  7.840e-03  2.701e-02
  1330 -3.173e-04  1.178e-03 -2.754e-03 -4.261e-04  1.245e-03 -1.918e-03  2.811e-03 -3.799e-03  7.817e-03  2.164e-02
  1331 -3.156e-04  1.171e-03 -2.736e-03 -4.250e-04  1.239e-03 -1.908e-03  2.791e-03 -3.709e-03  6.295e-03  1.193e-02
  1332 -3.138e-04  1.165e-03 -2.718e-03 -4.238e-04  1.233e-03 -1.898e-03  2.777e-03 -3.590e-03  4.577e-03  4.642e-03
  1333 -3.121e-04  1.158e-03 -2.701e-03 -4.227e-04  1.227e-03 -1.888e-03  2.762e-03 -3.558e-03  4.909e-03  2.313e-03
  1334 -3.104e-04  1.151e-03 -2.683e-03 -4.215e-04  1.221e-03 -1.878e-03  2.745e-03 -3.675e-03  5.074e-03  1.523e-02
  1335 -3.087e-04  1.144e-03 -2.665e-03 -4.203e-04  1.214e-03 -1.868e-03  2.728e-03 -3.561e-03  4.863e-03  4.318e-03
  1336 -3.070e-04  1.137e-03 -2.647e-03 -4.191e-04  1.208e-03 -1.858e-03  2.712e-03 -3.377e-03  3.094e-03 -1.112e-02
  1337 -3.052e-04  1.130e-03 -2.629e-03 -4.179e-04  1.202e-03 -1.847e-03  2.694e-03 -3.411e-03  1.391e-03 -7.539e-03
  1338 -3.035e-04  1.124e-03 -2.612e-03 -4.167e-04  1.196e-03 -1.837e-03  2.675e-03 -3.367e-03 -6.517e-04 -1.367e-02
  1339 -3.018e-04  1.117e-03 -2.594e-03 -4.154e-04  1.190e-03 -1.827e-03  2.668e-03 -3.444e-03  3.824e-03  5.137e-03
  1340 -3.001e-04  1.110e-03 -2.576e-03 -4.142e-04  1.184e-03 -1.817e-03  2.655e-03 -3.563e-03  6.647e-03  1.661e-02
  1341 -2.983e-04  1.103e-03 -2.558e-03 -4.129e-04  1.177e-03 -1.807e-03  2.634e-03 -3.347e-03  1.223e-03 -4.155e-03
  1342 -2.966e-04  1.096e-03 -2.541e-03 -4.116e-04  1.171e-03 -1.796e-03  2.616e-03 -3.186e-03 -4.466e-04 -1.708e-02
  1343 -2.948e-04  1.089e-03 -2.523e-03 -4.103e-04  1.165e-03 -1.786e-03  2.603e-03 -3.326e-03  3.318e-03 -2.214e-03
  1344 -2.931e-04  1.082e-03 -2.505e-03 -4.089e-04  1.159e-03 -1.776e-03  2.593e-03 -3.357e-03  5.725e-03  9.944e-03
  1345 -2.914e-04  1.076e-03 -2.488e-03 -4.076e-04  1.152e-03 -1.766e-03  2.574e-03 -3.304e-03  4.684e-03  9.247e-04
  1346 -2.896e-04  1.069e-03 -2.470e-03 -4.062e-04  1.146e-03 -1.755e-03  2.557e-03 -3.293e-03  3.234e-03  1.556e-03
  1347 -2.879e-04  1.062e-03 -2.453e-03 -4.048e-04  1.140e-03 -1.745e-03  2.542e-03 -3.233e-03  2.697e-03 -4.421e-03
  1348 -2.861e-04  1.055e-03 -2.435e-03 -4.034e-04  1.133e-03 -1.735e-03  2.531e-03 -3.345e-03  6.301e-03  1.501e-02
  1349 -2.844e-04  1.048e-03 -2.417e-03 -4.020e-04  1.127e-03 -1.725e-03  2.513e-03 -3.296e-03  5.333e-03  9.336e-03
  1350 -2.826e-04  1.041e-03 -2.400e-03 -4.005e-04  1.121e-03 -1.714e-03  2.497e-03 -3.176e-03  3.970e-03 -3.979e-04
  1351 -2.809e-04  1.034e-03 -2.382e-03 -3.991e-04  1.114e-03 -1.704e-03  2.480e-03 -3.334e-03  5.747e-03  1.380e-02
  1352 -2.791e-04  1.027e-03 -2.365e-03 -3.976e-04  1.108e-03 -1.693e-03  2.462e-03 -3.165e-03  1.866e-03 -1.655e-03
  1353 -2.774e-04  1.021e-03 -2.347e-03 -3.961e-04  1.102e-03 -1.683e-03  2.452e-03 -3.304e-03  8.170e-03  1.697e-02
  1354 -2.756e-04  1.014e-03 -2.330e-03 -3.946e-04  1.095e-03 -1.673e-03  2.431e-03 -3.173e-03  3.494e-03  5.340e-03
  1355 -2.739e-04  1.007e-03 -2.313e-03 -3.931e-04  1.089e-03 -1.662e-03  2.413e-03 -2.993e-03  1.043e-03 -1.226e-02
  1356 -2.721e-04  1.000e-03 -2.295e-03 -3.915e-04  1.082e-03 -1.651e-03  2.401e-03 -3.008e-03  3.529e-03 -2.786e-03
  1357 -2.703e-04  9.931e-04 -2.278e-03 -3.900e-04  1.076e-03 -1.641e-03  2.385e-03 -3.117e-03  4.178e-03  5.424e-03
  1358 -2.686e-04  9.862e-04 -2.260e-03 -3.884e-04  1.069e-03 -1.631e-03  2.371e-03 -3.164e-03  4.993e-03  1.303e-02
  1359 -2.668e-04  9.794e-04 -2.243e-03 -3.868e-04  1.063e-03 -1.620e-03  2.355e-03 -3.021e-03  4.373e-03  4.117e-03
  1360 -2.650e-04  9.725e-04 -2.226e-03 -3.852e-04  1.056e-03 -1.610e-03  2.340e-03 -3.103e-03  4.667e-03  1.346e-02
  1361 -2.633e-04  9.656e-04 -2.209e-03 -3.835e-04  1.050e-03 -1.599e-03  2.324e-03 -2.949e-03  3.169e-03  1.272e-03
  1362 -2.615e-04  9.587e-04 -2.191e-03 -3.819e-04  1.043e-03 -1.589e-03  2.308e-03 -3.077e-03  6.143e-03  1.008e-02
  1363 -2.597e-04  9.518e-04 -2.174e-03 -3.803e-04  1.037e-03 -1.578e-03  2.293e-03 -3.110e-03  7.010e-03  2.199e-02
  1364 -2.580e-04  9.450e-04 -2.157e-03 -3.786e-04  1.030e-03 -1.567e-03  2.275e-03 -2.892e-03  2.578e-03  1.548e-03
  1365 -2.562e-04  9.381e-04 -2.140e-03 -3.769e-04  1.023e-03 -1.557e-03  2.258e-03 -2.971e-03  4.137e-03  6.888e-03
  1366 -2.544e-04  9.312e-04 -2.122e-03 -3.752e-04  1.017e-03 -1.546e-03  2.244e-03 -2.934e-03  4.793e-03  7.464e-03
  1367 -2.526e-04  9.243e-04 -2.105e-03 -3.734e-04  1.010e-03 -1.535e-03  2.225e-03 -2.790e-03  2.589e-03 -5.718e-03
  1368 -2.508e-04  9.174e-04 -2.088e-03 -3.717e-04  1.003e-03 -1.525e-03  2.210e-03 -2.909e-03  2.587e-03  8.470e-03
  1369 -2.491e-04  9.105e-04 -2.071e-03 -3.699e-04  9.968e-04 -1.514e-03  2.198e-03 -2.908e-03  5.800e-03  1.250e-02
  1370 -2.473e-04  9.037e-04 -2.054e-03 -3.681e-04  9.901e-04 -1.503e-03  2.179e-03 -2.721e-03  3.202e-03 -4.942e-03
  1371 -2.455e-04  8.968e-04 -2.037e-03 -3.663e-04  9.834e-04 -1.493e-03  2.163e-03 -2.760e-03  3.785e-03  2.650e-03
  1372 -2.437e-04  8.899e-04 -2.020e-03 -3.645e-04  9.766e-04 -1.482e-03  2.143e-03 -2.633e-03  4.869e-04 -1.436e-02
  1373 -2.419e-04  8.830e-04 -2.003e-03 -3.627e-04  9.700e-04 -1.471e-03  2.131e-03 -2.691e-03  3.463e-03 -1.134e-03
  1374 -2.401e-04  8.761e-04 -1.986e-03 -3.608e-04  9.632e-04 -1.461e-03  2.115e-03 -2.675e-03  3.509e-03 -2.408e-03
  1375 -2.383e-04  8.692e-04 -1.969e-03 -3.590e-04  9.565e-04 -1.450e-03  2.098e-03 -2.743e-03  3.466e-03  1.001e-02
  1376 -2.365e-04  8.623e-04 -1.952e-03 -3.571e-04  9.497e-04 -1.439e-03  2.082e-03 -2.590e-03  1.939e-03 -5.393e-03
  1377 -2.347e-04  8.554e-04 -1.935e-03 -3.552e-04  9.429e-04 -1.428e-03  2.068e-03 -2.693e-03  3.991e-03  8.193e-03
  1378 -2.329e-04  8.485e-04 -1.918e-03 -3.533e-04  9.361e-04 -1.418e-03  2.054e-03 -2.698e-03  5.958e-03  1.102e-02
  1379 -2.311e-04  8.416e-04 -1.901e-03 -3.514e-04  9.293e-04 -1.407e-03  2.035e-03 -2.602e-03  3.874e-03  3.682e-03
  1380 -2.293e-04  8.347e-04 -1.884e-03 -3.494e-04  9.225e-04 -1.396e-03  2.020e-03 -2.584e-03  3.640e-03  3.990e-03
  1381 -2.275e-04  8.278e-04 -1.867e-03 -3.474e-04  9.156e-04 -1.385e-03  2.004e-03 -2.648e-03  3.970e-03  1.063e-02
  1382 -2.257e-04  8.209e-04 -1.850e-03 -3.455e-04  9.088e-04 -1.374e-03  1.989e-03 -2.669e-03  4.835e-03  1.879e-02
  1383 -2.239e-04  8.140e-04 -1.833e-03 -3.435e-04  9.019e-04 -1.363e-03  1.970e-03 -2.539e-03  2.700e-03  4.643e-03
  1384 -2.221e-04  8.071e-04 -1.816e-03 -3.414e-04  8.950e-04 -1.352e-03  1.954e-03 -2.430e-03  3.619e-03 -2.225e-03
  1385 -2.203e-04  8.002e-04 -1.800e-03 -3.394e-04  8.881e-04 -1.342e-03  1.940e-03 -2.554e-03  4.394e-03  9.853e-03
  1386 -2.185e-04  7.933e-04 -1.783e-03 -3.374e-04  8.812e-04 -1.331e-03  1.924e-03 -2.552e-03  5.554e-03  1.421e-02
  1387 -2.166e-04  7.864e-04 -1.766e-03 -3.353e-04  8.742e-04 -1.320e-03  1.903e-03 -2.340e-03  1.448e-03 -6.075e-03
  1388 -2.148e-04  7.795e-04 -1.749e-03 -3.332e-04  8.673e-04 -1.309e-03  1.888e-03 -2.371e-03  2.654e-03 -3.060e-03
  1389 -2.130e-04  7.726e-04 -1.733e-03 -3.311e-04  8.603e-04 -1.298e-03  1.873e-03 -2.453e-03  2.882e-03  7.925e-03
  1390 -2.112e-04  7.657e-04 -1.716e-03 -3.290e-04  8.533e-04 -1.287e-03  1.857e-03 -2.393e-03  3.085e-03  4.697e-03
  1391 -2.094e-04  7.588e-04 -1.699e-03 -3.269e-04  8.464e-04 -1.276e-03  1.845e-03 -2.507e-03  6.552e-03  2.160e-02
  1392 -2.075e-04  7.519e-04 -1.682e-03 -3.247e-04  8.393e-04 -1.265e-03  1.823e-03 -2.295e-03  1.719e-03 -3.272e-03
  1393 -2.057e-04  7.449e-04 -1.666e-03 -3.226e-04  8.323e-04 -1.253e-03  1.805e-03 -2.130e-03 -8.309e-04 -1.577e-02
  1394 -2.039e-04  7.380e-04 -1.649e-03 -3.204e-04  8.253e-04 -1.243e-03  1.793e-03 -2.385e-03  3.571e-03  1.280e-02
  1395 -2.020e-04  7.311e-04 -1.633e-03 -3.182e-04  8.182e-04 -1.232e-03  1.778e-03 -2.310e-03  5.655e-03  8.945e-03
  1396 -2.002e-04  7.242e-04 -1.616e-03 -3.160e-04  8.111e-04 -1.221e-03  1.757e-03 -2.206e-03  2.106e-03 -2.757e-03
  1397 -1.984e-04  7.173e-04 -1.599e-03 -3.138e-04  8.040e-04 -1.209e-03  1.738e-03 -2.109e-03 -1.759e-05 -1.246e-02
  1398 -1.965e-04  7.104e-04 -1.583e-03 -3.115e-04  7.969e-04 -1.199e-03  1.727e-03 -2.310e-03  3.210e-03  9.611e-03
  1399 -1.947e-04  7.034e-04 -1.566e-03 -3.093e-04  7.898e-04 -1.187e-03  1.709e-03 -2.150e-03  1.291e-03 -1.256e-03
  1400 -1.929e-04  6.965e-04 -1.550e-03 -3.070e-04  7.827e-04 -1.176e-03  1.695e-03 -2.269e-03  4.524e-03  1.359e-02
  1401 -1.910e-04  6.896e-04 -1.533e-03 -3.047e-04  7.755e-04 -1.165e-03  1.678e-03 -2.134e-03  3.138e-03  2.823e-03
  1402 -1.892e-04  6.827e-04 -1.517e-03 -3.024e-04  7.684e-04 -1.154e-03  1.660e-03 -2.055e-03  5.342e-04 -4.119e-03
  1403 -1.873e-04  6.758e-04 -1.500e-03 -3.001e-04  7.612e-04 -1.143e-03  1.640e-03 -2.025e-03  5.963e-05 -1.011e-02
  1404 -1.855e-04  6.688e-04 -1.484e-03 -2.977e-04  7.540e-04 -1.132e-03  1.626e-03 -2.065e-03  2.162e-03 -1.096e-03
  1405 -1.836e-04  6.619e-04 -1.468e-03 -2.953e-04  7.468e-04 -1.120e-03  1.610e-03 -1.930e-03  1.596e-04 -8.967e-03
  1406 -1.818e-04  6.550e-04 -1.451e-03 -2.930e-04  7.396e-04 -1.109e-03  1.595e-03 -2.034e-03  3.091e-03  4.446e-03
  1407 -1.799e-04  6.481e-04 -1.435e-03 -2.906e-04  7.323e-04 -1.098e-03  1.577e-03 -1.979e-03  2.180e-03 -7.525e-04
  1408 -1.781e-04  6.411e-04 -1.419e-03 -2.882e-04  7.251e-04 -1.087e-03  1.565e-03 -2.138e-03  4.549e-03  1.790e-02
  1409 -1.762e-04  6.342e-04 -1.402e-03 -2.858e-04  7.179e-04 -1.076e-03  1.549e-03 -2.062e-03  4.428e-03  1.419e-02
  1410 -1.744e-04  6.273e-04 -1.386e-03 -2.833e-04  7.106e-04 -1.064e-03  1.526e-03 -1.872e-03  1.077e-03 -6.240e-03
  1411 -1.725e-04  6.204e-04 -1.370e-03 -2.809e-04  7.033e-04 -1.053e-03  1.512e-03 -1.908e-03  2.968e-03 -6.285e-04
  1412 -1.707e-04  6.134e-04 -1.353e-03 -2.784e-04  6.960e-04 -1.042e-03  1.496e-03 -1.912e-03  2.208e-03  1.255e-03
  1413 -1.688e-04  6.065e-04 -1.337e-03 -2.759e-04  6.887e-04 -1.031e-03  1.483e-03 -2.083e-03  4.794e-03  2.352e-02
  1414 -1.669e-04  5.996e-04 -1.321e-03 -2.734e-04  6.813e-04 -1.019e-03  1.463e-03 -1.810e-03  1.854e-03 -2.928e-03
  1415 -1.651e-04  5.926e-04 -1.305e-03 -2.709e-04  6.739e-04 -1.008e-03  1.440e-03 -1.718e-03 -2.381e-03 -1.584e-02
  1416 -1.632e-04  5.857e-04 -1.289e-03 -2.683e-04  6.666e-04 -9.963e-04  1.429e-03 -1.771e-03  9.266e-04 -2.312e-03
  1417 -1.613e-04  5.788e-04 -1.272e-03 -2.658e-04  6.592e-04 -9.852e-04  1.411e-03 -1.840e-03  2.029e-03  3.425e-03
  1418 -1.594e-04  5.718e-04 -1.256e-03 -2.633e-04  6.519e-04 -9.740e-04  1.399e-03 -1.970e-03  5.053e-03  2.105e-02
  1419 -1.576e-04  5.649e-04 -1.240e-03 -2.607e-04  6.444e-04 -9.627e-04  1.381e-03 -1.935e-03  4.180e-03  1.917e-02
  1420 -1.557e-04  5.579e-04 -1.224e-03 -2.581e-04  6.370e-04 -9.509e-04  1.362e-03 -1.720e-03  2.310e-03  7.360e-04
  1421 -1.538e-04  5.510e-04 -1.208e-03 -2.554e-04  6.296e-04 -9.396e-04  1.346e-03 -1.737e-03  2.109e-03  5.028e-03
  1422 -1.519e-04  5.441e-04 -1.192e-03 -2.528e-04  6.221e-04 -9.279e-04  1.326e-03 -1.572e-03 -3.879e-05 -1.004e-02
  1423 -1.501e-04  5.371e-04 -1.176e-03 -2.502e-04  6.146e-04 -9.164e-04  1.314e-03 -1.559e-03  6.324e-04 -5.925e-03
  1424 -1.482e-04  5.302e-04 -1.160e-03 -2.475e-04  6.072e-04 -9.053e-04  1.297e-03 -1.663e-03  3.342e-03  2.132e-03
  1425 -1.463e-04  5.232e-04 -1.144e-03 -2.448e-04  5.997e-04 -8.939e-04  1.283e-03 -1.714e-03  4.230e-03  1.123e-02
  1426 -1.444e-04  5.163e-04 -1.128e-03 -2.421e-04  5.922e-04 -8.824e-04  1.266e-03 -1.749e-03  4.106e-03  1.705e-02
  1427 -1.425e-04  5.093e-04 -1.112e-03 -2.394e-04  5.847e-04 -8.710e-04  1.251e-03 -1.768e-03  5.169e-03  2.313e-02
  1428 -1.406e-04  5.024e-04 -1.096e-03 -2.367e-04  5.771e-04 -8.592e-04  1.232e-03 -1.555e-03  2.373e-03  6.866e-03
  1429 -1.387e-04  4.955e-04 -1.080e-03 -2.340e-04  5.696e-04 -8.482e-04  1.218e-03 -1.795e-03  6.857e-03  3.032e-02
  1430 -1.369e-04  4.885e-04 -1.064e-03 -2.312e-04  5.621e-04 -8.363e-04  1.199e-03 -1.625e-03  4.332e-03  1.738e-02
  1431 -1.350e-04  4.816e-04 -1.048e-03 -2.284e-04  5.545e-04 -8.247e-04  1.178e-03 -1.499e-03  2.024e-03 -4.278e-04
  1432 -1.331e-04  4.746e-04 -1.032e-03 -2.256e-04  5.469e-04 -8.132e-04  1.167e-03 -1.553e-03  4.832e-03  1.393e-02
  1433 -1.312e-04  4.677e-04 -1.017e-03 -2.228e-04  5.392e-04 -8.013e-04  1.140e-03 -1.229e-03 -2.143e-03 -2.338e-02
  1434 -1.293e-04  4.607e-04 -1.001e-03 -2.200e-04  5.316e-04 -7.898e-04  1.126e-03 -1.303e-03 -1.279e-03 -1.436e-02
  1435 -1.274e-04  4.538e-04 -9.849e-04 -2.172e-04  5.240e-04 -7.785e-04  1.111e-03 -1.421e-03  6.138e-04  3.278e-03
  1436 -1.255e-04  4.468e-04 -9.691e-04 -2.143e-04  5.164e-04 -7.671e-04  1.098e-03 -1.517e-03  4.677e-03  1.573e-02
  1437 -1.236e-04  4.398e-04 -9.534e-04 -2.115e-04  5.088e-04 -7.553e-04  1.084e-03 -1.453e-03  5.232e-03  1.421e-02
  1438 -1.216e-04  4.329e-04 -9.376e-04 -2.086e-04  5.011e-04 -7.438e-04  1.066e-03 -1.477e-03  5.772e-03  1.980e-02
  1439 -1.197e-04  4.259e-04 -9.219e-04 -2.057e-04  4.934e-04 -7.322e-04  1.046e-03 -1.436e-03  3.497e-03  1.010e-02
  1440 -1.178e-04  4.190e-04 -9.062e-04 -2.028e-04  4.857e-04 -7.206e-04  1.028e-03 -1.433e-03  3.757e-03  1.181e-02
  1441 -1.159e-04  4.120e-04 -8.905e-04 -1.998e-04  4.780e-04 -7.086e-04  1.012e-03 -1.332e-03  5.772e-04  8.645e-03
  1442 -1.140e-04  4.051e-04 -8.748e-04 -1.969e-04  4.702e-04 -6.969e-04  9.938e-04 -1.249e-03  6.478e-04 -3.739e-04
  1443 -1.121e-04  3.981e-04 -8.592e-04 -1.939e-04  4.625e-04 -6.851e-04  9.785e-04 -1.142e-03  1.000e-03 -4.743e-03
  1444 -1.102e-04  3.911e-04 -8.436e-04 -1.909e-04  4.547e-04 -6.734e-04  9.595e-04 -1.137e-03 -3.071e-05 -2.831e-03
  1445 -1.082e-04  3.842e-04 -8.280e-04 -1.879e-04  4.470e-04 -6.620e-04  9.455e-04 -1.293e-03  2.900e-03  1.211e-02
  1446 -1.063e-04  3.772e-04 -8.124e-04 -1.849e-04  4.392e-04 -6.503e-04  9.286e-04 -1.264e-03  3.557e-03  1.047e-02
  1447 -1.044e-04  3.703e-04 -7.968e-04 -1.819e-04  4.314e-04 -6.385e-04  9.111e-04 -1.173e-03  2.691e-03  6.242e-03
  1448 -1.025e-04  3.633e-04 -7.813e-04 -1.789e-04  4.236e-04 -6.267e-04  8.937e-04 -1.183e-03  1.847e-03  6.182e-03
  1449 -1.006e-04  3.563e-04 -7.658e-04 -1.758e-04  4.158e-04 -6.151e-04  8.741e-04 -1.194e-03  1.705e-03  5.005e-03
  1450 -9.862e-05  3.494e-04 -7.502e-04 -1.728e-04  4.080e-04 -6.031e-04  8.591e-04 -1.123e-03  1.333e-03  5.248e-03
  1451 -9.669e-05  3.424e-04 -7.348e-04 -1.697e-04  4.001e-04 -5.913e-04  8.431e-04 -1.093e-03  2.487e-03  6.668e-03
