  2901  7.489e-03 -1.469e-02  4.631e-03  8.416e-03 -8.935e-03  9.355e-03 -6.813e-03  1.709e-03 -5.982e-03 -1.343e-02
  2902  7.492e-03 -1.469e-02  4.617e-03  8.426e-03 -8.939e-03  9.353e-03 -6.802e-03  1.904e-03 -2.790e-03  1.108e-02
  2903  7.494e-03 -1.468e-02  4.603e-03  8.435e-03 -8.944e-03  9.350e-03 -6.790e-03  1.712e-03 -6.237e-03 -9.612e-03
  2904  7.496e-03 -1.468e-02  4.589e-03  8.444e-03 -8.948e-03  9.348e-03 -6.780e-03  1.698e-03 -3.216e-03 -8.686e-03
  2905  7.499e-03 -1.468e-02  4.575e-03  8.454e-03 -8.952e-03  9.345e-03 -6.766e-03  1.810e-03 -5.173e-03  2.397e-03
  2906  7.501e-03 -1.468e-02  4.562e-03  8.463e-03 -8.956e-03  9.343e-03 -6.757e-03  1.729e-03 -4.133e-03  2.402e-03
  2907  7.503e-03 -1.468e-02  4.548e-03  8.472e-03 -8.961e-03  9.340e-03 -6.744e-03  1.676e-03 -4.067e-03 -5.647e-03
  2908  7.506e-03 -1.467e-02  4.534e-03  8.482e-03 -8.965e-03  9.337e-03 -6.733e-03  1.605e-03 -5.749e-03 -1.047e-02
  2909  7.508e-03 -1.467e-02  4.520e-03  8.491e-03 -8.969e-03  9.335e-03 -6.724e-03  1.644e-03 -3.075e-03 -2.343e-03
  2910  7.510e-03 -1.467e-02  4.506e-03  8.500e-03 -8.973e-03  9.332e-03 -6.710e-03  1.618e-03 -4.430e-03 -7.863e-03
  2911  7.513e-03 -1.467e-02  4.493e-03  8.509e-03 -8.977e-03  9.329e-03 -6.698e-03  1.558e-03 -5.999e-03 -8.959e-03
  2912  7.515e-03 -1.467e-02  4.479e-03  8.519e-03 -8.981e-03  9.327e-03 -6.687e-03  1.637e-03 -3.982e-03  1.165e-03
  2913  7.517e-03 -1.466e-02  4.465e-03  8.528e-03 -8.985e-03  9.324e-03 -6.674e-03  1.589e-03 -6.286e-03  1.678e-03
  2914  7.520e-03 -1.466e-02  4.451e-03  8.537e-03 -8.990e-03  9.321e-03 -6.665e-03  1.504e-03 -4.186e-03 -1.102e-02
  2915  7.522e-03 -1.466e-02  4.437e-03  8.546e-03 -8.994e-03  9.318e-03 -6.652e-03  1.476e-03 -5.791e-03 -1.026e-02
  2916  7.524e-03 -1.466e-02  4.424e-03  8.556e-03 -8.998e-03  9.315e-03 -6.637e-03  1.453e-03 -6.762e-03 -9.698e-03
  2917  7.527e-03 -1.466e-02  4.410e-03  8.565e-03 -9.002e-03  9.313e-03 -6.627e-03  1.388e-03 -6.486e-03 -1.658e-02
  2918  7.529e-03 -1.465e-02  4.396e-03  8.574e-03 -9.006e-03  9.310e-03 -6.616e-03  1.601e-03 -4.351e-03  8.860e-03
  2919  7.531e-03 -1.465e-02  4.382e-03  8.583e-03 -9.010e-03  9.307e-03 -6.608e-03  1.485e-03 -2.803e-03  1.413e-03
  2920  7.534e-03 -1.465e-02  4.368e-03  8.592e-03 -9.014e-03  9.304e-03 -6.592e-03  1.552e-03 -4.233e-03  7.762e-03
  2921  7.536e-03 -1.465e-02  4.355e-03  8.602e-03 -9.018e-03  9.301e-03 -6.578e-03  1.380e-03 -8.478e-03 -1.095e-02
  2922  7.538e-03 -1.464e-02  4.341e-03  8.611e-03 -9.022e-03  9.298e-03 -6.570e-03  1.456e-03 -3.717e-03 -9.937e-04
  2923  7.541e-03 -1.464e-02  4.327e-03  8.620e-03 -9.026e-03  9.295e-03 -6.561e-03  1.408e-03 -2.286e-03  2.086e-03
  2924  7.543e-03 -1.464e-02  4.313e-03  8.629e-03 -9.030e-03  9.292e-03 -6.546e-03  1.295e-03 -5.416e-03 -1.425e-02
  2925  7.545e-03 -1.464e-02  4.299e-03  8.638e-03 -9.034e-03  9.289e-03 -6.538e-03  1.432e-03 -2.739e-04  3.618e-03
  2926  7.548e-03 -1.464e-02  4.285e-03  8.647e-03 -9.038e-03  9.286e-03 -6.526e-03  1.330e-03 -2.462e-03 -2.694e-03
  2927  7.550e-03 -1.463e-02  4.272e-03  8.656e-03 -9.042e-03  9.283e-03 -6.512e-03  1.262e-03 -4.513e-03 -5.345e-03
  2928  7.552e-03 -1.463e-02  4.258e-03  8.666e-03 -9.045e-03  9.280e-03 -6.498e-03  1.271e-03 -5.500e-03 -7.421e-03
  2929  7.555e-03 -1.463e-02  4.244e-03  8.675e-03 -9.049e-03  9.277e-03 -6.484e-03  1.264e-03 -6.732e-03 -8.544e-03
  2930  7.557e-03 -1.463e-02  4.230e-03  8.684e-03 -9.053e-03  9.274e-03 -6.473e-03  1.289e-03 -5.903e-03  1.099e-03
  2931  7.559e-03 -1.463e-02  4.216e-03  8.693e-03 -9.057e-03  9.271e-03 -6.465e-03  1.218e-03 -4.291e-03 -7.990e-03
  2932  7.562e-03 -1.462e-02  4.202e-03  8.702e-03 -9.061e-03  9.268e-03 -6.450e-03  1.276e-03 -3.923e-03 -1.706e-03
  2933  7.564e-03 -1.462e-02  4.189e-03  8.711e-03 -9.065e-03  9.264e-03 -6.435e-03  1.224e-03 -8.078e-03 -9.422e-04
  2934  7.566e-03 -1.462e-02  4.175e-03  8.720e-03 -9.068e-03  9.261e-03 -6.427e-03  1.223e-03 -4.914e-03 -9.092e-04
  2935  7.569e-03 -1.462e-02  4.161e-03  8.729e-03 -9.072e-03  9.258e-03 -6.415e-03  1.026e-03 -7.577e-03 -2.168e-02
  2936  7.571e-03 -1.461e-02  4.147e-03  8.738e-03 -9.076e-03  9.255e-03 -6.401e-03  1.165e-03 -6.857e-03 -3.354e-03
  2937  7.573e-03 -1.461e-02  4.133e-03  8.747e-03 -9.080e-03  9.251e-03 -6.391e-03  1.120e-03 -5.744e-03 -7.071e-03
  2938  7.575e-03 -1.461e-02  4.119e-03  8.756e-03 -9.083e-03  9.248e-03 -6.382e-03  1.128e-03 -2.014e-03 -3.397e-04
  2939  7.578e-03 -1.461e-02  4.105e-03  8.765e-03 -9.087e-03  9.245e-03 -6.364e-03  1.148e-03 -7.752e-03  2.659e-04
  2940  7.580e-03 -1.461e-02  4.092e-03  8.774e-03 -9.091e-03  9.242e-03 -6.352e-03  1.121e-03 -5.776e-03  3.671e-04
  2941  7.582e-03 -1.460e-02  4.078e-03  8.783e-03 -9.095e-03  9.239e-03 -6.342e-03  1.189e-03 -3.738e-03  1.160e-02
  2942  7.585e-03 -1.460e-02  4.064e-03  8.792e-03 -9.098e-03  9.235e-03 -6.327e-03  1.047e-03 -7.589e-03 -4.687e-03
  2943  7.587e-03 -1.460e-02  4.050e-03  8.801e-03 -9.102e-03  9.232e-03 -6.317e-03  1.165e-03 -4.199e-03  1.037e-02
  2944  7.589e-03 -1.460e-02  4.036e-03  8.810e-03 -9.105e-03  9.228e-03 -6.303e-03  1.076e-03 -6.343e-03  5.469e-03
  2945  7.592e-03 -1.459e-02  4.022e-03  8.819e-03 -9.109e-03  9.225e-03 -6.295e-03  1.006e-03 -3.475e-03 -4.453e-03
  2946  7.594e-03 -1.459e-02  4.009e-03  8.828e-03 -9.113e-03  9.221e-03 -6.282e-03  9.476e-04 -5.464e-03 -5.024e-03
  2947  7.596e-03 -1.459e-02  3.995e-03  8.837e-03 -9.116e-03  9.218e-03 -6.271e-03  1.068e-03 -2.678e-03  1.399e-02
  2948  7.599e-03 -1.459e-02  3.981e-03  8.846e-03 -9.120e-03  9.214e-03 -6.259e-03  8.489e-04 -5.947e-03 -1.282e-02
  2949  7.601e-03 -1.459e-02  3.967e-03  8.855e-03 -9.123e-03  9.211e-03 -6.244e-03  9.196e-04 -6.431e-03 -4.979e-03
  2950  7.603e-03 -1.458e-02  3.953e-03  8.864e-03 -9.127e-03  9.207e-03 -6.233e-03  8.189e-04 -5.656e-03 -1.336e-02
  2951  7.606e-03 -1.458e-02  3.939e-03  8.873e-03 -9.131e-03  9.204e-03 -6.219e-03  9.306e-04 -6.034e-03  2.348e-03
  2952  7.608e-03 -1.458e-02  3.925e-03  8.882e-03 -9.134e-03  9.200e-03 -6.210e-03  9.390e-04 -3.221e-03  5.453e-03
  2953  7.610e-03 -1.458e-02  3.912e-03  8.891e-03 -9.138e-03  9.197e-03 -6.194e-03  9.876e-04 -4.299e-03  1.145e-02
  2954  7.613e-03 -1.457e-02  3.898e-03  8.900e-03 -9.141e-03  9.193e-03 -6.180e-03  7.802e-04 -8.256e-03 -7.326e-03
  2955  7.615e-03 -1.457e-02  3.884e-03  8.908e-03 -9.144e-03  9.190e-03 -6.171e-03  8.665e-04 -4.521e-03  3.382e-03
  2956  7.617e-03 -1.457e-02  3.870e-03  8.917e-03 -9.148e-03  9.186e-03 -6.159e-03  7.613e-04 -4.979e-03 -4.358e-03
  2957  7.620e-03 -1.457e-02  3.856e-03  8.926e-03 -9.151e-03  9.182e-03 -6.145e-03  7.446e-04 -5.381e-03 -1.043e-02
  2958  7.622e-03 -1.457e-02  3.842e-03  8.935e-03 -9.155e-03  9.179e-03 -6.135e-03  7.978e-04 -4.423e-03  2.982e-03
  2959  7.624e-03 -1.456e-02  3.828e-03  8.944e-03 -9.158e-03  9.175e-03 -6.122e-03  7.922e-04 -3.899e-03  5.847e-03
  2960  7.626e-03 -1.456e-02  3.814e-03  8.953e-03 -9.162e-03  9.171e-03 -6.111e-03  8.514e-04 -1.076e-03  1.385e-02
  2961  7.629e-03 -1.456e-02  3.801e-03  8.962e-03 -9.165e-03  9.168e-03 -6.095e-03  7.167e-04 -6.141e-03  2.436e-04
  2962  7.631e-03 -1.456e-02  3.787e-03  8.970e-03 -9.168e-03  9.164e-03 -6.085e-03  5.816e-04 -5.816e-03 -1.303e-02
  2963  7.633e-03 -1.455e-02  3.773e-03  8.979e-03 -9.172e-03  9.160e-03 -6.071e-03  6.733e-04 -5.240e-03  9.674e-04
  2964  7.636e-03 -1.455e-02  3.759e-03  8.988e-03 -9.175e-03  9.156e-03 -6.058e-03  6.923e-04 -5.136e-03  5.336e-03
  2965  7.638e-03 -1.455e-02  3.745e-03  8.997e-03 -9.178e-03  9.152e-03 -6.044e-03  4.823e-04 -8.445e-03 -1.795e-02
  2966  7.640e-03 -1.455e-02  3.731e-03  9.005e-03 -9.182e-03  9.149e-03 -6.034e-03  6.833e-04 -4.900e-03  5.657e-03
  2967  7.643e-03 -1.455e-02  3.717e-03  9.014e-03 -9.185e-03  9.145e-03 -6.022e-03  5.147e-04 -6.044e-03 -9.748e-03
  2968  7.645e-03 -1.454e-02  3.703e-03  9.023e-03 -9.188e-03  9.141e-03 -6.006e-03  6.229e-04 -5.632e-03  4.331e-03
  2969  7.647e-03 -1.454e-02  3.690e-03  9.032e-03 -9.191e-03  9.137e-03 -5.997e-03  6.203e-04 -3.184e-03  5.501e-03
  2970  7.650e-03 -1.454e-02  3.676e-03  9.040e-03 -9.195e-03  9.133e-03 -5.987e-03  6.400e-04 -2.278e-03  9.399e-03
  2971  7.652e-03 -1.454e-02  3.662e-03  9.049e-03 -9.198e-03  9.129e-03 -5.972e-03  4.372e-04 -5.376e-03 -1.078e-02
  2972  7.654e-03 -1.453e-02  3.648e-03  9.058e-03 -9.201e-03  9.125e-03 -5.959e-03  4.982e-04 -3.533e-03 -6.748e-03
  2973  7.657e-03 -1.453e-02  3.634e-03  9.067e-03 -9.204e-03  9.121e-03 -5.947e-03  4.224e-04 -4.693e-03 -1.205e-02
  2974  7.659e-03 -1.453e-02  3.620e-03  9.075e-03 -9.207e-03  9.117e-03 -5.936e-03  4.265e-04 -3.682e-03 -3.810e-03
  2975  7.661e-03 -1.453e-02  3.606e-03  9.084e-03 -9.211e-03  9.113e-03 -5.923e-03  4.341e-04 -3.154e-03 -3.848e-03
  2976  7.663e-03 -1.452e-02  3.592e-03  9.093e-03 -9.214e-03  9.109e-03 -5.908e-03  4.120e-04 -3.485e-03 -1.766e-03
  2977  7.666e-03 -1.452e-02  3.579e-03  9.101e-03 -9.217e-03  9.105e-03 -5.892e-03  3.570e-04 -7.824e-03 -1.011e-02
  2978  7.668e-03 -1.452e-02  3.565e-03  9.110e-03 -9.220e-03  9.101e-03 -5.881e-03  4.234e-04 -5.888e-03  1.079e-03
  2979  7.670e-03 -1.452e-02  3.551e-03  9.119e-03 -9.223e-03  9.097e-03 -5.871e-03  3.355e-04 -4.489e-03 -8.616e-03
  2980  7.673e-03 -1.451e-02  3.537e-03  9.127e-03 -9.226e-03  9.093e-03 -5.857e-03  3.895e-04 -4.247e-03  3.260e-03
  2981  7.675e-03 -1.451e-02  3.523e-03  9.136e-03 -9.229e-03  9.089e-03 -5.842e-03  3.700e-04 -6.347e-03  5.339e-03
  2982  7.677e-03 -1.451e-02  3.509e-03  9.145e-03 -9.232e-03  9.084e-03 -5.831e-03  3.036e-04 -5.521e-03 -1.781e-03
  2983  7.680e-03 -1.451e-02  3.495e-03  9.153e-03 -9.235e-03  9.080e-03 -5.815e-03  3.209e-04 -8.164e-03 -4.654e-04
  2984  7.682e-03 -1.451e-02  3.481e-03  9.162e-03 -9.238e-03  9.076e-03 -5.803e-03  2.769e-04 -7.267e-03 -2.447e-03
  2985  7.684e-03 -1.450e-02  3.467e-03  9.170e-03 -9.241e-03  9.072e-03 -5.793e-03  2.354e-04 -4.998e-03 -5.383e-03
  2986  7.686e-03 -1.450e-02  3.454e-03  9.179e-03 -9.244e-03  9.067e-03 -5.781e-03  2.161e-04 -4.540e-03 -4.670e-03
  2987  7.689e-03 -1.450e-02  3.440e-03  9.188e-03 -9.247e-03  9.063e-03 -5.765e-03  3.467e-04 -5.473e-03  1.246e-02
  2988  7.691e-03 -1.450e-02  3.426e-03  9.196e-03 -9.250e-03  9.059e-03 -5.754e-03  2.753e-04 -4.661e-03  9.424e-03
  2989  7.693e-03 -1.449e-02  3.412e-03  9.205e-03 -9.253e-03  9.055e-03 -5.737e-03  1.837e-04 -7.604e-03 -1.335e-03
  2990  7.696e-03 -1.449e-02  3.398e-03  9.213e-03 -9.256e-03  9.050e-03 -5.725e-03  2.269e-04 -6.441e-03  3.298e-03
  2991  7.698e-03 -1.449e-02  3.384e-03  9.222e-03 -9.259e-03  9.046e-03 -5.712e-03  1.734e-04 -7.054e-03  1.689e-03
  2992  7.700e-03 -1.449e-02  3.370e-03  9.230e-03 -9.262e-03  9.042e-03 -5.699e-03  2.158e-04 -6.097e-03  1.086e-02
  2993  7.703e-03 -1.448e-02  3.356e-03  9.239e-03 -9.265e-03  9.037e-03 -5.688e-03  8.204e-05 -5.743e-03 -7.524e-03
  2994  7.705e-03 -1.448e-02  3.342e-03  9.247e-03 -9.267e-03  9.033e-03 -5.676e-03  1.012e-04 -4.892e-03  1.493e-04
  2995  7.707e-03 -1.448e-02  3.328e-03  9.256e-03 -9.270e-03  9.028e-03 -5.660e-03  9.615e-05 -7.145e-03  1.970e-03
  2996  7.709e-03 -1.448e-02  3.315e-03  9.264e-03 -9.273e-03  9.024e-03 -5.651e-03  9.695e-05 -4.708e-03  4.833e-05
  2997  7.712e-03 -1.447e-02  3.301e-03  9.273e-03 -9.276e-03  9.020e-03 -5.636e-03  7.332e-05 -5.443e-03  6.263e-03
  2998  7.714e-03 -1.447e-02  3.287e-03  9.281e-03 -9.279e-03  9.015e-03 -5.625e-03 -3.414e-05 -4.201e-03 -4.501e-03
  2999  7.716e-03 -1.447e-02  3.273e-03  9.290e-03 -9.281e-03  9.011e-03 -5.607e-03 -3.429e-05 -8.945e-03 -4.468e-03
  3000  7.719e-03 -1.447e-02  3.259e-03  9.298e-03 -9.284e-03  9.006e-03 -5.599e-03  2.564e-05 -4.421e-03  3.872e-03
  3001  7.721e-03 -1.446e-02  3.245e-03  9.307e-03 -9.287e-03  9.001e-03 -5.584e-03 -1.123e-04 -5.367e-03 -9.413e-03
  3002  7.723e-03 -1.446e-02  3.231e-03  9.315e-03 -9.290e-03  8.997e-03 -5.568e-03 -4.445e-05 -8.117e-03  4.358e-04
  3003  7.726e-03 -1.446e-02  3.217e-03  9.323e-03 -9.292e-03  8.992e-03 -5.557e-03  4.395e-05 -4.433e-03  1.036e-02
  3004  7.728e-03 -1.446e-02  3.203e-03  9.332e-03 -9.295e-03  8.988e-03 -5.540e-03 -1.152e-04 -8.995e-03 -6.087e-03
  3005  7.730e-03 -1.445e-02  3.190e-03  9.340e-03 -9.298e-03  8.983e-03 -5.530e-03 -1.351e-04 -6.278e-03 -5.043e-03
  3006  7.732e-03 -1.445e-02  3.176e-03  9.349e-03 -9.300e-03  8.978e-03 -5.518e-03 -9.725e-05 -5.407e-03  3.372e-03
  3007  7.735e-03 -1.445e-02  3.162e-03  9.357e-03 -9.303e-03  8.974e-03 -5.502e-03 -1.364e-04 -7.193e-03  1.587e-03
  3008  7.737e-03 -1.445e-02  3.148e-03  9.365e-03 -9.306e-03  8.969e-03 -5.491e-03 -9.706e-05 -5.984e-03  7.590e-03
  3009  7.739e-03 -1.444e-02  3.134e-03  9.374e-03 -9.308e-03  8.964e-03 -5.481e-03 -1.794e-04 -3.091e-03  1.073e-03
  3010  7.742e-03 -1.444e-02  3.120e-03  9.382e-03 -9.311e-03  8.960e-03 -5.466e-03 -1.981e-04 -5.242e-03  4.914e-04
  3011  7.744e-03 -1.444e-02  3.106e-03  9.390e-03 -9.313e-03  8.955e-03 -5.448e-03 -2.678e-04 -9.090e-03 -8.024e-03
  3012  7.746e-03 -1.444e-02  3.092e-03  9.399e-03 -9.316e-03  8.950e-03 -5.438e-03 -3.319e-04 -7.705e-03 -1.490e-02
  3013  7.748e-03 -1.443e-02  3.078e-03  9.407e-03 -9.319e-03  8.945e-03 -5.424e-03 -2.302e-04 -6.752e-03  3.929e-04
  3014  7.751e-03 -1.443e-02  3.064e-03  9.415e-03 -9.321e-03  8.940e-03 -5.412e-03 -3.294e-04 -5.214e-03 -5.404e-03
  3015  7.753e-03 -1.443e-02  3.051e-03  9.424e-03 -9.324e-03  8.936e-03 -5.396e-03 -3.090e-04 -8.040e-03 -1.491e-03
  3016  7.755e-03 -1.443e-02  3.037e-03  9.432e-03 -9.326e-03  8.931e-03 -5.385e-03 -3.267e-04 -5.572e-03 -3.187e-03
  3017  7.758e-03 -1.442e-02  3.023e-03  9.440e-03 -9.329e-03  8.926e-03 -5.373e-03 -3.816e-04 -4.722e-03 -3.275e-03
  3018  7.760e-03 -1.442e-02  3.009e-03  9.449e-03 -9.331e-03  8.921e-03 -5.355e-03 -3.284e-04 -7.661e-03  3.338e-03
  3019  7.762e-03 -1.442e-02  2.995e-03  9.457e-03 -9.334e-03  8.916e-03 -5.343e-03 -2.992e-04 -5.259e-03  6.914e-03
  3020  7.765e-03 -1.442e-02  2.981e-03  9.465e-03 -9.336e-03  8.911e-03 -5.332e-03 -2.957e-04 -4.610e-03  1.219e-02
  3021  7.767e-03 -1.441e-02  2.967e-03  9.473e-03 -9.338e-03  8.906e-03 -5.316e-03 -4.133e-04 -7.498e-03 -6.928e-04
  3022  7.769e-03 -1.441e-02  2.953e-03  9.482e-03 -9.341e-03  8.901e-03 -5.302e-03 -3.755e-04 -7.963e-03  4.463e-03
  3023  7.771e-03 -1.441e-02  2.939e-03  9.490e-03 -9.343e-03  8.897e-03 -5.289e-03 -3.402e-04 -6.122e-03  9.680e-03
  3024  7.774e-03 -1.441e-02  2.925e-03  9.498e-03 -9.346e-03  8.891e-03 -5.275e-03 -6.074e-04 -8.747e-03 -1.993e-02
  3025  7.776e-03 -1.440e-02  2.911e-03  9.506e-03 -9.348e-03  8.886e-03 -5.263e-03 -5.238e-04 -6.537e-03 -7.046e-03
  3026  7.778e-03 -1.440e-02  2.898e-03  9.514e-03 -9.350e-03  8.881e-03 -5.249e-03 -5.202e-04 -6.959e-03 -4.957e-03
  3027  7.781e-03 -1.440e-02  2.884e-03  9.523e-03 -9.353e-03  8.877e-03 -5.235e-03 -4.227e-04 -6.534e-03  6.908e-03
  3028  7.783e-03 -1.440e-02  2.870e-03  9.531e-03 -9.355e-03  8.871e-03 -5.221e-03 -6.179e-04 -8.710e-03 -1.020e-02
  3029  7.785e-03 -1.439e-02  2.856e-03  9.539e-03 -9.357e-03  8.866e-03 -5.210e-03 -4.453e-04 -5.543e-03  1.320e-02
  3030  7.787e-03 -1.439e-02  2.842e-03  9.547e-03 -9.359e-03  8.861e-03 -5.195e-03 -6.706e-04 -7.533e-03 -9.132e-03
  3031  7.790e-03 -1.439e-02  2.828e-03  9.555e-03 -9.362e-03  8.856e-03 -5.182e-03 -6.512e-04 -6.587e-03 -1.412e-02
  3032  7.792e-03 -1.439e-02  2.814e-03  9.563e-03 -9.364e-03  8.851e-03 -5.164e-03 -7.100e-04 -1.111e-02 -1.314e-02
  3033  7.794e-03 -1.438e-02  2.800e-03  9.571e-03 -9.366e-03  8.846e-03 -5.152e-03 -7.084e-04 -8.834e-03 -1.001e-02
  3034  7.797e-03 -1.438e-02  2.786e-03  9.580e-03 -9.368e-03  8.840e-03 -5.139e-03 -6.975e-04 -7.662e-03 -9.463e-03
  3035  7.799e-03 -1.438e-02  2.772e-03  9.588e-03 -9.371e-03  8.835e-03 -5.124e-03 -8.330e-04 -1.079e-02 -2.437e-02
  3036  7.801e-03 -1.438e-02  2.759e-03  9.596e-03 -9.373e-03  8.830e-03 -5.114e-03 -7.070e-04 -5.902e-03 -6.630e-03
  3037  7.803e-03 -1.437e-02  2.745e-03  9.604e-03 -9.375e-03  8.825e-03 -5.101e-03 -7.542e-04 -6.147e-03 -6.388e-03
  3038  7.806e-03 -1.437e-02  2.731e-03  9.612e-03 -9.377e-03  8.819e-03 -5.086e-03 -7.630e-04 -6.461e-03 -5.365e-03
  3039  7.808e-03 -1.437e-02  2.717e-03  9.620e-03 -9.379e-03  8.814e-03 -5.073e-03 -6.990e-04 -5.496e-03  3.615e-03
  3040  7.810e-03 -1.437e-02  2.703e-03  9.628e-03 -9.381e-03  8.809e-03 -5.054e-03 -8.727e-04 -1.118e-02 -1.474e-02
  3041  7.812e-03 -1.436e-02  2.689e-03  9.636e-03 -9.383e-03  8.804e-03 -5.044e-03 -7.341e-04 -6.698e-03  4.735e-03
  3042  7.815e-03 -1.436e-02  2.675e-03  9.644e-03 -9.386e-03  8.798e-03 -5.033e-03 -8.295e-04 -5.326e-03 -4.625e-03
  3043  7.817e-03 -1.436e-02  2.661e-03  9.652e-03 -9.388e-03  8.793e-03 -5.016e-03 -8.306e-04 -8.577e-03 -2.944e-03
  3044  7.819e-03 -1.436e-02  2.647e-03  9.660e-03 -9.390e-03  8.787e-03 -5.002e-03 -7.574e-04 -7.029e-03  8.161e-03
  3045  7.822e-03 -1.435e-02  2.633e-03  9.668e-03 -9.392e-03  8.782e-03 -4.988e-03 -8.408e-04 -7.071e-03 -2.420e-03
  3046  7.824e-03 -1.435e-02  2.620e-03  9.676e-03 -9.394e-03  8.776e-03 -4.980e-03 -8.543e-04 -3.471e-03  1.781e-03
  3047  7.826e-03 -1.435e-02  2.606e-03  9.684e-03 -9.396e-03  8.771e-03 -4.961e-03 -8.216e-04 -7.024e-03  5.918e-03
  3048  7.828e-03 -1.435e-02  2.592e-03  9.692e-03 -9.398e-03  8.765e-03 -4.946e-03 -1.020e-03 -9.514e-03 -1.431e-02
  3049  7.831e-03 -1.434e-02  2.578e-03  9.700e-03 -9.400e-03  8.760e-03 -4.937e-03 -9.399e-04 -4.465e-03 -3.207e-03
  3050  7.833e-03 -1.434e-02  2.564e-03  9.708e-03 -9.402e-03  8.754e-03 -4.922e-03 -9.907e-04 -5.900e-03 -5.822e-03
  3051  7.835e-03 -1.434e-02  2.550e-03  9.716e-03 -9.404e-03  8.749e-03 -4.906e-03 -8.612e-04 -5.124e-03  1.418e-02
  3052  7.838e-03 -1.433e-02  2.536e-03  9.724e-03 -9.405e-03  8.743e-03 -4.890e-03 -9.629e-04 -8.865e-03 -8.100e-05
  3053  7.840e-03 -1.433e-02  2.522e-03  9.732e-03 -9.407e-03  8.738e-03 -4.875e-03 -9.975e-04 -8.293e-03  4.796e-04
  3054  7.842e-03 -1.433e-02  2.508e-03  9.740e-03 -9.409e-03  8.732e-03 -4.868e-03 -1.062e-03 -4.883e-03 -4.652e-03
  3055  7.844e-03 -1.433e-02  2.494e-03  9.748e-03 -9.411e-03  8.727e-03 -4.851e-03 -1.079e-03 -6.728e-03 -6.936e-03
  3056  7.847e-03 -1.432e-02  2.481e-03  9.756e-03 -9.413e-03  8.721e-03 -4.837e-03 -1.095e-03 -7.745e-03 -3.898e-03
  3057  7.849e-03 -1.432e-02  2.467e-03  9.763e-03 -9.415e-03  8.715e-03 -4.823e-03 -1.005e-03 -6.041e-03  5.612e-03
  3058  7.851e-03 -1.432e-02  2.453e-03  9.771e-03 -9.417e-03  8.710e-03 -4.813e-03 -1.092e-03 -3.431e-03  2.790e-03
  3059  7.853e-03 -1.432e-02  2.439e-03  9.779e-03 -9.418e-03  8.704e-03 -4.794e-03 -1.085e-03 -7.068e-03 -3.177e-04
  3060  7.856e-03 -1.431e-02  2.425e-03  9.787e-03 -9.420e-03  8.698e-03 -4.777e-03 -1.076e-03 -8.931e-03  2.817e-03
  3061  7.858e-03 -1.431e-02  2.411e-03  9.795e-03 -9.422e-03  8.693e-03 -4.768e-03 -1.074e-03 -5.483e-03  8.088e-03
  3062  7.860e-03 -1.431e-02  2.397e-03  9.803e-03 -9.424e-03  8.687e-03 -4.757e-03 -1.134e-03 -2.558e-03  4.585e-03
  3063  7.863e-03 -1.431e-02  2.383e-03  9.810e-03 -9.426e-03  8.681e-03 -4.737e-03 -1.136e-03 -6.796e-03  4.961e-03
  3064  7.865e-03 -1.430e-02  2.369e-03  9.818e-03 -9.427e-03  8.675e-03 -4.724e-03 -1.204e-03 -6.009e-03  2.309e-03
  3065  7.867e-03 -1.430e-02  2.355e-03  9.826e-03 -9.429e-03  8.669e-03 -4.710e-03 -1.254e-03 -6.950e-03 -5.593e-03
  3066  7.869e-03 -1.430e-02  2.342e-03  9.834e-03 -9.431e-03  8.663e-03 -4.697e-03 -1.324e-03 -7.557e-03 -7.583e-03
  3067  7.872e-03 -1.429e-02  2.328e-03  9.842e-03 -9.432e-03  8.658e-03 -4.684e-03 -1.301e-03 -6.305e-03 -3.996e-03
  3068  7.874e-03 -1.429e-02  2.314e-03  9.849e-03 -9.434e-03  8.652e-03 -4.669e-03 -1.328e-03 -5.473e-03 -5.404e-03
  3069  7.876e-03 -1.429e-02  2.300e-03  9.857e-03 -9.436e-03  8.646e-03 -4.659e-03 -1.200e-03 -2.194e-03  9.537e-03
  3070  7.878e-03 -1.429e-02  2.286e-03  9.865e-03 -9.437e-03  8.640e-03 -4.640e-03 -1.357e-03 -7.882e-03 -8.326e-03
  3071  7.881e-03 -1.428e-02  2.272e-03  9.873e-03 -9.439e-03  8.634e-03 -4.627e-03 -1.276e-03 -4.032e-03  6.272e-03
  3072  7.883e-03 -1.428e-02  2.258e-03  9.880e-03 -9.441e-03  8.628e-03 -4.610e-03 -1.259e-03 -6.482e-03  8.073e-03
  3073  7.885e-03 -1.428e-02  2.244e-03  9.888e-03 -9.442e-03  8.622e-03 -4.599e-03 -1.394e-03 -5.560e-03 -3.156e-03
  3074  7.888e-03 -1.428e-02  2.230e-03  9.896e-03 -9.444e-03  8.616e-03 -4.583e-03 -1.379e-03 -6.745e-03 -1.389e-03
  3075  7.890e-03 -1.427e-02  2.217e-03  9.903e-03 -9.445e-03  8.610e-03 -4.567e-03 -1.327e-03 -6.948e-03  7.555e-03
  3076  7.892e-03 -1.427e-02  2.203e-03  9.911e-03 -9.447e-03  8.604e-03 -4.556e-03 -1.405e-03 -5.552e-03  2.780e-03
  3077  7.894e-03 -1.427e-02  2.189e-03  9.919e-03 -9.448e-03  8.599e-03 -4.538e-03 -1.340e-03 -7.215e-03  1.041e-02
