  1592  2.181e-03 -7.239e-03  1.625e-02 -8.642e-03  3.465e-03 -9.036e-04 -2.886e-03 -6.522e-03 -1.126e-02 -1.048e-02
  1593  2.184e-03 -7.246e-03  1.626e-02 -8.639e-03  3.458e-03 -8.930e-04 -2.899e-03 -6.446e-03 -1.063e-02 -4.688e-03
  1594  2.187e-03 -7.252e-03  1.627e-02 -8.635e-03  3.451e-03 -8.823e-04 -2.908e-03 -6.478e-03 -8.841e-03  7.597e-04
  1595  2.190e-03 -7.259e-03  1.627e-02 -8.631e-03  3.443e-03 -8.717e-04 -2.921e-03 -6.464e-03 -7.826e-03  6.323e-04
  1596  2.193e-03 -7.265e-03  1.628e-02 -8.627e-03  3.436e-03 -8.610e-04 -2.934e-03 -6.427e-03 -8.310e-03  3.765e-03
  1597  2.196e-03 -7.271e-03  1.629e-02 -8.624e-03  3.429e-03 -8.503e-04 -2.944e-03 -6.464e-03 -7.314e-03  1.489e-03
  1598  2.199e-03 -7.278e-03  1.629e-02 -8.620e-03  3.422e-03 -8.396e-04 -2.963e-03 -6.633e-03 -1.233e-02 -1.458e-02
  1599  2.202e-03 -7.284e-03  1.630e-02 -8.616e-03  3.414e-03 -8.288e-04 -2.968e-03 -6.437e-03 -6.054e-03  1.244e-02
  1600  2.205e-03 -7.291e-03  1.631e-02 -8.612e-03  3.407e-03 -8.181e-04 -2.985e-03 -6.531e-03 -8.631e-03 -2.005e-03
  1601  2.208e-03 -7.297e-03  1.631e-02 -8.608e-03  3.400e-03 -8.074e-04 -2.997e-03 -6.531e-03 -9.423e-03  3.152e-04
  1602  2.211e-03 -7.304e-03  1.632e-02 -8.604e-03  3.392e-03 -7.966e-04 -3.011e-03 -6.577e-03 -9.925e-03 -2.733e-03
  1603  2.214e-03 -7.310e-03  1.633e-02 -8.600e-03  3.385e-03 -7.858e-04 -3.021e-03 -6.586e-03 -7.820e-03  4.262e-03
  1604  2.217e-03 -7.316e-03  1.633e-02 -8.596e-03  3.377e-03 -7.750e-04 -3.036e-03 -6.667e-03 -1.057e-02 -9.888e-03
  1605  2.220e-03 -7.323e-03  1.634e-02 -8.592e-03  3.370e-03 -7.641e-04 -3.045e-03 -6.655e-03 -8.069e-03 -2.509e-03
  1606  2.223e-03 -7.329e-03  1.635e-02 -8.588e-03  3.363e-03 -7.535e-04 -3.062e-03 -6.654e-03 -1.033e-02 -8.552e-03
  1607  2.225e-03 -7.336e-03  1.635e-02 -8.584e-03  3.355e-03 -7.426e-04 -3.074e-03 -6.621e-03 -9.525e-03 -3.988e-04
  1608  2.228e-03 -7.342e-03  1.636e-02 -8.580e-03  3.348e-03 -7.318e-04 -3.082e-03 -6.508e-03 -5.879e-03  1.761e-02
  1609  2.231e-03 -7.348e-03  1.637e-02 -8.576e-03  3.340e-03 -7.208e-04 -3.101e-03 -6.705e-03 -1.228e-02 -9.566e-03
  1610  2.234e-03 -7.355e-03  1.637e-02 -8.572e-03  3.333e-03 -7.101e-04 -3.111e-03 -6.661e-03 -8.264e-03 -4.422e-03
  1611  2.237e-03 -7.361e-03  1.638e-02 -8.568e-03  3.325e-03 -6.992e-04 -3.123e-03 -6.697e-03 -8.729e-03 -4.301e-03
  1612  2.240e-03 -7.368e-03  1.639e-02 -8.564e-03  3.318e-03 -6.883e-04 -3.141e-03 -6.802e-03 -1.327e-02 -1.841e-02
  1613  2.243e-03 -7.374e-03  1.639e-02 -8.560e-03  3.310e-03 -6.773e-04 -3.149e-03 -6.756e-03 -9.468e-03 -5.886e-03
  1614  2.246e-03 -7.380e-03  1.640e-02 -8.556e-03  3.303e-03 -6.666e-04 -3.167e-03 -6.815e-03 -1.394e-02 -2.108e-02
  1615  2.249e-03 -7.387e-03  1.640e-02 -8.551e-03  3.295e-03 -6.555e-04 -3.174e-03 -6.764e-03 -9.726e-03 -5.915e-03
  1616  2.252e-03 -7.393e-03  1.641e-02 -8.547e-03  3.288e-03 -6.447e-04 -3.186e-03 -6.702e-03 -8.791e-03  2.502e-03
  1617  2.255e-03 -7.399e-03  1.642e-02 -8.543e-03  3.280e-03 -6.338e-04 -3.204e-03 -6.749e-03 -1.153e-02 -6.020e-03
  1618  2.258e-03 -7.406e-03  1.642e-02 -8.539e-03  3.272e-03 -6.228e-04 -3.212e-03 -6.751e-03 -9.055e-03  1.127e-03
  1619  2.261e-03 -7.412e-03  1.643e-02 -8.534e-03  3.265e-03 -6.118e-04 -3.222e-03 -6.746e-03 -6.333e-03  7.140e-03
  1620  2.264e-03 -7.418e-03  1.644e-02 -8.530e-03  3.257e-03 -6.009e-04 -3.236e-03 -6.710e-03 -7.441e-03  7.962e-03
  1621  2.267e-03 -7.425e-03  1.644e-02 -8.526e-03  3.250e-03 -5.898e-04 -3.247e-03 -6.722e-03 -6.806e-03  9.649e-03
  1622  2.270e-03 -7.431e-03  1.645e-02 -8.521e-03  3.242e-03 -5.789e-04 -3.266e-03 -6.889e-03 -1.209e-02 -1.375e-02
  1623  2.273e-03 -7.437e-03  1.645e-02 -8.517e-03  3.234e-03 -5.680e-04 -3.278e-03 -6.825e-03 -1.134e-02 -6.268e-03
  1624  2.276e-03 -7.444e-03  1.646e-02 -8.512e-03  3.227e-03 -5.569e-04 -3.290e-03 -6.912e-03 -1.139e-02 -1.274e-02
  1625  2.278e-03 -7.450e-03  1.647e-02 -8.508e-03  3.219e-03 -5.459e-04 -3.303e-03 -6.877e-03 -1.217e-02 -4.621e-03
  1626  2.281e-03 -7.456e-03  1.647e-02 -8.504e-03  3.211e-03 -5.348e-04 -3.312e-03 -6.877e-03 -9.344e-03 -6.041e-04
  1627  2.284e-03 -7.463e-03  1.648e-02 -8.499e-03  3.203e-03 -5.238e-04 -3.322e-03 -6.727e-03 -5.250e-03  1.699e-02
  1628  2.287e-03 -7.469e-03  1.649e-02 -8.495e-03  3.196e-03 -5.128e-04 -3.343e-03 -6.933e-03 -1.280e-02 -1.481e-02
  1629  2.290e-03 -7.475e-03  1.649e-02 -8.490e-03  3.188e-03 -5.016e-04 -3.352e-03 -6.936e-03 -1.069e-02 -4.885e-03
  1630  2.293e-03 -7.482e-03  1.650e-02 -8.486e-03  3.180e-03 -4.906e-04 -3.363e-03 -6.894e-03 -8.400e-03  4.565e-05
  1631  2.296e-03 -7.488e-03  1.650e-02 -8.481e-03  3.172e-03 -4.795e-04 -3.377e-03 -6.938e-03 -9.613e-03 -3.526e-03
  1632  2.299e-03 -7.494e-03  1.651e-02 -8.476e-03  3.165e-03 -4.684e-04 -3.389e-03 -6.919e-03 -8.712e-03  9.590e-04
  1633  2.302e-03 -7.501e-03  1.652e-02 -8.472e-03  3.157e-03 -4.572e-04 -3.401e-03 -6.991e-03 -1.023e-02 -1.718e-03
  1634  2.305e-03 -7.507e-03  1.652e-02 -8.467e-03  3.149e-03 -4.461e-04 -3.415e-03 -7.007e-03 -9.597e-03 -5.927e-03
  1635  2.308e-03 -7.513e-03  1.653e-02 -8.463e-03  3.141e-03 -4.351e-04 -3.432e-03 -7.010e-03 -1.213e-02 -1.131e-02
  1636  2.311e-03 -7.520e-03  1.653e-02 -8.458e-03  3.133e-03 -4.239e-04 -3.440e-03 -7.008e-03 -9.178e-03 -4.952e-03
  1637  2.314e-03 -7.526e-03  1.654e-02 -8.453e-03  3.125e-03 -4.128e-04 -3.458e-03 -7.091e-03 -1.477e-02 -1.909e-02
  1638  2.317e-03 -7.532e-03  1.654e-02 -8.449e-03  3.117e-03 -4.015e-04 -3.467e-03 -7.050e-03 -1.093e-02 -7.035e-03
  1639  2.320e-03 -7.538e-03  1.655e-02 -8.444e-03  3.109e-03 -3.904e-04 -3.481e-03 -7.149e-03 -1.237e-02 -2.059e-02
  1640  2.323e-03 -7.545e-03  1.656e-02 -8.439e-03  3.102e-03 -3.791e-04 -3.490e-03 -7.030e-03 -1.008e-02 -2.105e-03
  1641  2.326e-03 -7.551e-03  1.656e-02 -8.434e-03  3.094e-03 -3.680e-04 -3.502e-03 -6.995e-03 -9.333e-03  6.250e-03
  1642  2.329e-03 -7.557e-03  1.657e-02 -8.430e-03  3.086e-03 -3.568e-04 -3.513e-03 -7.024e-03 -6.775e-03  5.630e-03
  1643  2.332e-03 -7.564e-03  1.657e-02 -8.425e-03  3.078e-03 -3.456e-04 -3.525e-03 -7.041e-03 -7.239e-03  8.771e-03
  1644  2.335e-03 -7.570e-03  1.658e-02 -8.420e-03  3.070e-03 -3.344e-04 -3.541e-03 -7.104e-03 -8.551e-03 -4.248e-03
  1645  2.338e-03 -7.576e-03  1.659e-02 -8.415e-03  3.062e-03 -3.232e-04 -3.554e-03 -7.092e-03 -9.851e-03 -1.962e-03
  1646  2.341e-03 -7.582e-03  1.659e-02 -8.410e-03  3.054e-03 -3.119e-04 -3.565e-03 -7.040e-03 -9.653e-03  3.712e-03
  1647  2.344e-03 -7.589e-03  1.660e-02 -8.405e-03  3.046e-03 -3.007e-04 -3.578e-03 -7.100e-03 -9.062e-03 -4.699e-04
  1648  2.347e-03 -7.595e-03  1.660e-02 -8.400e-03  3.038e-03 -2.895e-04 -3.593e-03 -7.151e-03 -9.980e-03 -7.386e-03
  1649  2.350e-03 -7.601e-03  1.661e-02 -8.395e-03  3.030e-03 -2.782e-04 -3.603e-03 -7.124e-03 -8.527e-03  1.059e-03
  1650  2.353e-03 -7.607e-03  1.661e-02 -8.390e-03  3.022e-03 -2.668e-04 -3.616e-03 -7.112e-03 -9.486e-03  3.810e-03
  1651  2.356e-03 -7.614e-03  1.662e-02 -8.385e-03  3.014e-03 -2.557e-04 -3.632e-03 -7.159e-03 -1.146e-02 -4.507e-03
  1652  2.359e-03 -7.620e-03  1.662e-02 -8.380e-03  3.005e-03 -2.443e-04 -3.640e-03 -7.131e-03 -8.445e-03  6.548e-03
  1653  2.362e-03 -7.626e-03  1.663e-02 -8.375e-03  2.997e-03 -2.330e-04 -3.658e-03 -7.216e-03 -1.298e-02 -5.587e-03
  1654  2.365e-03 -7.632e-03  1.664e-02 -8.370e-03  2.989e-03 -2.216e-04 -3.665e-03 -7.165e-03 -8.108e-03  7.189e-03
  1655  2.368e-03 -7.638e-03  1.664e-02 -8.365e-03  2.981e-03 -2.104e-04 -3.677e-03 -7.094e-03 -6.477e-03  1.332e-02
  1656  2.371e-03 -7.645e-03  1.665e-02 -8.360e-03  2.973e-03 -1.989e-04 -3.695e-03 -7.275e-03 -1.338e-02 -8.149e-03
  1657  2.374e-03 -7.651e-03  1.665e-02 -8.355e-03  2.965e-03 -1.877e-04 -3.702e-03 -7.115e-03 -6.519e-03  1.211e-02
  1658  2.376e-03 -7.657e-03  1.666e-02 -8.350e-03  2.957e-03 -1.763e-04 -3.717e-03 -7.262e-03 -8.848e-03  1.147e-03
  1659  2.379e-03 -7.663e-03  1.666e-02 -8.345e-03  2.948e-03 -1.650e-04 -3.730e-03 -7.233e-03 -9.106e-03  2.033e-03
  1660  2.382e-03 -7.670e-03  1.667e-02 -8.340e-03  2.940e-03 -1.535e-04 -3.743e-03 -7.268e-03 -1.041e-02 -9.949e-04
  1661  2.385e-03 -7.676e-03  1.667e-02 -8.334e-03  2.932e-03 -1.423e-04 -3.758e-03 -7.321e-03 -1.091e-02 -7.422e-03
  1662  2.388e-03 -7.682e-03  1.668e-02 -8.329e-03  2.924e-03 -1.309e-04 -3.770e-03 -7.304e-03 -9.608e-03 -4.796e-03
  1663  2.391e-03 -7.688e-03  1.668e-02 -8.324e-03  2.916e-03 -1.195e-04 -3.783e-03 -7.301e-03 -1.039e-02 -3.797e-03
  1664  2.394e-03 -7.694e-03  1.669e-02 -8.319e-03  2.907e-03 -1.079e-04 -3.793e-03 -7.291e-03 -8.634e-03  2.859e-03
  1665  2.397e-03 -7.700e-03  1.669e-02 -8.313e-03  2.899e-03 -9.655e-05 -3.806e-03 -7.300e-03 -9.012e-03  3.898e-03
  1666  2.400e-03 -7.707e-03  1.670e-02 -8.308e-03  2.891e-03 -8.528e-05 -3.817e-03 -7.242e-03 -5.917e-03  8.899e-03
  1667  2.403e-03 -7.713e-03  1.670e-02 -8.303e-03  2.882e-03 -7.374e-05 -3.831e-03 -7.283e-03 -7.911e-03  8.371e-03
  1668  2.406e-03 -7.719e-03  1.671e-02 -8.297e-03  2.874e-03 -6.216e-05 -3.846e-03 -7.412e-03 -1.104e-02 -8.987e-03
  1669  2.409e-03 -7.725e-03  1.672e-02 -8.292e-03  2.866e-03 -5.081e-05 -3.862e-03 -7.465e-03 -1.342e-02 -1.608e-02
  1670  2.412e-03 -7.731e-03  1.672e-02 -8.287e-03  2.857e-03 -3.934e-05 -3.873e-03 -7.512e-03 -1.279e-02 -1.611e-02
  1671  2.415e-03 -7.738e-03  1.673e-02 -8.281e-03  2.849e-03 -2.789e-05 -3.882e-03 -7.387e-03 -8.957e-03  2.954e-03
  1672  2.418e-03 -7.744e-03  1.673e-02 -8.276e-03  2.841e-03 -1.639e-05 -3.897e-03 -7.474e-03 -1.210e-02 -1.080e-02
  1673  2.421e-03 -7.750e-03  1.674e-02 -8.270e-03  2.832e-03 -4.929e-06 -3.909e-03 -7.495e-03 -1.056e-02 -7.722e-03
  1674  2.424e-03 -7.756e-03  1.674e-02 -8.265e-03  2.824e-03  6.562e-06 -3.924e-03 -7.479e-03 -1.234e-02 -1.014e-02
  1675  2.427e-03 -7.762e-03  1.675e-02 -8.259e-03  2.816e-03  1.815e-05 -3.933e-03 -7.403e-03 -1.019e-02  8.084e-05
  1676  2.430e-03 -7.768e-03  1.675e-02 -8.254e-03  2.807e-03  2.960e-05 -3.946e-03 -7.439e-03 -9.742e-03  3.829e-04
  1677  2.433e-03 -7.774e-03  1.676e-02 -8.248e-03  2.799e-03  4.111e-05 -3.955e-03 -7.358e-03 -6.303e-03  1.245e-02
  1678  2.436e-03 -7.781e-03  1.676e-02 -8.243e-03  2.790e-03  5.259e-05 -3.971e-03 -7.523e-03 -1.017e-02 -9.165e-03
  1679  2.439e-03 -7.787e-03  1.677e-02 -8.237e-03  2.782e-03  6.413e-05 -3.984e-03 -7.510e-03 -1.072e-02 -3.004e-03
  1680  2.442e-03 -7.793e-03  1.677e-02 -8.232e-03  2.773e-03  7.586e-05 -3.993e-03 -7.455e-03 -8.433e-03  7.318e-03
  1681  2.445e-03 -7.799e-03  1.678e-02 -8.226e-03  2.765e-03  8.737e-05 -4.006e-03 -7.463e-03 -8.767e-03  6.821e-03
  1682  2.448e-03 -7.805e-03  1.678e-02 -8.220e-03  2.756e-03  9.885e-05 -4.020e-03 -7.497e-03 -8.905e-03  4.045e-03
  1683  2.451e-03 -7.811e-03  1.679e-02 -8.215e-03  2.748e-03  1.104e-04 -4.040e-03 -7.714e-03 -1.455e-02 -2.806e-02
  1684  2.454e-03 -7.817e-03  1.679e-02 -8.209e-03  2.739e-03  1.220e-04 -4.045e-03 -7.488e-03 -8.706e-03  6.650e-03
  1685  2.457e-03 -7.823e-03  1.680e-02 -8.203e-03  2.731e-03  1.336e-04 -4.057e-03 -7.474e-03 -8.365e-03  9.133e-03
  1686  2.460e-03 -7.830e-03  1.680e-02 -8.198e-03  2.722e-03  1.453e-04 -4.071e-03 -7.579e-03 -1.062e-02 -1.442e-03
  1687  2.463e-03 -7.836e-03  1.681e-02 -8.192e-03  2.714e-03  1.568e-04 -4.086e-03 -7.570e-03 -1.144e-02 -6.553e-03
  1688  2.466e-03 -7.842e-03  1.681e-02 -8.186e-03  2.705e-03  1.684e-04 -4.095e-03 -7.489e-03 -8.625e-03  9.332e-03
  1689  2.469e-03 -7.848e-03  1.681e-02 -8.180e-03  2.697e-03  1.799e-04 -4.113e-03 -7.645e-03 -1.218e-02 -1.051e-02
  1690  2.472e-03 -7.854e-03  1.682e-02 -8.174e-03  2.688e-03  1.917e-04 -4.125e-03 -7.705e-03 -1.372e-02 -1.609e-02
  1691  2.475e-03 -7.860e-03  1.682e-02 -8.169e-03  2.679e-03  2.032e-04 -4.137e-03 -7.624e-03 -1.086e-02 -5.624e-03
  1692  2.478e-03 -7.866e-03  1.683e-02 -8.163e-03  2.671e-03  2.149e-04 -4.148e-03 -7.611e-03 -9.527e-03  8.490e-05
  1693  2.481e-03 -7.872e-03  1.683e-02 -8.157e-03  2.662e-03  2.266e-04 -4.158e-03 -7.567e-03 -7.669e-03  9.166e-03
  1694  2.485e-03 -7.878e-03  1.684e-02 -8.151e-03  2.654e-03  2.383e-04 -4.170e-03 -7.659e-03 -8.650e-03  2.744e-03
  1695  2.488e-03 -7.884e-03  1.684e-02 -8.145e-03  2.645e-03  2.500e-04 -4.184e-03 -7.638e-03 -8.164e-03 -5.601e-05
  1696  2.491e-03 -7.890e-03  1.685e-02 -8.139e-03  2.636e-03  2.615e-04 -4.198e-03 -7.605e-03 -9.822e-03  3.512e-03
  1697  2.494e-03 -7.896e-03  1.685e-02 -8.133e-03  2.628e-03  2.732e-04 -4.207e-03 -7.607e-03 -6.452e-03  1.236e-02
  1698  2.497e-03 -7.903e-03  1.686e-02 -8.127e-03  2.619e-03  2.849e-04 -4.223e-03 -7.678e-03 -9.162e-03  1.921e-03
  1699  2.500e-03 -7.909e-03  1.686e-02 -8.121e-03  2.610e-03  2.967e-04 -4.235e-03 -7.689e-03 -1.018e-02  2.069e-04
  1700  2.503e-03 -7.915e-03  1.687e-02 -8.115e-03  2.601e-03  3.082e-04 -4.253e-03 -7.811e-03 -1.373e-02 -1.991e-02
  1701  2.506e-03 -7.921e-03  1.687e-02 -8.109e-03  2.593e-03  3.201e-04 -4.262e-03 -7.767e-03 -1.239e-02 -6.953e-03
  1702  2.509e-03 -7.927e-03  1.687e-02 -8.103e-03  2.584e-03  3.318e-04 -4.273e-03 -7.729e-03 -1.024e-02 -1.839e-03
  1703  2.512e-03 -7.933e-03  1.688e-02 -8.097e-03  2.575e-03  3.436e-04 -4.285e-03 -7.735e-03 -1.043e-02 -3.033e-03
  1704  2.515e-03 -7.939e-03  1.688e-02 -8.091e-03  2.566e-03  3.552e-04 -4.298e-03 -7.689e-03 -9.824e-03  2.874e-03
  1705  2.518e-03 -7.945e-03  1.689e-02 -8.085e-03  2.558e-03  3.670e-04 -4.310e-03 -7.787e-03 -9.484e-03  1.026e-03
  1706  2.521e-03 -7.951e-03  1.689e-02 -8.079e-03  2.549e-03  3.787e-04 -4.325e-03 -7.846e-03 -1.193e-02 -6.732e-03
  1707  2.524e-03 -7.957e-03  1.690e-02 -8.073e-03  2.540e-03  3.905e-04 -4.335e-03 -7.854e-03 -1.029e-02 -3.699e-03
  1708  2.527e-03 -7.963e-03  1.690e-02 -8.067e-03  2.531e-03  4.022e-04 -4.352e-03 -7.789e-03 -1.166e-02 -6.117e-03
  1709  2.530e-03 -7.969e-03  1.691e-02 -8.060e-03  2.522e-03  4.139e-04 -4.364e-03 -7.780e-03 -1.103e-02 -1.743e-03
  1710  2.533e-03 -7.975e-03  1.691e-02 -8.054e-03  2.514e-03  4.258e-04 -4.371e-03 -7.743e-03 -8.082e-03  1.029e-02
  1711  2.536e-03 -7.981e-03  1.691e-02 -8.048e-03  2.505e-03  4.376e-04 -4.384e-03 -7.792e-03 -7.776e-03  4.818e-03
  1712  2.539e-03 -7.987e-03  1.692e-02 -8.042e-03  2.496e-03  4.492e-04 -4.402e-03 -7.844e-03 -1.217e-02 -7.319e-03
  1713  2.542e-03 -7.993e-03  1.692e-02 -8.035e-03  2.487e-03  4.611e-04 -4.413e-03 -7.934e-03 -1.257e-02 -1.092e-02
  1714  2.545e-03 -7.999e-03  1.693e-02 -8.029e-03  2.478e-03  4.730e-04 -4.421e-03 -7.801e-03 -7.945e-03  9.638e-03
  1715  2.548e-03 -8.005e-03  1.693e-02 -8.023e-03  2.469e-03  4.847e-04 -4.436e-03 -7.886e-03 -1.032e-02 -6.218e-04
  1716  2.551e-03 -8.011e-03  1.694e-02 -8.017e-03  2.460e-03  4.966e-04 -4.447e-03 -7.838e-03 -8.471e-03  3.893e-03
  1717  2.554e-03 -8.017e-03  1.694e-02 -8.010e-03  2.451e-03  5.086e-04 -4.459e-03 -7.847e-03 -1.012e-02  7.032e-03
  1718  2.557e-03 -8.023e-03  1.694e-02 -8.004e-03  2.442e-03  5.203e-04 -4.473e-03 -7.867e-03 -1.014e-02  3.215e-03
  1719  2.560e-03 -8.029e-03  1.695e-02 -7.997e-03  2.433e-03  5.321e-04 -4.488e-03 -7.959e-03 -1.231e-02 -4.594e-03
  1720  2.563e-03 -8.035e-03  1.695e-02 -7.991e-03  2.424e-03  5.440e-04 -4.499e-03 -7.959e-03 -1.238e-02 -5.185e-03
  1721  2.566e-03 -8.041e-03  1.696e-02 -7.985e-03  2.415e-03  5.557e-04 -4.513e-03 -8.008e-03 -1.147e-02 -1.293e-02
  1722  2.569e-03 -8.047e-03  1.696e-02 -7.978e-03  2.406e-03  5.676e-04 -4.521e-03 -7.946e-03 -9.595e-03  6.451e-04
  1723  2.572e-03 -8.053e-03  1.696e-02 -7.972e-03  2.397e-03  5.795e-04 -4.539e-03 -8.081e-03 -1.303e-02 -1.577e-02
  1724  2.575e-03 -8.059e-03  1.697e-02 -7.965e-03  2.388e-03  5.914e-04 -4.548e-03 -7.979e-03 -1.077e-02 -5.646e-04
  1725  2.578e-03 -8.065e-03  1.697e-02 -7.959e-03  2.379e-03  6.031e-04 -4.564e-03 -7.975e-03 -1.214e-02 -5.123e-03
  1726  2.581e-03 -8.071e-03  1.698e-02 -7.952e-03  2.370e-03  6.152e-04 -4.571e-03 -8.037e-03 -8.950e-03 -1.668e-03
  1727  2.584e-03 -8.077e-03  1.698e-02 -7.946e-03  2.361e-03  6.271e-04 -4.583e-03 -7.964e-03 -8.507e-03  9.512e-03
  1728  2.588e-03 -8.083e-03  1.698e-02 -7.939e-03  2.352e-03  6.390e-04 -4.595e-03 -7.946e-03 -8.296e-03  6.526e-03
  1729  2.591e-03 -8.089e-03  1.699e-02 -7.933e-03  2.343e-03  6.508e-04 -4.611e-03 -7.951e-03 -9.930e-03  7.772e-03
  1730  2.594e-03 -8.095e-03  1.699e-02 -7.926e-03  2.334e-03  6.627e-04 -4.623e-03 -8.028e-03 -8.815e-03 -1.086e-03
  1731  2.597e-03 -8.101e-03  1.700e-02 -7.919e-03  2.325e-03  6.746e-04 -4.637e-03 -8.062e-03 -1.191e-02 -3.873e-03
  1732  2.600e-03 -8.107e-03  1.700e-02 -7.913e-03  2.316e-03  6.865e-04 -4.649e-03 -8.086e-03 -1.115e-02 -6.955e-03
  1733  2.603e-03 -8.112e-03  1.700e-02 -7.906e-03  2.307e-03  6.984e-04 -4.662e-03 -8.041e-03 -1.101e-02 -2.082e-03
  1734  2.606e-03 -8.118e-03  1.701e-02 -7.899e-03  2.298e-03  7.104e-04 -4.672e-03 -7.996e-03 -9.697e-03  6.915e-03
  1735  2.609e-03 -8.124e-03  1.701e-02 -7.893e-03  2.289e-03  7.223e-04 -4.688e-03 -8.124e-03 -1.313e-02 -9.655e-03
  1736  2.612e-03 -8.130e-03  1.702e-02 -7.886e-03  2.279e-03  7.342e-04 -4.696e-03 -8.020e-03 -7.999e-03  7.847e-03
  1737  2.615e-03 -8.136e-03  1.702e-02 -7.879e-03  2.270e-03  7.462e-04 -4.709e-03 -8.119e-03 -9.203e-03 -1.551e-03
  1738  2.618e-03 -8.142e-03  1.702e-02 -7.873e-03  2.261e-03  7.582e-04 -4.724e-03 -8.157e-03 -1.189e-02 -9.701e-03
  1739  2.621e-03 -8.148e-03  1.703e-02 -7.866e-03  2.252e-03  7.702e-04 -4.734e-03 -8.127e-03 -1.022e-02 -1.147e-03
  1740  2.624e-03 -8.154e-03  1.703e-02 -7.859e-03  2.243e-03  7.820e-04 -4.747e-03 -8.108e-03 -9.867e-03 -8.595e-04
  1741  2.627e-03 -8.160e-03  1.703e-02 -7.852e-03  2.234e-03  7.941e-04 -4.756e-03 -8.098e-03 -7.616e-03  8.105e-03
  1742  2.630e-03 -8.166e-03  1.704e-02 -7.845e-03  2.224e-03  8.060e-04 -4.774e-03 -8.236e-03 -1.276e-02 -1.491e-02
  1743  2.633e-03 -8.172e-03  1.704e-02 -7.839e-03  2.215e-03  8.180e-04 -4.786e-03 -8.198e-03 -1.250e-02 -6.319e-03
  1744  2.636e-03 -8.177e-03  1.704e-02 -7.832e-03  2.206e-03  8.301e-04 -4.797e-03 -8.181e-03 -1.051e-02 -3.575e-03
  1745  2.639e-03 -8.183e-03  1.705e-02 -7.825e-03  2.197e-03  8.420e-04 -4.809e-03 -8.157e-03 -1.074e-02 -9.894e-04
  1746  2.642e-03 -8.189e-03  1.705e-02 -7.818e-03  2.187e-03  8.541e-04 -4.822e-03 -8.252e-03 -1.146e-02 -5.773e-03
  1747  2.646e-03 -8.195e-03  1.706e-02 -7.811e-03  2.178e-03  8.661e-04 -4.831e-03 -8.192e-03 -9.119e-03  1.365e-03
  1748  2.649e-03 -8.201e-03  1.706e-02 -7.804e-03  2.169e-03  8.779e-04 -4.843e-03 -8.139e-03 -8.031e-03  1.001e-02
  1749  2.652e-03 -8.207e-03  1.706e-02 -7.797e-03  2.160e-03  8.901e-04 -4.859e-03 -8.261e-03 -1.084e-02 -7.531e-03
  1750  2.655e-03 -8.213e-03  1.707e-02 -7.790e-03  2.150e-03  9.022e-04 -4.868e-03 -8.186e-03 -7.803e-03  8.697e-03
  1751  2.658e-03 -8.219e-03  1.707e-02 -7.783e-03  2.141e-03  9.140e-04 -4.878e-03 -8.090e-03 -5.995e-03  1.838e-02
  1752  2.661e-03 -8.224e-03  1.707e-02 -7.776e-03  2.132e-03  9.261e-04 -4.893e-03 -8.203e-03 -8.933e-03  6.294e-03
  1753  2.664e-03 -8.230e-03  1.708e-02 -7.769e-03  2.122e-03  9.382e-04 -4.904e-03 -8.195e-03 -7.800e-03  1.050e-02
  1754  2.667e-03 -8.236e-03  1.708e-02 -7.762e-03  2.113e-03  9.502e-04 -4.922e-03 -8.355e-03 -1.255e-02 -1.441e-02
  1755  2.670e-03 -8.242e-03  1.708e-02 -7.755e-03  2.104e-03  9.623e-04 -4.930e-03 -8.209e-03 -8.900e-03  5.869e-03
  1756  2.673e-03 -8.248e-03  1.709e-02 -7.748e-03  2.094e-03  9.745e-04 -4.945e-03 -8.462e-03 -1.366e-02 -1.572e-02
  1757  2.676e-03 -8.254e-03  1.709e-02 -7.741e-03  2.085e-03  9.862e-04 -4.957e-03 -8.272e-03 -1.004e-02  1.384e-03
  1758  2.679e-03 -8.260e-03  1.709e-02 -7.734e-03  2.075e-03  9.984e-04 -4.972e-03 -8.352e-03 -1.354e-02 -1.171e-02
  1759  2.682e-03 -8.265e-03  1.710e-02 -7.726e-03  2.066e-03  1.010e-03 -4.979e-03 -8.299e-03 -9.299e-03  4.274e-03
  1760  2.685e-03 -8.271e-03  1.710e-02 -7.719e-03  2.057e-03  1.022e-03 -4.997e-03 -8.425e-03 -1.353e-02 -1.513e-02
  1761  2.688e-03 -8.277e-03  1.710e-02 -7.712e-03  2.047e-03  1.035e-03 -5.005e-03 -8.312e-03 -9.343e-03  1.109e-03
  1762  2.692e-03 -8.283e-03  1.711e-02 -7.705e-03  2.038e-03  1.047e-03 -5.020e-03 -8.379e-03 -1.185e-02 -7.608e-03
  1763  2.695e-03 -8.289e-03  1.711e-02 -7.698e-03  2.028e-03  1.059e-03 -5.029e-03 -8.346e-03 -9.727e-03  8.276e-04
  1764  2.698e-03 -8.295e-03  1.711e-02 -7.690e-03  2.019e-03  1.071e-03 -5.043e-03 -8.352e-03 -1.054e-02 -2.034e-04
  1765  2.701e-03 -8.300e-03  1.712e-02 -7.683e-03  2.009e-03  1.083e-03 -5.055e-03 -8.451e-03 -1.153e-02 -1.026e-02
